Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
262,Libros y Amigos Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/libros-y-amigos-storytime,./reports/262.html,3,41,0,1,2,0,7
263,Tinker Tots Storytime | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/tinker-tots-storytime,./reports/263.html,3,41,0,1,2,0,7
264,"Ready, Set, Kindergarten! | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-05/ready-set-kindergarten,./reports/264.html,3,41,0,1,2,0,7
265,Contract Bridge | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/contract-bridge,./reports/265.html,3,42,0,1,2,0,7
266,Tillman Toddlers Storytime with Ms. Fran | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/tillman-toddlers-storytime-ms-fran,./reports/266.html,3,41,0,1,2,0,7
267,"Ready, Set, Kindergarten Story Time | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-05/ready-set-kindergarten-story-time,./reports/267.html,3,41,0,1,2,0,7
268,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-05/ready-set-kindergarten-1,./reports/268.html,3,41,0,1,2,0,7
269,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-05/ready-set-kindergarten-0,./reports/269.html,3,41,0,1,2,0,7
27,Events this week | HMCPL Intercept,https://events.hmcpl.org/events/thisweek?order=field_date_time&sort=asc,./reports/27.html,0,44,0,0,0,0,0
270,The Pokémon Hour | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/pokemon-hour,./reports/270.html,3,42,0,1,2,0,7
271,Stitch Lab! | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/stitch-lab,./reports/271.html,3,42,0,1,2,0,7
272,Anime Matinee (At Night!): Princess Mononoke | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/anime-matinee-night-princess-mononoke,./reports/272.html,3,42,0,1,2,0,7
273,You Be The Judge with Tom Borcher | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/you-be-judge-tom-borcher,./reports/273.html,3,41,0,1,2,0,7
274,The Open Book Book Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/open-book-book-club,./reports/274.html,3,42,0,1,2,0,7
275,All Ages Playtime | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/all-ages-playtime,./reports/275.html,3,41,0,1,2,0,7
276,Tech Help | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/tech-help,./reports/276.html,3,41,0,1,2,0,7
277,Literary Lovers Book Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/literary-lovers-book-club,./reports/277.html,3,42,0,1,2,0,7
278,Mahjong: Advanced Siamese Style | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/mahjong-advanced-siamese-style,./reports/278.html,3,42,0,1,2,0,7
279,Art Without Rules | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/art-without-rules,./reports/279.html,3,41,0,1,2,0,7
28,Events this week | HMCPL Intercept,https://events.hmcpl.org/events/thisweek?order=title&sort=asc,./reports/28.html,0,44,0,0,0,0,0
280,LEGO Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/lego-club,./reports/280.html,3,41,0,1,2,0,7
281,Plastic and Pink Party | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/plastic-and-pink-party,./reports/281.html,3,41,0,1,2,0,7
282,Tech Trends: What is VPN? | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/tech-trends-what-vpn,./reports/282.html,3,41,0,1,2,0,7
283,Second Floor Meeting Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/downtown-huntsville-library/second-floor-meeting-room,./reports/283.html,0,39,0,0,0,0,0
284,Crafternoon in Hazel Green | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/crafternoon-hazel-green,./reports/284.html,3,42,0,1,2,0,7
285,Meeting Room | HMCPL Intercept,https://events.hmcpl.org/location/tillman-d-hill-public-library-hazel-green/meeting-room,./reports/285.html,1,40,0,0,1,0,2
286,Author Talk with Betty Bolté | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/author-talk-betty-bolte,./reports/286.html,3,42,0,1,2,0,7
287,MCCL Sunday Adult Chess Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-08/mccl-sunday-adult-chess-club,./reports/287.html,3,41,0,1,2,0,7
288,Second Sunday Storytime (1-5 years) | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-08/second-sunday-storytime-1-5-years,./reports/288.html,3,41,0,1,2,0,7
289,First Steps Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/first-steps-storytime,./reports/289.html,3,41,0,1,2,0,7
29,English Conversation Club: Session 1 | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/english-conversation-club-session-1,./reports/29.html,3,42,0,1,2,0,7
290,Baby Lapsit | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/baby-lapsit,./reports/290.html,3,41,0,1,2,0,7
291,Homeschool Art(ist) Education | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/homeschool-artist-education,./reports/291.html,3,41,0,1,2,0,7
292,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-09/ready-set-kindergarten,./reports/292.html,3,41,0,1,2,0,7
293,Breastfeeding Support Group | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/breastfeeding-support-group,./reports/293.html,3,41,0,1,2,0,7
294,Auditorium 2 | HMCPL Intercept,https://events.hmcpl.org/index.php/location/madison-public-library/auditorium-2,./reports/294.html,1,40,0,0,1,0,2
295,Tech Help | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/tech-help,./reports/295.html,3,41,0,1,2,0,7
296,Homeschool @ the Library | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/homeschool-library,./reports/296.html,3,41,0,1,2,0,7
297,Events this week | HMCPL Intercept,https://events.hmcpl.org/events/thisweek?order=field_date_time&sort=desc,./reports/297.html,0,44,0,0,0,0,0
298,Interview Skills | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/interview-skills,./reports/298.html,3,42,0,1,2,0,7
299,Garden Half Apron | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/garden-half-apron,./reports/299.html,3,42,0,1,2,0,7
3,Events this week | HMCPL Intercept,https://events.hmcpl.org/events/thisweek,./reports/3.html,0,44,0,0,0,0,0
30,Workforce Development Area | HMCPL Intercept,https://events.hmcpl.org/location/downtown-huntsville-library/workforce-development-area,./reports/30.html,0,39,0,0,0,0,0
300,Next Chapter Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/next-chapter-book-club,./reports/300.html,3,41,0,1,2,0,7
301,Fantasy Flight Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/fantasy-flight-book-club,./reports/301.html,3,42,0,1,2,0,7
302,North Alabama Stitchers | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/north-alabama-stitchers,./reports/302.html,3,41,0,1,2,0,7
303,Virtual Librarian Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/virtual-librarian-book-club,./reports/303.html,3,41,0,1,2,0,7
304,Virtual | HMCPL Intercept,https://events.hmcpl.org/index.php/location/downtown-huntsville-library/virtual,./reports/304.html,0,39,0,0,0,0,0
305,Next Chapter Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/next-chapter-book-club,./reports/305.html,3,41,0,1,2,0,7
306,Preschool Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/preschool-storytime,./reports/306.html,3,41,0,1,2,0,7
307,Music Mavens Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/music-mavens-storytime,./reports/307.html,3,41,0,1,2,0,7
308,Watercolor Wednesday at North! | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-04/watercolor-wednesday-north,./reports/308.html,3,41,0,1,2,0,7
309,Book Buddies Storytime (3-6 years) | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/book-buddies-storytime-3-6-years,./reports/309.html,3,41,0,1,2,0,7
31,Teen Writers Hangout | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/teen-writers-hangout,./reports/31.html,3,41,0,1,2,0,7
310,New Hope Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/new-hope-storytime,./reports/310.html,3,42,0,1,2,0,7
311,The Birmingham Easter Campaign: April-May 1963 | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/birmingham-easter-campaign-april-may-1963,./reports/311.html,3,41,0,1,2,0,7
312,Book Worms Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/book-worms-book-club,./reports/312.html,3,41,0,1,2,0,7
313,Page Turners Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/page-turners-book-club,./reports/313.html,3,41,0,1,2,0,7
314,Meeting Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/gurley-public-library/meeting-room,./reports/314.html,1,40,0,0,1,0,2
315,Ghost in the Shelves Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/ghost-shelves-book-club,./reports/315.html,3,41,0,1,2,0,7
316,Spring Cleaning: Your Digital Life | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/spring-cleaning-your-digital-life,./reports/316.html,3,42,0,1,2,0,7
317,Toddler Tales with Puppet Pals | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/toddler-tales-puppet-pals,./reports/317.html,3,41,0,1,2,0,7
318,Vision Board with Kathleen | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/vision-board-kathleen,./reports/318.html,3,41,0,1,2,0,7
319,True Crime Discussion | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/true-crime-discussion,./reports/319.html,3,42,0,1,2,0,7
32,Kids Create It Corner | HMCPL Intercept,https://events.hmcpl.org/location/south-huntsville-library/kids-create-it-corner,./reports/32.html,0,39,0,0,0,0,0
320,The Plot Thickens | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/plot-thickens,./reports/320.html,3,41,0,1,2,0,7
321,Baby Lapsit | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/baby-lapsit,./reports/321.html,3,41,0,1,2,0,7
322,Canceled: American Mah Jongg | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/canceled-american-mah-jongg,./reports/322.html,3,42,0,1,2,0,7
323,Saturday Sillies Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/saturday-sillies-storytime,./reports/323.html,3,41,0,1,2,0,7
324,Adult Sewing: Pocket Bag | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/adult-sewing-pocket-bag,./reports/324.html,3,41,0,1,2,0,7
325,Frankenstein's Pet Peeves Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/frankensteins-pet-peeves-book-club,./reports/325.html,3,41,0,1,2,0,7
326,Conference Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/north-huntsville-public-library/conference-room,./reports/326.html,0,40,0,0,0,0,0
327,Family Craft | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/family-craft,./reports/327.html,3,41,0,1,2,0,7
328,Jigsaw Puzzle Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/jigsaw-puzzle-club,./reports/328.html,3,42,0,1,2,0,7
329,American Mah Jongg | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/american-mah-jongg,./reports/329.html,3,42,0,1,2,0,7
33,Stitch & Chat | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/stitch-chat,./reports/33.html,3,42,0,1,2,0,7
330,Sewing: Visible Mending | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/sewing-visible-mending,./reports/330.html,3,42,0,1,2,0,7
331,Makerspace | HMCPL Intercept,https://events.hmcpl.org/index.php/location/downtown-huntsville-library/makerspace,./reports/331.html,0,39,0,0,0,0,0
332,Events this week | HMCPL Intercept,https://events.hmcpl.org/events/thisweek?order=title&sort=desc,./reports/332.html,0,44,0,0,0,0,0
333,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3AEnglish%20Conversation%20Club__location%3A%3Aeed34f4a-eaaa-4a41-8168-0c6774d45b9b__designation%3A%3Aevents&page=0,./reports/333.html,4,43,0,13,1,0,41
334,Education | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/83,./reports/334.html,2,39,0,10,1,0,32
335,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3Ateen%20writers%20hangout__location%3A%3A14f4178a-948f-4376-a826-44f07b69047e__designation%3A%3Aevents&page=0,./reports/335.html,4,43,0,15,1,0,47
336,Lectures and Workshops | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/54,./reports/336.html,2,39,0,10,1,0,32
337,Teens (13-18 years) | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/12,./reports/337.html,2,39,0,10,1,0,32
338,Reading | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/116,./reports/338.html,2,39,0,10,1,0,32
339,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3AStitch__location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__designation%3A%3Aevents&page=0,./reports/339.html,4,43,0,18,1,0,56
34,The Theatre Hour | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/theatre-hour,./reports/34.html,3,42,0,1,2,0,7
340,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3Atheatre%20hour__designation%3A%3Aevents,./reports/340.html,4,43,0,18,1,0,56
341,Makerspace | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/149,./reports/341.html,2,39,0,10,1,0,32
342,Sewing | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/150,./reports/342.html,2,39,0,10,1,0,32
343,Film Series | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/141,./reports/343.html,2,39,0,10,1,0,32
344,Events | HMCPL Intercept,https://events.hmcpl.org/events?filters=keyword%3A%3Awrite%20now__designation%3A%3Aevents&page=0&r=thismonth,./reports/344.html,4,43,0,17,1,0,53
345,Puppets | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/112,./reports/345.html,2,39,0,10,1,0,32
346,Book Club Meetings | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/56,./reports/346.html,2,39,0,10,1,0,32
347,Book Clubs | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/114,./reports/347.html,2,39,0,10,1,0,32
348,We The Readers | HMCPL Intercept,https://events.hmcpl.org/event/2026-04-07/we-readers,./reports/348.html,3,42,0,1,2,0,7
349,America 250 | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/156,./reports/349.html,2,39,0,10,1,0,32
35,Youth Services Storytime Area | HMCPL Intercept,https://events.hmcpl.org/location/downtown-huntsville-library/youth-services-storytime-area,./reports/35.html,0,39,0,0,0,0,0
350,Career | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/81,./reports/350.html,2,39,0,2,1,0,8
351,Workforce Development | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/155,./reports/351.html,2,38,0,8,1,0,26
352,Cyber | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/139,./reports/352.html,2,39,0,8,1,0,26
353,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3ACalm%20and%20Color__location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__date--start%3A%3A2026-01-01__designation%3A%3Aevents&page=0,./reports/353.html,4,43,0,18,1,0,56
354,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__type%3A%3A8ec88d61-ced5-46e0-bf6f-73d3fff3f3fc__audience%3A%3A6828829f-ceed-425f-ba32-cae7597af6ea__designation%3A%3Aevents&page=1,./reports/354.html,4,43,0,18,1,0,56
355,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3Athe%20lego%20hour__location%3A%3Aeed34f4a-eaaa-4a41-8168-0c6774d45b9b__designation%3A%3Aevents&page=0,./reports/355.html,4,43,0,18,1,0,56
356,Author Event | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/153,./reports/356.html,3,39,0,9,1,0,29
357,Huntsville Library Foundation | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/60,./reports/357.html,2,39,0,1,1,0,5
358,Events | HMCPL Intercept,https://events.hmcpl.org/events?filters=keyword%3A%3AFantasy%20Flight__location%3A%3A14f4178a-948f-4376-a826-44f07b69047e__designation%3A%3Aevents&page=0&r=thismonth,./reports/358.html,4,43,0,18,1,0,56
359,Virtual Event | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/107,./reports/359.html,2,39,0,10,1,0,32
36,Adult Sewing: Pocket Bag | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/adult-sewing-pocket-bag,./reports/36.html,3,41,0,1,2,0,7
360,Activities and Crafts | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/53,./reports/360.html,2,39,0,10,1,0,32
361,Adults (19 and up) | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/1,./reports/361.html,2,39,0,10,1,0,32
362,Interactive Learning | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/85,./reports/362.html,2,39,0,10,1,0,32
363,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3AReady%20set%20kindergarten__location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__designation%3A%3Aevents&page=0,./reports/363.html,4,43,0,16,1,0,50
364,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__type%3A%3Afe872db2-932e-412b-ac67-fae8acf53b65__designation%3A%3Aevents&page=0,./reports/364.html,4,43,0,18,1,0,56
365,LearningQUEST | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/61,./reports/365.html,2,39,0,1,1,0,5
366,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3Athe%20craft%20hour__location%3A%3Aeed34f4a-eaaa-4a41-8168-0c6774d45b9b__designation%3A%3Aevents,./reports/366.html,4,43,0,18,1,0,56
367,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3ATeen%20Craft__location%3A%3A14f4178a-948f-4376-a826-44f07b69047e__designation%3A%3Aevents&page=0,./reports/367.html,4,43,0,18,1,0,56
368,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3Aspring%20cleaning__location%3A%3Aeed34f4a-eaaa-4a41-8168-0c6774d45b9b__designation%3A%3Aevents&page=0,./reports/368.html,4,43,0,15,1,0,47
369,Story Times | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/69,./reports/369.html,3,39,0,11,1,0,35
37,The Studio | HMCPL Intercept,https://events.hmcpl.org/location/madison-public-library/studio,./reports/37.html,0,39,0,0,0,0,0
370,Young children (0-5 years) | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/5,./reports/370.html,3,39,0,11,1,0,35
371,Story Time | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/110,./reports/371.html,3,39,0,11,1,0,35
372,Senior Services | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/65,./reports/372.html,2,39,0,10,1,0,32
373,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3ATrue__location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__designation%3A%3Aevents&page=0,./reports/373.html,4,43,0,13,1,0,41
374,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3AThe%20Pok%C3%A9mon%20Hour__location%3A%3Aeed34f4a-eaaa-4a41-8168-0c6774d45b9b__designation%3A%3Aevents&page=0,./reports/374.html,4,43,0,18,1,0,56
375,Book Club Meetings | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/56,./reports/375.html,2,39,0,10,1,0,32
376,Book Clubs | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/114,./reports/376.html,2,39,0,10,1,0,32
377,The Plot Thickens | HMCPL Intercept,https://events.hmcpl.org/event/2026-04-02/plot-thickens,./reports/377.html,3,41,0,1,2,0,7
378,Social | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/115,./reports/378.html,2,39,0,10,1,0,32
379,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3ALiterary%20lovers__location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__date--start%3A%3A2026-01-01__designation%3A%3Aevents&page=1,./reports/379.html,4,43,0,13,1,0,41
38,"The Films of Billy Wilder, Part Two | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-02/films-billy-wilder-part-two,./reports/38.html,3,41,0,1,2,0,7
380,General Interest (All Ages) | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/4,./reports/380.html,2,39,0,10,1,0,32
381,School age children (6-12 years) | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/9,./reports/381.html,3,39,0,11,1,0,35
382,Education | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/83,./reports/382.html,2,39,0,10,1,0,32
383,"Games, Movies and Music | HMCPL Intercept",https://events.hmcpl.org/index.php/taxonomy/term/58,./reports/383.html,2,39,0,10,1,0,32
384,Puppets | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/112,./reports/384.html,2,39,0,10,1,0,32
385,Story Times | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/69?page=1,./reports/385.html,2,39,0,10,1,0,32
386,,https://events.hmcpl.org/taxonomy/term/69/feed,./reports/386.html,5,3,0,2,3,0,12
387,Young children (0-5 years) | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/5?page=1,./reports/387.html,2,39,0,10,1,0,32
388,,https://events.hmcpl.org/taxonomy/term/5/feed,./reports/388.html,5,3,0,2,3,0,12
389,Interactive Learning | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/85?page=1,./reports/389.html,2,39,0,10,1,0,32
39,Madison City Chess League | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/madison-city-chess-league,./reports/39.html,3,41,0,1,2,0,7
390,,https://events.hmcpl.org/taxonomy/term/85/feed,./reports/390.html,5,3,0,2,3,0,12
391,Social | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/115?page=1,./reports/391.html,2,39,0,10,1,0,32
392,,https://events.hmcpl.org/taxonomy/term/115/feed,./reports/392.html,5,3,0,2,3,0,12
393,Story Time | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/110?page=1,./reports/393.html,2,38,0,10,1,0,32
394,,https://events.hmcpl.org/taxonomy/term/110/feed,./reports/394.html,5,3,0,2,3,0,12
395,Toddler Stories and Songs | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-10/toddler-stories-and-songs,./reports/395.html,3,41,0,1,2,0,7
396,Preschool Stories and Songs | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-10/preschool-stories-and-songs,./reports/396.html,3,41,0,1,2,0,7
397,Garden Rangers: Seed Starting | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-10/garden-rangers-seed-starting,./reports/397.html,3,42,0,1,2,0,7
398,Garden Rangers: Seed Starting | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-12/garden-rangers-seed-starting,./reports/398.html,3,42,0,1,2,0,7
399,Summer Reading | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/113?page=1,./reports/399.html,2,39,0,9,1,0,29
4,Baby Lapsit | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/baby-lapsit,./reports/4.html,3,41,0,1,2,0,7
40,Auditorium 1 | HMCPL Intercept,https://events.hmcpl.org/location/madison-public-library/auditorium-1,./reports/40.html,1,40,0,0,1,0,2
400,,https://events.hmcpl.org/taxonomy/term/113/feed,./reports/400.html,5,3,0,2,3,0,12
401,Activities and Crafts | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/53?page=1,./reports/401.html,2,39,0,10,1,0,32
402,,https://events.hmcpl.org/taxonomy/term/53/feed,./reports/402.html,5,3,0,2,3,0,12
403,School age children (6-12 years) | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/9?page=1,./reports/403.html,2,38,0,10,1,0,32
404,,https://events.hmcpl.org/taxonomy/term/9/feed,./reports/404.html,5,3,0,2,3,0,12
405,Homeschool Art(ist) Education | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/homeschool-artist-education-0,./reports/405.html,3,41,0,1,2,0,7
406,Family Art Tuesdays | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-10/family-art-tuesdays,./reports/406.html,3,41,0,1,2,0,7
407,Homeschool Support Group at Hazel Green | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-16/homeschool-support-group-hazel-green,./reports/407.html,3,41,0,1,2,0,7
408,Family Art Tuesdays | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-17/family-art-tuesdays,./reports/408.html,3,41,0,1,2,0,7
409,Homeschool | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/146?page=1,./reports/409.html,2,39,0,9,1,0,29
41,Write Now! | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/write-now,./reports/41.html,3,42,0,1,2,0,7
410,,https://events.hmcpl.org/taxonomy/term/146/feed,./reports/410.html,5,3,0,2,3,0,12
411,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-11/ready-set-kindergarten-0,./reports/411.html,3,41,0,1,2,0,7
412,"Ready, Set, Kindergarten! | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-11/ready-set-kindergarten-1,./reports/412.html,3,42,0,1,2,0,7
413,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-11/ready-set-kindergarten,./reports/413.html,3,41,0,1,2,0,7
414,Ready Set Kindergarten | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/143?page=1,./reports/414.html,2,39,0,10,1,0,32
415,,https://events.hmcpl.org/taxonomy/term/143/feed,./reports/415.html,5,3,0,2,3,0,12
416,Bookmobile at the Mark Russell Recreation Center | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-10/bookmobile-mark-russell-recreation-center,./reports/416.html,1,41,0,0,1,0,2
417,Bookmobile at the Mark Russell Recreation Center | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-17/bookmobile-mark-russell-recreation-center,./reports/417.html,1,41,0,0,1,0,2
418,BookMobile Service | HMCPL Intercept,https://events.hmcpl.org/index.php/taxonomy/term/117,./reports/418.html,2,39,0,10,1,0,32
419,Bookmobile at the Mark Russell Recreation Center | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-24/bookmobile-mark-russell-recreation-center,./reports/419.html,1,41,0,0,1,0,2
42,Bookbinding Basics | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/bookbinding-basics,./reports/42.html,3,41,0,1,2,0,7
