Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
263,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-heidi-fuhrman,Staff Spotlight: Heidi Fuhrman | Clearview Library,./reports/263.html,2,0,0,2,0
264,https://clearviewlibrary.org/clearview-on-business-vicki-larimore,Clearview on Business: Vicki Larimore: Agent of Family-Heritage Life Insurance Company of America | Clearview Library,./reports/264.html,1,0,0,1,0
265,https://clearviewlibrary.org/clearview-on-business-ordinary-couple-travels,Clearview on Business: Ordinary Couple Travels | Clearview Library,./reports/265.html,1,0,0,1,0
266,https://clearviewlibrary.org/node/330,Clearview on Business: Fitr Media | Clearview Library,./reports/266.html,2,0,1,1,0
267,https://clearviewlibrary.org/node/311,Clearview on Business: Words of Windsor | Clearview Library,./reports/267.html,2,0,1,1,0
268,https://clearviewlibrary.org/node/292,Clearview on Business: Just for Kix | Clearview Library,./reports/268.html,2,0,1,1,0
269,https://clearviewlibrary.org/node/291,Clearview on Business: Red Zone NoCo | Clearview Library,./reports/269.html,2,0,1,1,0
27,https://clearviewlibrary.org/programs-events/just-for-kids/1k-books-before-kindergarten,1000 Books Before Kindergarten | Clearview Library,./reports/27.html,1,0,0,1,0
270,https://clearviewlibrary.org/node/290,Clearview on Business: Windsor Lake Coffee | Clearview Library,./reports/270.html,2,0,1,1,0
271,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-asa-kennison,Staff Spotlight: Asa Kennison | Clearview Library,./reports/271.html,2,0,0,2,0
272,https://clearviewlibrary.org/node/289,Clearview on Business: Coast to Coast Styles | Clearview Library,./reports/272.html,2,0,1,1,0
273,https://clearviewlibrary.org/node/288,Clearview on Business: Mind Refined | Clearview Library,./reports/273.html,2,0,1,1,0
274,https://clearviewlibrary.org/node/287,Clearview on Business: Phoenix Financial Consulting | Clearview Library,./reports/274.html,2,0,1,1,0
275,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-kelly-hall,Staff Spotlight: Kelly Hall | Clearview Library,./reports/275.html,2,0,0,2,0
276,https://clearviewlibrary.org/about-us/learn-more/news/library-and-school-district-partner-bring-e-books-students,Library and School District Partner to Bring e-Books to Students | Clearview Library,./reports/276.html,2,0,0,2,0
277,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-nathan-triz,Staff Spotlight: Nathan Triz | Clearview Library,./reports/277.html,2,0,0,2,0
278,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-hailey-tolbert,Staff Spotlight: Hailey Tolbert | Clearview Library,./reports/278.html,2,0,0,2,0
279,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-rebecca-robbins,Staff Spotlight: Rebecca Robbins | Clearview Library,./reports/279.html,2,0,0,2,0
28,https://clearviewlibrary.org/services,Services | Clearview Library,./reports/28.html,3,1,1,1,0
280,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/check-out-policy,Check Out Policy | Clearview Library,./reports/280.html,1,0,0,1,0
281,https://clearviewlibrary.org/borrow-research/books-movies-more/suggest-purchase,Access denied | Clearview Library,./reports/281.html,2,0,0,2,0
282,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/request-public-records,Request Public Records | Clearview Library,./reports/282.html,2,0,0,2,0
283,https://clearviewlibrary.org/media/377/edit,Access denied | Clearview Library,./reports/283.html,2,0,0,2,0
284,https://clearviewlibrary.org/media/365/edit,Access denied | Clearview Library,./reports/284.html,2,0,0,2,0
285,https://clearviewlibrary.org/media/349/edit,Access denied | Clearview Library,./reports/285.html,2,0,0,2,0
286,https://clearviewlibrary.org/media/328/edit,Access denied | Clearview Library,./reports/286.html,2,0,0,2,0
287,https://clearviewlibrary.org/media/308/edit,Access denied | Clearview Library,./reports/287.html,2,0,0,2,0
288,https://clearviewlibrary.org/cookbook-nook?page=0,Cookbook Nook | Clearview Library,./reports/288.html,3,0,0,3,0
289,https://clearviewlibrary.org/cookbook-nook?page=2,Cookbook Nook | Clearview Library,./reports/289.html,4,0,1,3,0
29,https://clearviewlibrary.org/services/technology,Technology Services | Clearview Library,./reports/29.html,1,0,0,1,0
290,https://clearviewlibrary.org/media/374/edit,Access denied | Clearview Library,./reports/290.html,2,0,0,2,0
291,https://clearviewlibrary.org/media/362/edit,Access denied | Clearview Library,./reports/291.html,2,0,0,2,0
292,https://clearviewlibrary.org/media/350/edit,Access denied | Clearview Library,./reports/292.html,2,0,0,2,0
293,https://clearviewlibrary.org/media/338/edit,Access denied | Clearview Library,./reports/293.html,2,0,0,2,0
294,https://clearviewlibrary.org/media/324/edit,Access denied | Clearview Library,./reports/294.html,2,0,0,2,0
295,https://clearviewlibrary.org/media/310/edit,Access denied | Clearview Library,./reports/295.html,2,0,0,2,0
296,https://clearviewlibrary.org/media/289/edit,Access denied | Clearview Library,./reports/296.html,2,0,0,2,0
297,https://clearviewlibrary.org/media/269/edit,Access denied | Clearview Library,./reports/297.html,2,0,0,2,0
298,https://clearviewlibrary.org/taxonomy/term/32?page=0,Staff Spotlight | Clearview Library,./reports/298.html,3,0,0,3,0
299,https://clearviewlibrary.org/taxonomy/term/32?page=2,Staff Spotlight | Clearview Library,./reports/299.html,3,0,0,3,0
3,https://clearviewlibrary.org/about-us/learn-more/hours-locations,Hours & Locations | Clearview Library,./reports/3.html,1,0,0,1,0
30,https://clearviewlibrary.org/services/technology/3d-printing,3D Printing | Clearview Library,./reports/30.html,2,0,3,1,0
300,https://clearviewlibrary.org/media/382/edit,Access denied | Clearview Library,./reports/300.html,2,0,0,2,0
301,https://clearviewlibrary.org/media/307/edit,Access denied | Clearview Library,./reports/301.html,2,0,0,2,0
302,https://clearviewlibrary.org/media/279/edit,Access denied | Clearview Library,./reports/302.html,2,0,0,2,0
303,https://clearviewlibrary.org/media/260/edit,Access denied | Clearview Library,./reports/303.html,2,0,0,2,0
304,https://clearviewlibrary.org/media/245/edit,Access denied | Clearview Library,./reports/304.html,2,0,0,2,0
305,https://clearviewlibrary.org/media/378/edit,Access denied | Clearview Library,./reports/305.html,2,0,0,2,0
306,https://clearviewlibrary.org/media/363/edit,Access denied | Clearview Library,./reports/306.html,2,0,0,2,0
307,https://clearviewlibrary.org/media/359/edit,Access denied | Clearview Library,./reports/307.html,2,0,0,2,0
308,https://clearviewlibrary.org/media/358/edit,Access denied | Clearview Library,./reports/308.html,2,0,0,2,0
309,https://clearviewlibrary.org/media/335/edit,Access denied | Clearview Library,./reports/309.html,2,0,0,2,0
31,https://clearviewlibrary.org/about-us/learn-more/news/text-notifications,Text Notifications | Clearview Library,./reports/31.html,1,0,0,1,0
310,https://clearviewlibrary.org/taxonomy/term/64,Book Club Kits | Clearview Library,./reports/310.html,2,0,0,2,0
311,https://clearviewlibrary.org/taxonomy/term/59,Request for Proposal | Clearview Library,./reports/311.html,2,0,0,2,0
312,https://clearviewlibrary.org/taxonomy/term/35?page=0,News | Clearview Library,./reports/312.html,3,0,0,3,0
313,https://clearviewlibrary.org/taxonomy/term/35?page=2,News | Clearview Library,./reports/313.html,3,0,0,3,0
314,https://clearviewlibrary.org/taxonomy/term/52/feed,,./reports/314.html,5,0,2,3,0
315,https://clearviewlibrary.org/media/34/edit,Access denied | Clearview Library,./reports/315.html,2,0,0,2,0
316,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?page=0,Homework & Online Learning | Clearview Library,./reports/316.html,4,0,3,3,0
317,https://clearviewlibrary.org/media/339/edit,Access denied | Clearview Library,./reports/317.html,2,0,0,2,0
318,https://clearviewlibrary.org/media/317/edit,Access denied | Clearview Library,./reports/318.html,2,0,0,2,0
319,https://clearviewlibrary.org/media/306/edit,Access denied | Clearview Library,./reports/319.html,2,0,0,2,0
32,https://clearviewlibrary.org/services/other,Other Services | Clearview Library,./reports/32.html,1,0,0,1,0
320,https://clearviewlibrary.org/media/294/edit,Access denied | Clearview Library,./reports/320.html,2,0,0,2,0
321,https://clearviewlibrary.org/media/284/edit,Access denied | Clearview Library,./reports/321.html,2,0,0,2,0
322,https://clearviewlibrary.org/media/267/edit,Access denied | Clearview Library,./reports/322.html,2,0,0,2,0
323,https://clearviewlibrary.org/media/265/edit,Access denied | Clearview Library,./reports/323.html,2,0,0,2,0
324,https://clearviewlibrary.org/media/262/edit,Access denied | Clearview Library,./reports/324.html,2,0,0,2,0
325,https://clearviewlibrary.org/media/255/edit,Access denied | Clearview Library,./reports/325.html,2,0,0,2,0
326,https://clearviewlibrary.org/media/252/edit,Access denied | Clearview Library,./reports/326.html,2,0,0,2,0
327,https://clearviewlibrary.org/media/250/edit,Access denied | Clearview Library,./reports/327.html,2,0,0,2,0
328,https://clearviewlibrary.org/media/247/edit,Access denied | Clearview Library,./reports/328.html,2,0,0,2,0
329,https://clearviewlibrary.org/media/246/edit,Access denied | Clearview Library,./reports/329.html,2,0,0,2,0
33,https://clearviewlibrary.org/services/other/bookmobile,Bookmobile | Clearview Library,./reports/33.html,1,0,0,1,0
330,https://clearviewlibrary.org/media/233/edit,Access denied | Clearview Library,./reports/330.html,2,0,0,2,0
331,https://clearviewlibrary.org/media/231/edit,Access denied | Clearview Library,./reports/331.html,2,0,0,2,0
332,https://clearviewlibrary.org/media/132/edit,Access denied | Clearview Library,./reports/332.html,2,0,0,2,0
333,https://clearviewlibrary.org/media/226/edit,Access denied | Clearview Library,./reports/333.html,2,0,0,2,0
334,https://clearviewlibrary.org/media/223/edit,Access denied | Clearview Library,./reports/334.html,2,0,0,2,0
335,https://clearviewlibrary.org/media/218/edit,Access denied | Clearview Library,./reports/335.html,2,0,0,2,0
336,https://clearviewlibrary.org/media/25/edit,Access denied | Clearview Library,./reports/336.html,2,0,0,2,0
337,https://clearviewlibrary.org/media/209/edit,Access denied | Clearview Library,./reports/337.html,2,0,0,2,0
338,https://clearviewlibrary.org/media/201/edit,Access denied | Clearview Library,./reports/338.html,2,0,0,2,0
339,https://clearviewlibrary.org/media/26/edit,Access denied | Clearview Library,./reports/339.html,2,0,0,2,0
34,https://clearviewlibrary.org/services/other/lobby-stops,Lobby Stops | Clearview Library,./reports/34.html,1,0,0,1,0
340,https://clearviewlibrary.org/media/196/edit,Access denied | Clearview Library,./reports/340.html,2,0,0,2,0
341,https://clearviewlibrary.org/media/185/edit,Access denied | Clearview Library,./reports/341.html,2,0,0,2,0
342,https://clearviewlibrary.org/media/178/edit,Access denied | Clearview Library,./reports/342.html,2,0,0,2,0
343,https://clearviewlibrary.org/taxonomy/term/63,National Library Week | Clearview Library,./reports/343.html,2,0,0,2,0
344,https://clearviewlibrary.org/taxonomy/term/34/feed,,./reports/344.html,5,0,2,3,0
345,https://clearviewlibrary.org/media/176/edit,Access denied | Clearview Library,./reports/345.html,2,0,0,2,0
346,https://clearviewlibrary.org/node/286,Clearview on Business: Preserving with Purpose | Clearview Library,./reports/346.html,2,0,1,1,0
347,https://clearviewlibrary.org/node/285,Clearview on Business: Patriot Custom Finishing | Clearview Library,./reports/347.html,2,0,1,1,0
348,https://clearviewlibrary.org/node/284,Clearview on Business: Health Esteem LLC | Clearview Library,./reports/348.html,2,0,1,1,0
349,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-jesse-feavel,Staff Spotlight: Jesse Feavel | Clearview Library,./reports/349.html,2,0,0,2,0
35,https://clearviewlibrary.org/services/other/tax-help,Tax Help | Clearview Library,./reports/35.html,1,0,0,1,0
350,https://clearviewlibrary.org/node/282,Clearview on Business: Blue Summit Creative | Clearview Library,./reports/350.html,2,0,1,1,0
351,https://clearviewlibrary.org/node/281,Clearview on Business: Future Legends Complex | Clearview Library,./reports/351.html,2,0,1,1,0
352,https://clearviewlibrary.org/node/280,Clearview on Business: Chill Potz | Clearview Library,./reports/352.html,2,0,1,1,0
353,https://clearviewlibrary.org/node/279,Clearview on Business: Alicia Squared LLC | Clearview Library,./reports/353.html,2,0,1,1,0
354,https://clearviewlibrary.org/node/277,Clearview on Business: Mosher Bookkeeping Services | Clearview Library,./reports/354.html,2,0,1,1,0
355,https://clearviewlibrary.org/node/276,Clearview on Business: Barter West | Clearview Library,./reports/355.html,2,0,1,1,0
356,https://clearviewlibrary.org/node/275,Clearview on Business: Dickey’s BBQ Pit | Clearview Library,./reports/356.html,2,0,1,1,0
357,https://clearviewlibrary.org/node/274,Clearview on Business: Knowledge Bound | Clearview Library,./reports/357.html,2,0,1,1,0
358,https://clearviewlibrary.org/media/170/edit,Access denied | Clearview Library,./reports/358.html,2,0,0,2,0
359,https://clearviewlibrary.org/media/163/edit,Access denied | Clearview Library,./reports/359.html,2,0,0,2,0
36,https://clearviewlibrary.org/about-us,About Us | Clearview Library,./reports/36.html,4,1,1,2,0
360,https://clearviewlibrary.org/media/158/edit,Access denied | Clearview Library,./reports/360.html,2,0,0,2,0
361,https://clearviewlibrary.org/media/137/edit,Access denied | Clearview Library,./reports/361.html,2,0,0,2,0
362,https://clearviewlibrary.org/media/123/edit,Access denied | Clearview Library,./reports/362.html,2,0,0,2,0
363,https://clearviewlibrary.org/media/105/edit,Access denied | Clearview Library,./reports/363.html,2,0,0,2,0
364,https://clearviewlibrary.org/media/100/edit,Access denied | Clearview Library,./reports/364.html,2,0,0,2,0
365,https://clearviewlibrary.org/media/92/edit,Access denied | Clearview Library,./reports/365.html,2,0,0,2,0
366,https://clearviewlibrary.org/media/56/edit,Access denied | Clearview Library,./reports/366.html,2,0,0,2,0
367,https://clearviewlibrary.org/media/54/edit,Access denied | Clearview Library,./reports/367.html,2,0,0,2,0
368,https://clearviewlibrary.org/media/50/edit,Access denied | Clearview Library,./reports/368.html,2,0,0,2,0
369,https://clearviewlibrary.org/media/47/edit,Access denied | Clearview Library,./reports/369.html,2,0,0,2,0
37,https://clearviewlibrary.org/about-us/learn-more,Learn More | Clearview Library,./reports/37.html,1,0,0,1,0
370,https://clearviewlibrary.org/node,| Clearview Library,./reports/370.html,4,0,1,3,0
371,https://clearviewlibrary.org/media/17/edit,Access denied | Clearview Library,./reports/371.html,2,0,0,2,0
372,https://clearviewlibrary.org/media/22/edit,Access denied | Clearview Library,./reports/372.html,2,0,0,2,0
373,https://clearviewlibrary.org/media/20/edit,Access denied | Clearview Library,./reports/373.html,2,0,0,2,0
374,https://clearviewlibrary.org/media/23/edit,Access denied | Clearview Library,./reports/374.html,2,0,0,2,0
375,https://clearviewlibrary.org/media/19/edit,Access denied | Clearview Library,./reports/375.html,2,0,0,2,0
376,https://clearviewlibrary.org/taxonomy/term/32?page=3,Staff Spotlight | Clearview Library,./reports/376.html,3,0,0,3,0
377,https://clearviewlibrary.org/taxonomy/term/64/feed,,./reports/377.html,5,0,2,3,0
378,https://clearviewlibrary.org/taxonomy/term/59/feed,,./reports/378.html,5,0,2,3,0
379,https://clearviewlibrary.org/taxonomy/term/63/feed,,./reports/379.html,5,0,2,3,0
38,https://clearviewlibrary.org/about-us/learn-more/news,News | Clearview Library,./reports/38.html,4,0,1,3,0
380,https://clearviewlibrary.org/media/18/edit,Access denied | Clearview Library,./reports/380.html,2,0,0,2,0
381,https://clearviewlibrary.org/node?page=0,| Clearview Library,./reports/381.html,4,0,1,3,0
382,https://clearviewlibrary.org/node?page=1,| Clearview Library,./reports/382.html,4,0,1,3,0
383,https://clearviewlibrary.org/node?page=2,| Clearview Library,./reports/383.html,4,0,1,3,0
384,https://clearviewlibrary.org/node?page=3,| Clearview Library,./reports/384.html,4,0,1,3,0
385,https://clearviewlibrary.org/node?page=4,| Clearview Library,./reports/385.html,4,0,1,3,0
386,https://clearviewlibrary.org/node?page=5,| Clearview Library,./reports/386.html,4,0,1,4,0
387,https://clearviewlibrary.org/node?page=6,| Clearview Library,./reports/387.html,4,0,1,3,0
388,https://clearviewlibrary.org/node?page=7,| Clearview Library,./reports/388.html,4,0,1,3,0
389,https://clearviewlibrary.org/node?page=8,| Clearview Library,./reports/389.html,5,0,2,3,0
39,https://clearviewlibrary.org/about-us/learn-more/policies,Policies | Clearview Library,./reports/39.html,1,0,0,1,0
390,https://clearviewlibrary.org/node?page=10,| Clearview Library,./reports/390.html,4,0,1,3,0
391,https://clearviewlibrary.org/rss.xml,,./reports/391.html,5,0,2,3,0
392,https://clearviewlibrary.org/taxonomy/term/32?page=4,Staff Spotlight | Clearview Library,./reports/392.html,3,0,0,3,0
393,https://clearviewlibrary.org/node?page=9,| Clearview Library,./reports/393.html,4,0,1,3,0
4,https://clearviewlibrary.org/contact,Contact | Clearview Library,./reports/4.html,1,0,0,1,0
40,https://clearviewlibrary.org/about-us/learn-more/faqs,FAQs | Clearview Library,./reports/40.html,1,0,0,1,0
41,https://clearviewlibrary.org/about-us/learn-more/board-of-trustees,Board of Trustees | Clearview Library,./reports/41.html,3,1,1,1,0
42,https://clearviewlibrary.org/about-us/learn-more/work-with-us,Work With Us | Clearview Library,./reports/42.html,1,0,0,1,0
43,https://clearviewlibrary.org/about-us/learn-more/facilities-plan,Facilities Plan | Clearview Library,./reports/43.html,2,0,3,1,0
44,https://clearviewlibrary.org/about-us/values-priorities,Values & Priorities | Clearview Library,./reports/44.html,1,0,0,1,0
45,https://clearviewlibrary.org/about-us/values-priorities/our-impact,Our Impact | Clearview Library,./reports/45.html,4,1,6,1,0
46,https://clearviewlibrary.org/about-us/values-priorities/financial-spending,Financial Spending | Clearview Library,./reports/46.html,1,0,0,1,0
47,https://clearviewlibrary.org/about-us/values-priorities/strategic-plan,Together Forward: 2024-2025 Strategic Plan | Clearview Library,./reports/47.html,3,1,7,1,0
48,https://clearviewlibrary.org/about-us/support-donate,Support & Donate | Clearview Library,./reports/48.html,1,0,0,1,0
49,https://clearviewlibrary.org/about-us/support-donate/volunteer,Volunteer | Clearview Library,./reports/49.html,1,0,0,1,0
5,https://clearviewlibrary.org/card,Get a Library Card | Clearview Library,./reports/5.html,1,0,0,1,0
50,https://clearviewlibrary.org/your-library-story,Your Library Story | Clearview Library,./reports/50.html,1,0,0,1,0
51,https://clearviewlibrary.org/cookbook-nook,Cookbook Nook | Clearview Library,./reports/51.html,3,0,0,3,0
52,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-official-bridgerton-cookbook-regula-ysewijn,Cookbook Nook: The Official Bridgerton Cookbook by Regula Ysewijn | Clearview Library,./reports/52.html,2,0,0,2,0
53,https://clearviewlibrary.org/taxonomy/term/32,Staff Spotlight | Clearview Library,./reports/53.html,3,0,0,3,0
54,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-amanda,Staff Spotlight: Amanda | Clearview Library,./reports/54.html,2,0,0,2,0
55,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-windsor-colorado-centennial-cookbook-1890-1990,Cookbook Nook: Windsor Colorado Centennial Cookbook 1890-1990 | Clearview Library,./reports/55.html,2,0,0,2,0
56,https://clearviewlibrary.org/taxonomy/term/76,Art in the Library | Clearview Library,./reports/56.html,2,0,0,2,0
57,https://clearviewlibrary.org/about-us/learn-more/news/art-library-july-2025,Art in the Library - July 2025 | Clearview Library,./reports/57.html,2,0,0,2,0
58,https://clearviewlibrary.org/taxonomy/term/35,News | Clearview Library,./reports/58.html,3,0,0,3,0
59,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-announces-summer-adventure-program-color-our,Clearview Library District announces summer adventure program: Color Our World | Clearview Library,./reports/59.html,2,0,0,2,0
6,https://clearviewlibrary.org/borrow-research,Borrow & Research | Clearview Library,./reports/6.html,3,1,1,1,0
60,https://clearviewlibrary.org/about-us/learn-more/news/real-baby-food-easy-all-natural-recipes-your-baby-and-toddler-jenna-helwig,"Real Baby Food: Easy, All-Natural Recipes for Your Baby and Toddler by Jenna Helwig | Clearview Library",./reports/60.html,2,0,0,2,0
61,https://clearviewlibrary.org/about-us/learn-more/news/young-writers-big-impact-katherine-applegate-launches-national-writing,"Young Writers, Big Impact: Katherine Applegate Launches National Writing Contest for Kids Ages 8 to 12 | Clearview Library",./reports/61.html,2,0,0,2,0
62,https://clearviewlibrary.org/taxonomy/term/37,Database Spotlight | Clearview Library,./reports/62.html,2,0,0,2,0
63,https://clearviewlibrary.org/about-us/learn-more/news/try-mango-languages-asl-course-your-library-needs-your-help,Try Mango Languages’ ASL Course – Your Library Needs Your Help! | Clearview Library,./reports/63.html,2,0,0,2,0
64,https://clearviewlibrary.org/about-us/learn-more/news/reserve-meeting-rooms-after-hours-severance-library,Reserve Meeting Rooms After-Hours at Severance Library | Clearview Library,./reports/64.html,2,0,0,2,0
65,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-martha-stewarts-fruit-desserts-100-delicious-ways-savor-best,Cookbook Nook: Martha Stewart's Fruit Desserts: 100+ Delicious Ways to Savor the Best of Every Season by Martha Stewart | Clearview Library,./reports/65.html,2,0,0,2,0
66,https://clearviewlibrary.org/services/technology/ask-a-tech,Ask A Tech | Clearview Library,./reports/66.html,1,0,0,1,0
67,https://clearviewlibrary.org/website-accessibility,Website Accessibility | Clearview Library,./reports/67.html,2,0,0,2,0
68,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-now-offers-online-crafting-classes,Clearview Library Now Offers Online Crafting Classes | Clearview Library,./reports/68.html,2,0,0,2,0
69,https://clearviewlibrary.org/about-us/learn-more/news/5-ways-library-can-help-homework,5 Ways the Library Can Help with Homework | Clearview Library,./reports/69.html,2,0,0,2,0
7,https://clearviewlibrary.org/borrow-research/books-movies-more,"Books, Movies, & More | Clearview Library",./reports/7.html,4,2,1,2,0
70,https://clearviewlibrary.org/about-us/learn-more/news/newspaperscom-gives-online-access-historical-papers,Newspapers.com Gives Online Access to Historical Papers | Clearview Library,./reports/70.html,2,0,0,2,0
71,https://clearviewlibrary.org/borrow-research/adventure-pass,Adventure Pass | Clearview Library,./reports/71.html,1,0,0,1,0
72,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=77,Research | Clearview Library,./reports/72.html,1,0,0,1,0
73,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=20,Research | Clearview Library,./reports/73.html,2,0,2,1,0
74,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=16,Research | Clearview Library,./reports/74.html,2,0,4,1,0
75,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=23,Research | Clearview Library,./reports/75.html,2,0,3,1,0
76,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=24,Research | Clearview Library,./reports/76.html,2,0,2,1,0
77,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=26,Research | Clearview Library,./reports/77.html,1,0,0,1,0
78,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=62,Research | Clearview Library,./reports/78.html,1,0,0,1,0
79,https://clearviewlibrary.org/borrow-research/research/general-research,General Research | Clearview Library,./reports/79.html,3,0,4,2,0
8,https://clearviewlibrary.org/borrow-research/books-movies-more/downloads-streaming,Downloads & Streaming | Clearview Library,./reports/8.html,2,0,10,1,0
80,https://clearviewlibrary.org/borrow-research/research/history-genealogy,History & Genealogy | Clearview Library,./reports/80.html,3,0,4,2,0
81,https://clearviewlibrary.org/borrow-research/research/books-literature-0,Books & Literature | Clearview Library,./reports/81.html,3,0,3,2,0
82,https://clearviewlibrary.org/borrow-research/research/automotive,Automotive | Clearview Library,./reports/82.html,3,0,2,2,0
83,https://clearviewlibrary.org/borrow-research/research/business-legal-0,Business & Legal | Clearview Library,./reports/83.html,2,0,0,2,0
84,https://clearviewlibrary.org/borrow-research/research/health-science,Health & Science | Clearview Library,./reports/84.html,3,0,3,2,0
85,https://clearviewlibrary.org/borrow-research/research/hobbies,Hobbies | Clearview Library,./reports/85.html,3,0,2,2,0
86,https://clearviewlibrary.org/borrow-research/research/technology,Technology | Clearview Library,./reports/86.html,2,0,0,2,0
87,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0,Homework & Online Learning | Clearview Library,./reports/87.html,4,0,3,3,0
88,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=All,Research | Clearview Library,./reports/88.html,2,0,23,1,0
89,https://clearviewlibrary.org/taxonomy/term/26/feed,,./reports/89.html,5,0,2,3,0
9,https://clearviewlibrary.org/borrow-research/books-movies-more/explore-kits,"""Library of Things"": Check Out an Adventure with Explore Kits | Clearview Library",./reports/9.html,1,0,0,1,0
90,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/meeting-room-policy,Meeting Room Policy | Clearview Library,./reports/90.html,1,0,0,1,0
91,https://clearviewlibrary.org/programs-events,Programs & Events | Clearview Library,./reports/91.html,2,0,0,2,0
92,https://clearviewlibrary.org/programs-events/upcoming-events,Upcoming Events | Clearview Library,./reports/92.html,1,0,0,1,0
93,https://clearviewlibrary.org/about-us/learn-more/news/signup,Newsletter Signup | Clearview Library,./reports/93.html,1,0,0,1,0
94,https://clearviewlibrary.org/100-books-before-graduation,100 Books Before Graduation | Clearview Library,./reports/94.html,2,0,0,2,0
95,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/unattended-children-and-behavior-policy,Unattended Children and Behavior Policy | Clearview Library,./reports/95.html,1,0,0,1,0
96,https://clearviewlibrary.org/programs-events/just-for-kids/1kbk-signup,1000 Books Before Kindergarten Signup | Clearview Library,./reports/96.html,2,0,0,2,0
97,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-our-bookmobile,Staff Spotlight: Our Bookmobile | Clearview Library,./reports/97.html,2,0,0,2,0
98,https://clearviewlibrary.org/borrow-research/research/all-databases,All Databases | Clearview Library,./reports/98.html,1,0,0,1,0
99,https://clearviewlibrary.org/about-us/learn-more/news/proposal-network-services-and-hardware-all-sites,Proposal for Network Services and Hardware for All Sites | Clearview Library,./reports/99.html,2,0,0,2,0
