Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
262,Know & Go: Health Literacy in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-health-literacy-libraries,./reports/262.html,0,44,0,0,0,0,0
263,Know & Go: How to Catalog Kits | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-how-catalog-kits,./reports/263.html,0,44,0,0,0,0,0
264,Know & Go: How to Catalog Zines | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-how-catalog-zines,./reports/264.html,0,44,0,0,0,0,0
265,Know & Go: Identifying When Interactions Cross the Line | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-identifying-when-interactions-cross-line,./reports/265.html,0,45,0,0,0,0,0
266,Know & Go: Interlibrary Loan Policies | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-interlibrary-loan-policies,./reports/266.html,0,44,0,0,0,0,0
267,Know & Go: Introduction to Authority Control | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-introduction-authority-control,./reports/267.html,0,45,0,0,0,0,0
268,Know & Go: Making Meetings More Effective | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-making-meetings-more-effective,./reports/268.html,0,44,0,0,0,0,0
269,Know & Go: Managing Workplace Conflict | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-managing-workplace-conflict,./reports/269.html,0,44,0,0,0,0,0
27,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people,./reports/27.html,0,46,0,0,0,0,0
270,Know & Go: Manipulating Metadata with MarcEdit and OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-manipulating-metadata-marcedit-and-openrefine,./reports/270.html,0,45,0,0,0,0,0
271,Know & Go: Mold Mitigation and Prevention | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-mold-mitigation-and-prevention,./reports/271.html,0,44,0,0,0,0,0
272,Know & Go: Open Educational Resource Initiatives | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-educational-resource-initiatives,./reports/272.html,0,47,0,0,0,0,0
273,Know & Go: Plain Language Communication in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-plain-language-communication-libraries,./reports/273.html,0,45,0,0,0,0,0
274,Know & Go: Planned Abandonment & Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-planned-abandonment-libraries,./reports/274.html,0,45,0,0,0,0,0
275,Know & Go: Practical AI Prompting | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-practical-ai-prompting,./reports/275.html,0,44,0,0,0,0,0
276,Know & Go: Project Management Tools | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-project-management-tools,./reports/276.html,0,44,0,0,0,0,0
277,Know & Go: Quick and Easy Tips for Using Canva | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-quick-and-easy-tips-using-canva,./reports/277.html,0,45,0,0,0,0,0
278,Know & Go: Recovering from a Wind and Rain Event | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-recovering-wind-and-rain-event,./reports/278.html,0,45,0,0,0,0,0
279,Know & Go: Slide Decks for Non-Designers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-slide-decks-non-designers,./reports/279.html,0,44,0,0,0,0,0
28,San Jacinto College Partners with Amigos to Launch Online Archive | Amigos Library Services,https://amigos.org/news/san-jacinto-college-partners-amigos-launch-online-archive,./reports/28.html,0,46,0,0,0,0,0
280,Know & Go: Social Services for Teens in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-social-services-teens-library,./reports/280.html,0,45,0,0,0,0,0
281,Know & Go: Strategies for Designing Library Instruction on AI Tools & Chat | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-strategies-designing-library-instruction-ai-tools-chat,./reports/281.html,0,45,0,0,0,0,0
282,Know & Go: Tools for Job Seekers in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-tools-job-seekers-libraries,./reports/282.html,0,45,0,0,0,0,0
283,Know & Go: Trauma-Informed Design for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trauma-informed-design-libraries,./reports/283.html,0,45,0,0,0,0,0
284,Know & Go: Trend Scanning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trend-scanning-libraries,./reports/284.html,0,44,0,0,0,0,0
285,Know & Go: Trends and Changes for the Future of Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trends-and-changes-future-libraries,./reports/285.html,0,45,0,0,0,0,0
286,Know & Go: Unlocking the Benefits of Membership in Amigos Library Services | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-unlocking-benefits-membership-amigos-library-services,./reports/286.html,0,45,0,0,0,0,0
287,Know & Go: Using and Creating Infographics in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-using-and-creating-infographics-libraries,./reports/287.html,0,45,0,0,0,0,0
288,Know & Go: Welcoming Adult Learners to Your Library with Bilingual Programming | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-welcoming-adult-learners-your-library-bilingual-programming,./reports/288.html,0,45,0,0,0,0,0
289,Know & Go: Writing Effective Alternative Text | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-writing-effective-alternative-text,./reports/289.html,0,45,0,0,0,0,0
29,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events,./reports/29.html,0,46,0,0,0,0,0
290,Launching and Cultivating your Face to Face and Online Book Discussion Groups | Amigos Library Services,https://amigos.org/services/continuing-education/launching-and-cultivating-your-face-face-and-online-book-discussion,./reports/290.html,0,45,0,0,0,0,0
291,Let It Go: Weeding Your Library's Collection | Amigos Library Services,https://amigos.org/services/continuing-education/let-it-go-weeding-your-librarys-collection,./reports/291.html,0,45,0,0,0,0,0
292,Libraries Cultivating Community - an Amigos Online Conference | Amigos Library Services,https://amigos.org/services/continuing-education/libraries-cultivating-community-amigos-online-conference,./reports/292.html,0,45,0,0,0,0,0
293,Library Management: Everyday Negotiations | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-everyday-negotiations,./reports/293.html,0,44,0,0,0,0,0
294,Library Management: Managing from the Middle | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-middle,./reports/294.html,0,45,0,0,0,0,0
295,Library Management: Managing Personnel | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-personnel,./reports/295.html,0,44,0,0,0,0,0
296,Library Management: Motivating & Retaining Employees | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-motivating-retaining-employees,./reports/296.html,0,45,0,0,0,0,0
297,Library Management: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-workplace-communication,./reports/297.html,0,45,0,0,0,0,0
298,Library of Congress Classification: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/library-congress-classification-basics,./reports/298.html,0,45,0,0,0,0,0
299,Linked Data and Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/linked-data-and-libraries,./reports/299.html,0,46,0,0,0,0,0
3,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/membership/how-to-join,./reports/3.html,0,50,0,0,0,0,0
30,February Conference Wrap‑Up and Recordings | Amigos Library Services,https://amigos.org/news/february-conference-wrap-and-recordings,./reports/30.html,0,46,0,0,0,0,0
300,Metadata Principles and Practices: Metadata Basics | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-basics,./reports/300.html,0,45,0,0,0,0,0
301,"Metadata Principles and Practices: Metadata Customization, Exchange, Transformation and Migration | Amigos Library Services",https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-customization-exchange,./reports/301.html,0,45,0,0,0,0,0
302,Metadata Principles and Practices: Metadata Relationships | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-relationships,./reports/302.html,0,45,0,0,0,0,0
303,Metadata Principles and Practices: Metadata Standards and Types | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-standards-and-types,./reports/303.html,0,45,0,0,0,0,0
304,Metadata Principles and Practices: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-micro-credentialing-capstone,./reports/304.html,0,45,0,0,0,0,0
305,Parliamentary Procedure 101 | Amigos Library Services,https://amigos.org/services/continuing-education/parliamentary-procedure-101,./reports/305.html,0,44,0,0,0,0,0
306,PDA: Collection Love through Patron Driven Acquisition | Amigos Library Services,https://amigos.org/services/continuing-education/pda-collection-love-through-patron-driven-acquisition,./reports/306.html,0,45,0,0,0,0,0
307,Project Management Skills for Non-PMPs | Amigos Library Services,https://amigos.org/services/continuing-education/project-management-skills-non-pmps,./reports/307.html,0,44,0,0,0,0,0
308,RDA for Audio Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-audio-recordings,./reports/308.html,0,44,0,0,0,0,0
309,RDA for Video Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-video-recordings,./reports/309.html,0,44,0,0,0,0,0
31,Summer Sessions Now on the Continuing Education Schedule | Amigos Library Services,https://amigos.org/news/summer-sessions-now-continuing-education-schedule,./reports/31.html,0,46,0,0,0,0,0
310,Reference and Information Services | Amigos Library Services,https://amigos.org/services/continuing-education/reference-and-information-services,./reports/310.html,0,44,0,0,0,0,0
311,Reference Management: A New Approach | Amigos Library Services,https://amigos.org/services/continuing-education/reference-management-new-approach,./reports/311.html,0,44,0,0,0,0,0
312,Reference Policies | Amigos Library Services,https://amigos.org/services/continuing-education/reference-policies,./reports/312.html,0,44,0,0,0,0,0
313,Serving the Neurodiverse Library User | Amigos Library Services,https://amigos.org/services/continuing-education/serving-neurodiverse-library-user,./reports/313.html,0,44,0,0,0,0,0
314,Strategic Communication Planning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/strategic-communication-planning-libraries,./reports/314.html,0,45,0,0,0,0,0
315,Strategies for Creating and Rebuilding Library Partnerships | Amigos Library Services,https://amigos.org/services/continuing-education/strategies-creating-and-rebuilding-library-partnerships,./reports/315.html,0,45,0,0,0,0,0
316,Streamlining Library Workflows and Processes | Amigos Library Services,https://amigos.org/services/continuing-education/streamlining-library-workflows-and-processes,./reports/316.html,0,45,0,0,0,0,0
317,The Accidental Library Fundraiser | Amigos Library Services,https://amigos.org/services/continuing-education/accidental-library-fundraiser,./reports/317.html,0,44,0,0,0,0,0
318,The Essentials: Conducting the Reference Interview | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-conducting-reference-interview,./reports/318.html,0,45,0,0,0,0,0
319,The Essentials: Customer Service | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-customer-service,./reports/319.html,0,44,0,0,0,0,0
32,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships,./reports/32.html,0,46,0,0,0,0,0
320,The Essentials: Library Values | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-library-values,./reports/320.html,0,44,0,0,0,0,0
321,The Essentials: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-workplace-communication,./reports/321.html,0,44,0,0,0,0,0
322,The Reference Collection | Amigos Library Services,https://amigos.org/services/continuing-education/reference-collection,./reports/322.html,0,44,0,0,0,0,0
323,The Usable and Accessible Library Space | Amigos Library Services,https://amigos.org/services/continuing-education/usable-and-accessible-library-space,./reports/323.html,0,44,0,0,0,0,0
324,Toward Trans-Inclusive Librarianship | Amigos Library Services,https://amigos.org/services/continuing-education/toward-trans-inclusive-librarianship,./reports/324.html,0,44,0,0,0,0,0
325,Transparency in Library Communication | Amigos Library Services,https://amigos.org/services/continuing-education/transparency-library-communication,./reports/325.html,0,44,0,0,0,0,0
326,Understanding and Assisting Library Patrons on the Autism Spectrum | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-assisting-library-patrons-autism-spectrum,./reports/326.html,0,45,0,0,0,0,0
327,Understanding Needs of Patrons with Mental Disorders and Improving Self-Care for Library Professionals | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-needs-patrons-mental-disorders-and-improving-self-care,./reports/327.html,0,45,0,0,0,0,0
328,Understanding the Needs of Library Users with a Personality Disorder | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-needs-library-users-personality-disorder,./reports/328.html,0,45,0,0,0,0,0
329,Volunteers in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/volunteers-library,./reports/329.html,0,44,0,0,0,0,0
33,Over 900 New Videos in Bloom’s Literature from Infobase | Amigos Library Services,https://amigos.org/news/over-900-new-videos-blooms-literature-infobase,./reports/33.html,0,46,0,0,0,0,0
330,Web Design and Accessibility | Amigos Library Services,https://amigos.org/services/continuing-education/web-design-and-accessibility,./reports/330.html,0,44,0,0,0,0,0
331,Website Accessibility for Everyone | Amigos Library Services,https://amigos.org/services/continuing-education/website-accessibility-everyone,./reports/331.html,0,44,0,0,0,0,0
332,Know & Go Session Recording Registration Form | Amigos Library Services,https://amigos.org/node/8564,./reports/332.html,0,48,0,0,0,0,0
333,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/discover-hyku-empowering-libraries-open-source-repository-solutions,./reports/333.html,0,45,0,0,0,0,0
334,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/hive-tips-and-tricks-using-generative-ai,./reports/334.html,0,45,0,0,0,0,0
335,TAE | Login,https://amigos.org/services/trans-amigos-express/disruption-of-service,./reports/335.html,2,23,0,0,6,0,12
336,TAE | Login,https://amigos.org/services/trans-amigos-express/holiday-closing-report,./reports/336.html,2,23,0,0,6,0,12
337,TAE | Login,https://amigos.org/services/trans-amigos-express/lost-damaged-items,./reports/337.html,2,23,0,0,6,0,12
338,TAE | Login,https://amigos.org/services/trans-amigos-express/tae-supply-request,./reports/338.html,2,23,0,0,6,0,12
339,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_site_number&sort=asc,./reports/339.html,0,50,0,0,0,0,0
34,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/node/2566,./reports/34.html,0,50,0,0,0,0,0
340,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_hub&sort=asc,./reports/340.html,0,50,0,0,0,0,0
341,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_oclc_symbol&sort=asc,./reports/341.html,0,50,0,0,0,0,0
342,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_type&sort=asc,./reports/342.html,0,50,0,0,0,0,0
343,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_service_level&sort=asc,./reports/343.html,0,50,0,0,0,0,0
344,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=title&sort=desc,./reports/344.html,0,50,0,0,0,0,0
345,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_city&sort=asc,./reports/345.html,0,50,0,0,0,0,0
346,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_state&sort=asc,./reports/346.html,0,50,0,0,0,0,0
347,"Packaging, Labels, Bags, and Requirements | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/packing-requirements,./reports/347.html,0,46,0,0,0,0,0
348,"Reporting - Service Disruptions, and Holidays | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/reporting,./reports/348.html,0,46,0,0,0,0,0
349,Lost and Damaged Items | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/lost-and-damaged-items,./reports/349.html,0,45,0,0,0,0,0
35,The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/hive-unlocking-power-apis-libraries,./reports/35.html,0,47,0,0,0,0,0
350,Information on the Texas Armadillo Network for Libraries | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/texas-armadillo-network,./reports/350.html,0,46,0,0,0,0,0
351,"Able Card, LLC | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/able-card,./reports/351.html,0,44,0,0,0,0,0
352,After-Mouse.com | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/after-mouse,./reports/352.html,0,45,0,0,0,0,0
353,Archival Methods | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/archival-methods,./reports/353.html,0,44,0,0,0,0,0
354,Backstage Library Works | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/backstage-library-works,./reports/354.html,0,44,0,0,0,0,0
355,Bibliotheca | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/bibliotheca,./reports/355.html,0,44,0,0,0,0,0
356,Brodart | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/brodart,./reports/356.html,0,44,0,0,0,0,0
357,Cloudsource OA | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/cloudsource-oa,./reports/357.html,0,45,0,0,0,0,0
358,Gaylord Archival | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/gaylord-archival,./reports/358.html,0,44,0,0,0,0,0
359,Hollinger Metal Edge | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/hollinger-metal-edge,./reports/359.html,0,44,0,0,0,0,0
36,Message to Media: Media Production Essentials for Library Workers | Amigos Library Services,https://amigos.org/services/continuing-education/message-media-media-production-essentials-library-workers,./reports/36.html,0,47,0,0,0,0,0
360,Kapco Book Protection | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/kapco-book-protection,./reports/360.html,0,44,0,0,0,0,0
361,Niche Academy | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/niche-academy,./reports/361.html,0,44,0,0,0,0,0
362,Pressbooks | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/pressbooks,./reports/362.html,0,45,0,0,0,0,0
363,"R.E.P. Industries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/rep-industries,./reports/363.html,0,44,0,0,0,0,0
364,Skilltype | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/skilltype,./reports/364.html,0,45,0,0,0,0,0
365,The Library Store | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/the-library-store,./reports/365.html,0,44,0,0,0,0,0
366,ABC-CLIO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ABC-CLIO,./reports/366.html,0,44,0,0,0,0,0
367,Alexander Street Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Alexander-street-press,./reports/367.html,0,44,0,0,0,0,0
368,Altarama | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/altarama,./reports/368.html,0,44,0,0,0,0,0
369,AM (Adam Matthew) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Adam-matthew,./reports/369.html,0,45,0,0,0,0,0
37,Know & Go: Performance Improvement Plans | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-performance-improvement-plans,./reports/37.html,0,46,0,0,0,0,0
370,Ambrose Video Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ambrose-video-publishing,./reports/370.html,0,44,0,0,0,0,0
371,Asia-Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asia-studies,./reports/371.html,0,44,0,0,0,0,0
372,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asme,./reports/372.html,0,45,0,0,0,0,0
373,"Atlas Systems, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/atlas-systems,./reports/373.html,0,44,0,0,0,0,0
374,Bibliotele | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bibliotele,./reports/374.html,0,44,0,0,0,0,0
375,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bloomsbury,./reports/375.html,0,45,0,0,0,0,0
376,BoardDocs® Board Management Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/boarddocs,./reports/376.html,0,45,0,0,0,0,0
377,BrowZine by Third Iron | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/third-iron,./reports/377.html,0,45,0,0,0,0,0
378,Cahiers d’Art Institute (Artifex Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cahiers-dart,./reports/378.html,0,45,0,0,0,0,0
379,Cambridge University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cambridge-university-press,./reports/379.html,0,44,0,0,0,0,0
38,Understanding and Supporting Neurodiverse Colleagues | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-supporting-neurodiverse-colleagues,./reports/38.html,0,47,0,0,0,0,0
380,CLCD | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/clcd,./reports/380.html,0,44,0,0,0,0,0
381,Columbia University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/columbia-university-press,./reports/381.html,0,44,0,0,0,0,0
382,Data-Planet | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/data-planet,./reports/382.html,0,44,0,0,0,0,0
383,Data2 | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/data2,./reports/383.html,0,44,0,0,0,0,0
384,DEMCO Software | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/demco-software,./reports/384.html,0,45,0,0,0,0,0
385,DOAJ (Directory of Open Access Journals) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/DOAJ,./reports/385.html,0,44,0,0,0,0,0
386,Docuseek2 | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/docuseek,./reports/386.html,0,45,0,0,0,0,0
387,Duke University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/duke-university-press,./reports/387.html,0,44,0,0,0,0,0
388,Edcetera | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/edcetera,./reports/388.html,0,45,0,0,0,0,0
389,Harvard University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/harvard-university-press,./reports/389.html,0,45,0,0,0,0,0
39,Continuing Education Services | Amigos Library Services,https://amigos.org/node/4470,./reports/39.html,0,48,0,0,0,0,0
390,Latin American Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/latin-american-studies,./reports/390.html,0,44,0,0,0,0,0
391,LexisNexis | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/lexis-nexis,./reports/391.html,0,44,0,0,0,0,0
392,Mango Languages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mango-languages,./reports/392.html,0,45,0,0,0,0,0
393,McGraw Hill | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mcgraw-hill,./reports/393.html,0,44,0,0,0,0,0
394,Morningstar | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/morningstar,./reports/394.html,0,44,0,0,0,0,0
395,Mosio For Libraries (formerly known as Text A Librarian) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mosio,./reports/395.html,0,45,0,0,0,0,0
396,myLIBRO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mylibro,./reports/396.html,0,45,0,0,0,0,0
397,"Naxos Online Libraries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/naxos,./reports/397.html,0,44,0,0,0,0,0
398,NoodleTools | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/noodletools,./reports/398.html,0,44,0,0,0,0,0
399,Optimal Resume | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/optimal-resume,./reports/399.html,0,45,0,0,0,0,0
4,Services | Amigos Library Services,https://amigos.org/services,./reports/4.html,0,44,0,0,0,0,0
40,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog,./reports/40.html,0,51,0,0,0,0,0
400,Ovid | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ovid,./reports/400.html,0,44,0,0,0,0,0
401,PolicyMap | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/policymap,./reports/401.html,0,45,0,0,0,0,0
402,PowerNotes | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/powernotes,./reports/402.html,0,44,0,0,0,0,0
403,PrivCo | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/privco,./reports/403.html,0,44,0,0,0,0,0
404,ProQuest | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/proquest,./reports/404.html,0,44,0,0,0,0,0
405,Research Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/research-solutions,./reports/405.html,1,44,0,0,1,0,2
406,Rock's Backpages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/rocks-backpages,./reports/406.html,0,45,0,0,0,0,0
407,SAGE Publications (including CQ Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/sage-publications,./reports/407.html,0,45,0,0,0,0,0
408,Schlager Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/schlager-group,./reports/408.html,0,44,0,0,0,0,0
409,Social Explorer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/social-explorer,./reports/409.html,0,44,0,0,0,0,0
41,Free for Members | Amigos Library Services,https://amigos.org/services/continuing-education/free-courses,./reports/41.html,0,49,0,0,0,0,0
410,Springshare | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/springshare,./reports/410.html,0,45,0,0,0,0,0
411,Taylor & Francis Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/taylor-and-francis,./reports/411.html,0,44,0,0,0,0,0
412,The New York Times | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/new-york-times,./reports/412.html,0,44,0,0,0,0,0
413,Top Graphics | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/top-graphics,./reports/413.html,0,44,0,0,0,0,0
414,Watson Label Products | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/watson-label-products,./reports/414.html,0,44,0,0,0,0,0
415,WoltersKluwer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/wolters-kluwer,./reports/415.html,0,45,0,0,0,0,0
416,Why Hyku? Why a Repository Solution? | Amigos Library Services,https://amigos.org/news/why-hyku-why-repository-solution,./reports/416.html,0,46,0,0,0,0,0
417,Amigos Library Services Joins the Samvera Community | Amigos Library Services,https://amigos.org/news/amigos-library-services-joins-samvera-community,./reports/417.html,0,46,0,0,0,0,0
418,Digital Repository Service | Amigos Library Services,https://amigos.org/services/hyku,./reports/418.html,0,46,0,0,0,0,0
419,Hyku Session Recording Registration Form | Amigos Library Services,https://amigos.org/services/hyku/webinars/recording-form,./reports/419.html,0,44,0,0,0,0,0
42,Amigos Micro-Credential Program | Amigos Library Services,https://amigos.org/services/continuing-education/microcredential-program,./reports/42.html,0,46,0,0,0,0,0
420,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/50,./reports/420.html,0,51,0,0,0,0,0
421,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/76,./reports/421.html,0,51,0,0,0,0,0
422,By Request Training FAQs | Amigos Library Services,https://amigos.org/node/222,./reports/422.html,0,46,0,0,0,0,0
423,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/90,./reports/423.html,0,51,0,0,0,0,0
424,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/78,./reports/424.html,0,51,0,0,0,0,0
425,Copyright | Amigos Library Services,https://amigos.org/taxonomy/term/58,./reports/425.html,0,45,0,0,0,0,0
426,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/57,./reports/426.html,0,51,0,0,0,0,0
427,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/73,./reports/427.html,0,51,0,0,0,0,0
428,Collection Development | Amigos Library Services,https://amigos.org/taxonomy/term/80,./reports/428.html,0,45,0,0,0,0,0
429,"Digital Humanities Archivist -- Louisiana State University -- Shreveport, LA | Amigos Library Services",https://amigos.org/services/job-bank/digital-humanities-archivist-louisiana-state-university-shreveport-la,./reports/429.html,0,45,0,0,0,0,0
43,By Request Training FAQs | Amigos Library Services,https://amigos.org/services/continuing-education/by-request-training-faqs,./reports/43.html,0,46,0,0,0,0,0
