Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
259,Know & Go: Tools for Job Seekers in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-tools-job-seekers-libraries,./reports/259.html,1,45,0,0,1,0,2
26,Employment | Amigos Library Services,https://amigos.org/about/employment,./reports/26.html,0,46,0,0,0,0,0
260,Know & Go: Trauma-Informed Design for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trauma-informed-design-libraries,./reports/260.html,1,45,0,0,1,0,2
261,Know & Go: Trend Scanning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trend-scanning-libraries,./reports/261.html,0,44,0,0,0,0,0
262,Know & Go: Trends and Changes for the Future of Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trends-and-changes-future-libraries,./reports/262.html,1,45,0,0,1,0,2
263,Know & Go: Unlocking the Benefits of Membership in Amigos Library Services | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-unlocking-benefits-membership-amigos-library-services,./reports/263.html,1,45,0,0,1,0,2
264,Know & Go: Using and Creating Infographics in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-using-and-creating-infographics-libraries,./reports/264.html,0,45,0,0,0,0,0
265,Know & Go: Welcoming Adult Learners to Your Library with Bilingual Programming | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-welcoming-adult-learners-your-library-bilingual-programming,./reports/265.html,1,45,0,0,1,0,2
266,Know & Go: Writing Effective Alternative Text | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-writing-effective-alternative-text,./reports/266.html,1,45,0,0,1,0,2
267,Launching and Cultivating your Face to Face and Online Book Discussion Groups | Amigos Library Services,https://amigos.org/services/continuing-education/launching-and-cultivating-your-face-face-and-online-book-discussion,./reports/267.html,0,45,0,0,0,0,0
268,Let It Go: Weeding Your Library's Collection | Amigos Library Services,https://amigos.org/services/continuing-education/let-it-go-weeding-your-librarys-collection,./reports/268.html,1,45,0,0,1,0,2
269,Libraries Cultivating Community - an Amigos Online Conference | Amigos Library Services,https://amigos.org/services/continuing-education/libraries-cultivating-community-amigos-online-conference,./reports/269.html,0,45,0,0,0,0,0
27,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events,./reports/27.html,1,46,0,0,1,0,2
270,Library Management: Everyday Negotiations | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-everyday-negotiations,./reports/270.html,0,44,0,0,0,0,0
271,Library Management: Managing from the Middle | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-middle,./reports/271.html,0,45,0,0,0,0,0
272,Library Management: Managing Personnel | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-personnel,./reports/272.html,0,44,0,0,0,0,0
273,Library Management: Motivating & Retaining Employees | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-motivating-retaining-employees,./reports/273.html,1,45,0,0,1,0,2
274,Library Management: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-workplace-communication,./reports/274.html,0,45,0,0,0,0,0
275,Library of Congress Classification: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/library-congress-classification-basics,./reports/275.html,0,45,0,0,0,0,0
276,Metadata Principles and Practices: Metadata Basics | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-basics,./reports/276.html,1,45,0,0,1,0,2
277,"Metadata Principles and Practices: Metadata Customization, Exchange, Transformation and Migration | Amigos Library Services",https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-customization-exchange,./reports/277.html,1,45,0,0,1,0,2
278,Metadata Principles and Practices: Metadata Relationships | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-relationships,./reports/278.html,1,45,0,0,1,0,2
279,Metadata Principles and Practices: Metadata Standards and Types | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-standards-and-types,./reports/279.html,1,45,0,0,1,0,2
28,Last Chance to Register for Digital Accessibility Conference | Amigos Library Services,https://amigos.org/news/last-chance-register-digital-accessibility-conference,./reports/28.html,1,46,0,0,1,0,2
280,Metadata Principles and Practices: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-micro-credentialing-capstone,./reports/280.html,1,45,0,0,1,0,2
281,Parliamentary Procedure 101 | Amigos Library Services,https://amigos.org/services/continuing-education/parliamentary-procedure-101,./reports/281.html,1,44,0,0,1,0,2
282,PDA: Collection Love through Patron Driven Acquisition | Amigos Library Services,https://amigos.org/services/continuing-education/pda-collection-love-through-patron-driven-acquisition,./reports/282.html,0,45,0,0,0,0,0
283,Project Management Skills for Non-PMPs | Amigos Library Services,https://amigos.org/services/continuing-education/project-management-skills-non-pmps,./reports/283.html,1,44,0,0,1,0,2
284,RDA for Audio Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-audio-recordings,./reports/284.html,0,44,0,0,0,0,0
285,RDA for Video Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-video-recordings,./reports/285.html,0,44,0,0,0,0,0
286,Reference and Information Services | Amigos Library Services,https://amigos.org/services/continuing-education/reference-and-information-services,./reports/286.html,0,44,0,0,0,0,0
287,Reference Management: A New Approach | Amigos Library Services,https://amigos.org/services/continuing-education/reference-management-new-approach,./reports/287.html,0,44,0,0,0,0,0
288,Reference Policies | Amigos Library Services,https://amigos.org/services/continuing-education/reference-policies,./reports/288.html,0,44,0,0,0,0,0
289,Serving the Neurodiverse Library User | Amigos Library Services,https://amigos.org/services/continuing-education/serving-neurodiverse-library-user,./reports/289.html,1,44,0,0,1,0,2
29,Invite Your Student Workers and Volunteers to Customer Service Basics for Free | Amigos Library Services,https://amigos.org/news/invite-your-student-workers-and-volunteers-customer-service-basics-free,./reports/29.html,1,46,0,0,1,0,2
290,Strategic Communication Planning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/strategic-communication-planning-libraries,./reports/290.html,1,45,0,0,1,0,2
291,Strategies for Creating and Rebuilding Library Partnerships | Amigos Library Services,https://amigos.org/services/continuing-education/strategies-creating-and-rebuilding-library-partnerships,./reports/291.html,0,45,0,0,0,0,0
292,Streamlining Library Workflows and Processes | Amigos Library Services,https://amigos.org/services/continuing-education/streamlining-library-workflows-and-processes,./reports/292.html,0,45,0,0,0,0,0
293,The Accidental Library Fundraiser | Amigos Library Services,https://amigos.org/services/continuing-education/accidental-library-fundraiser,./reports/293.html,1,44,0,0,1,0,2
294,The Essentials: Conducting the Reference Interview | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-conducting-reference-interview,./reports/294.html,1,45,0,0,1,0,2
295,The Essentials: Customer Service | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-customer-service,./reports/295.html,1,44,0,0,1,0,2
296,The Essentials: Library Values | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-library-values,./reports/296.html,1,44,0,0,1,0,2
297,The Essentials: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-workplace-communication,./reports/297.html,1,44,0,0,1,0,2
298,The Reference Collection | Amigos Library Services,https://amigos.org/services/continuing-education/reference-collection,./reports/298.html,0,44,0,0,0,0,0
299,The Usable and Accessible Library Space | Amigos Library Services,https://amigos.org/services/continuing-education/usable-and-accessible-library-space,./reports/299.html,0,44,0,0,0,0,0
3,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/membership/how-to-join,./reports/3.html,0,50,0,0,0,0,0
30,Speakers Announced for March 17 Session on APIs in Libraries | Amigos Library Services,https://amigos.org/news/speakers-announced-march-17-session-apis-libraries,./reports/30.html,1,46,0,0,1,0,2
300,Toward Trans-Inclusive Librarianship | Amigos Library Services,https://amigos.org/services/continuing-education/toward-trans-inclusive-librarianship,./reports/300.html,0,44,0,0,0,0,0
301,Transparency in Library Communication | Amigos Library Services,https://amigos.org/services/continuing-education/transparency-library-communication,./reports/301.html,0,44,0,0,0,0,0
302,Understanding and Assisting Library Patrons on the Autism Spectrum | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-assisting-library-patrons-autism-spectrum,./reports/302.html,1,45,0,0,1,0,2
303,Understanding Needs of Patrons with Mental Disorders and Improving Self-Care for Library Professionals | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-needs-patrons-mental-disorders-and-improving-self-care,./reports/303.html,0,45,0,0,0,0,0
304,Understanding the Needs of Library Users with a Personality Disorder | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-needs-library-users-personality-disorder,./reports/304.html,1,45,0,0,1,0,2
305,Volunteers in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/volunteers-library,./reports/305.html,1,44,0,0,1,0,2
306,Web Design and Accessibility | Amigos Library Services,https://amigos.org/services/continuing-education/web-design-and-accessibility,./reports/306.html,0,44,0,0,0,0,0
307,Website Accessibility for Everyone | Amigos Library Services,https://amigos.org/services/continuing-education/website-accessibility-everyone,./reports/307.html,1,44,0,0,1,0,2
308,Know & Go Session Recording Registration Form | Amigos Library Services,https://amigos.org/node/8564,./reports/308.html,0,48,0,0,0,0,0
309,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/discover-hyku-empowering-libraries-open-source-repository-solutions,./reports/309.html,1,44,0,0,1,0,2
31,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships,./reports/31.html,1,46,0,0,1,0,2
310,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/hive-tips-and-tricks-using-generative-ai,./reports/310.html,1,44,0,0,1,0,2
311,TAE | Login,https://amigos.org/services/trans-amigos-express/disruption-of-service,./reports/311.html,4,18,1,0,7,0,18
312,TAE | Login,https://amigos.org/services/trans-amigos-express/holiday-closing-report,./reports/312.html,4,18,1,0,7,0,18
313,TAE | Login,https://amigos.org/services/trans-amigos-express/lost-damaged-items,./reports/313.html,4,18,1,0,7,0,18
314,TAE | Login,https://amigos.org/services/trans-amigos-express/tae-supply-request,./reports/314.html,4,18,1,0,7,0,18
315,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_site_number&sort=asc,./reports/315.html,0,50,0,0,0,0,0
316,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_hub&sort=asc,./reports/316.html,0,50,0,0,0,0,0
317,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_oclc_symbol&sort=asc,./reports/317.html,0,50,0,0,0,0,0
318,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_type&sort=asc,./reports/318.html,0,50,0,0,0,0,0
319,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_service_level&sort=asc,./reports/319.html,0,50,0,0,0,0,0
32,Oxford Research Encyclopedias move to Oxford Academic | Amigos Library Services,https://amigos.org/news/oxford-research-encyclopedias-move-oxford-academic,./reports/32.html,1,46,0,0,1,0,2
320,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=title&sort=desc,./reports/320.html,0,50,0,0,0,0,0
321,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_city&sort=asc,./reports/321.html,0,50,0,0,0,0,0
322,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_state&sort=asc,./reports/322.html,0,50,0,0,0,0,0
323,"Packaging, Labels, Bags, and Requirements | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/packing-requirements,./reports/323.html,0,46,0,0,0,0,0
324,"Reporting - Service Disruptions, and Holidays | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/reporting,./reports/324.html,0,46,0,0,0,0,0
325,Lost and Damaged Items | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/lost-and-damaged-items,./reports/325.html,0,45,0,0,0,0,0
326,Information on the Texas Armadillo Network for Libraries | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/texas-armadillo-network,./reports/326.html,0,46,0,0,0,0,0
327,"Able Card, LLC | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/able-card,./reports/327.html,0,44,0,0,0,0,0
328,After-Mouse.com | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/after-mouse,./reports/328.html,0,45,0,0,0,0,0
329,Archival Methods | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/archival-methods,./reports/329.html,0,44,0,0,0,0,0
33,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/node/2566,./reports/33.html,0,50,0,0,0,0,0
330,Backstage Library Works | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/backstage-library-works,./reports/330.html,0,44,0,0,0,0,0
331,Bibliotheca | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/bibliotheca,./reports/331.html,0,44,0,0,0,0,0
332,Brodart | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/brodart,./reports/332.html,0,44,0,0,0,0,0
333,Cloudsource OA | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/cloudsource-oa,./reports/333.html,0,45,0,0,0,0,0
334,Gaylord Archival | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/gaylord-archival,./reports/334.html,0,44,0,0,0,0,0
335,Hollinger Metal Edge | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/hollinger-metal-edge,./reports/335.html,0,44,0,0,0,0,0
336,Kapco Book Protection | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/kapco-book-protection,./reports/336.html,0,44,0,0,0,0,0
337,Niche Academy | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/niche-academy,./reports/337.html,0,44,0,0,0,0,0
338,Pressbooks | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/pressbooks,./reports/338.html,0,45,0,0,0,0,0
339,"R.E.P. Industries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/rep-industries,./reports/339.html,0,44,0,0,0,0,0
34,Linked Data and Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/linked-data-and-libraries,./reports/34.html,0,46,0,0,0,0,0
340,Skilltype | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/skilltype,./reports/340.html,0,45,0,0,0,0,0
341,The Library Store | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/the-library-store,./reports/341.html,1,44,1,0,0,0,4
342,ABC-CLIO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ABC-CLIO,./reports/342.html,0,44,0,0,0,0,0
343,Adam Matthew | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Adam-matthew,./reports/343.html,0,45,0,0,0,0,0
344,Alexander Street Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Alexander-street-press,./reports/344.html,0,44,0,0,0,0,0
345,Altarama | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/altarama,./reports/345.html,0,44,0,0,0,0,0
346,Ambrose Video Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ambrose-video-publishing,./reports/346.html,0,44,0,0,0,0,0
347,Asia-Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asia-studies,./reports/347.html,0,44,0,0,0,0,0
348,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asme,./reports/348.html,0,45,0,0,0,0,0
349,"Atlas Systems, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/atlas-systems,./reports/349.html,0,44,0,0,0,0,0
35,Know & Go: Customer Service Basics | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-customer-service-basics,./reports/35.html,0,46,0,0,0,0,0
350,Bibliotele | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bibliotele,./reports/350.html,0,44,0,0,0,0,0
351,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bloomsbury,./reports/351.html,0,45,0,0,0,0,0
352,BoardDocs® Board Management Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/boarddocs,./reports/352.html,0,45,0,0,0,0,0
353,BrowZine by Third Iron | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/third-iron,./reports/353.html,0,45,0,0,0,0,0
354,Cahiers d’Art Institute (Artifex Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cahiers-dart,./reports/354.html,0,45,0,0,0,0,0
355,Cambridge University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cambridge-university-press,./reports/355.html,0,44,0,0,0,0,0
356,CLCD | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/clcd,./reports/356.html,0,44,0,0,0,0,0
357,Columbia University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/columbia-university-press,./reports/357.html,0,44,0,0,0,0,0
358,Data-Planet | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/data-planet,./reports/358.html,0,44,0,0,0,0,0
359,Data2 | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/data2,./reports/359.html,0,44,0,0,0,0,0
36,The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/hive-unlocking-power-apis-libraries,./reports/36.html,0,47,0,0,0,0,0
360,DEMCO Software | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/demco-software,./reports/360.html,0,45,0,0,0,0,0
361,Docuseek2 | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/docuseek,./reports/361.html,0,45,0,0,0,0,0
362,Duke University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/duke-university-press,./reports/362.html,0,44,0,0,0,0,0
363,Edcetera | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/edcetera,./reports/363.html,0,45,0,0,0,0,0
364,Harvard University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/harvard-university-press,./reports/364.html,0,45,0,0,0,0,0
365,Hein Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/hein-online,./reports/365.html,0,44,0,0,0,0,0
366,"Infobase (Credo, Films on Demand, Facts on File) | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/infobase,./reports/366.html,0,45,0,0,0,0,0
367,Latin American Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/latin-american-studies,./reports/367.html,0,44,0,0,0,0,0
368,LexisNexis | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/lexis-nexis,./reports/368.html,0,44,0,0,0,0,0
369,Mango Languages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mango-languages,./reports/369.html,0,45,0,0,0,0,0
37,Message to Media: Media Production Essentials for Library Workers | Amigos Library Services,https://amigos.org/services/continuing-education/message-media-media-production-essentials-library-workers,./reports/37.html,0,47,0,0,0,0,0
370,McGraw Hill | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mcgraw-hill,./reports/370.html,0,44,0,0,0,0,0
371,Morningstar | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/morningstar,./reports/371.html,0,44,0,0,0,0,0
372,Mosio For Libraries (formerly known as Text A Librarian) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mosio,./reports/372.html,0,45,0,0,0,0,0
373,myLIBRO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mylibro,./reports/373.html,0,45,0,0,0,0,0
374,"Naxos Online Libraries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/naxos,./reports/374.html,0,44,0,0,0,0,0
375,NoodleTools | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/noodletools,./reports/375.html,0,44,0,0,0,0,0
376,Optimal Resume | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/optimal-resume,./reports/376.html,0,45,0,0,0,0,0
377,Ovid | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ovid,./reports/377.html,0,44,0,0,0,0,0
378,PolicyMap | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/policymap,./reports/378.html,0,45,0,0,0,0,0
379,PowerNotes | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/powernotes,./reports/379.html,0,44,0,0,0,0,0
38,Continuing Education Services | Amigos Library Services,https://amigos.org/node/4470,./reports/38.html,0,48,0,0,0,0,0
380,PrivCo | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/privco,./reports/380.html,0,44,0,0,0,0,0
381,ProQuest | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/proquest,./reports/381.html,0,44,0,0,0,0,0
382,Research Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/research-solutions,./reports/382.html,1,44,0,0,1,0,2
383,Rock's Backpages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/rocks-backpages,./reports/383.html,0,45,0,0,0,0,0
384,SAGE Publications (including CQ Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/sage-publications,./reports/384.html,0,45,0,0,0,0,0
385,Schlager Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/schlager-group,./reports/385.html,0,44,0,0,0,0,0
386,Social Explorer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/social-explorer,./reports/386.html,0,44,0,0,0,0,0
387,Springshare | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/springshare,./reports/387.html,0,45,0,0,0,0,0
388,Taylor & Francis Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/taylor-and-francis,./reports/388.html,0,44,0,0,0,0,0
389,The New York Times | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/new-york-times,./reports/389.html,0,44,0,0,0,0,0
39,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog,./reports/39.html,1,51,0,0,0,1,1
390,Top Graphics | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/top-graphics,./reports/390.html,0,44,0,0,0,0,0
391,Watson Label Products | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/watson-label-products,./reports/391.html,0,44,0,0,0,0,0
392,WoltersKluwer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/wolters-kluwer,./reports/392.html,0,45,0,0,0,0,0
393,Why Hyku? Why a Repository Solution? | Amigos Library Services,https://amigos.org/news/why-hyku-why-repository-solution,./reports/393.html,1,46,0,0,1,0,2
394,Amigos Library Services Joins the Samvera Community | Amigos Library Services,https://amigos.org/news/amigos-library-services-joins-samvera-community,./reports/394.html,1,46,0,0,1,0,2
395,Digital Repository Service | Amigos Library Services,https://amigos.org/services/hyku,./reports/395.html,0,46,0,0,0,0,0
396,Hyku Session Recording Registration Form | Amigos Library Services,https://amigos.org/services/hyku/webinars/recording-form,./reports/396.html,0,44,0,0,0,0,0
397,"Equity, Diversity & Inclusion | Amigos Library Services",https://amigos.org/taxonomy/term/55,./reports/397.html,2,45,0,0,2,0,4
398,By Request Training FAQs | Amigos Library Services,https://amigos.org/node/222,./reports/398.html,0,46,0,0,0,0,0
399,"Archives, Preservation & Digitization | Amigos Library Services",https://amigos.org/taxonomy/term/90,./reports/399.html,1,44,0,0,1,0,2
4,Services | Amigos Library Services,https://amigos.org/services,./reports/4.html,0,44,0,0,0,0,0
40,Free for Members | Amigos Library Services,https://amigos.org/services/continuing-education/free-courses,./reports/40.html,0,49,0,0,0,0,0
400,Copyright | Amigos Library Services,https://amigos.org/taxonomy/term/58,./reports/400.html,1,44,0,0,1,0,2
401,Reference | Amigos Library Services,https://amigos.org/taxonomy/term/57,./reports/401.html,2,45,0,0,2,0,4
402,Learning & Instruction | Amigos Library Services,https://amigos.org/taxonomy/term/73,./reports/402.html,2,45,0,0,2,0,4
403,Collection Development | Amigos Library Services,https://amigos.org/taxonomy/term/80,./reports/403.html,1,44,0,0,1,0,2
404,Texas | Amigos Library Services,https://amigos.org/taxonomy/term/6,./reports/404.html,1,44,0,0,1,0,2
405,Missouri | Amigos Library Services,https://amigos.org/taxonomy/term/11,./reports/405.html,1,44,0,0,1,0,2
406,Louisiana | Amigos Library Services,https://amigos.org/taxonomy/term/84,./reports/406.html,1,44,0,0,1,0,2
407,Oklahoma | Amigos Library Services,https://amigos.org/taxonomy/term/7,./reports/407.html,1,44,0,0,1,0,2
408,Illinois | Amigos Library Services,https://amigos.org/taxonomy/term/24,./reports/408.html,1,44,0,0,1,0,2
409,New Mexico | Amigos Library Services,https://amigos.org/taxonomy/term/8,./reports/409.html,1,44,0,0,1,0,2
41,Amigos Micro-Credential Program | Amigos Library Services,https://amigos.org/services/continuing-education/microcredential-program,./reports/41.html,0,46,0,0,0,0,0
410,All Sessions | Amigos Library Services,https://amigos.org/node/12794,./reports/410.html,0,45,0,0,0,0,0
411,Page not found | Amigos Library Services,https://amigos.org/node/12794%20,./reports/411.html,1,44,0,0,1,0,2
412,All Sessions | Amigos Library Services,https://amigos.org/node/12725,./reports/412.html,0,44,0,0,0,0,0
413,Page not found | Amigos Library Services,https://amigos.org/node/12725%20,./reports/413.html,1,44,0,0,1,0,2
414,Libraries Cultivate Community | Amigos Library Services,https://amigos.org/node/12651,./reports/414.html,0,44,0,0,0,0,0
415,Page not found | Amigos Library Services,https://amigos.org/node/12651%20,./reports/415.html,1,44,0,0,1,0,2
416,Collections Reflect Communities | Amigos Library Services,https://amigos.org/node/12485,./reports/416.html,0,44,0,0,0,0,0
417,Page not found | Amigos Library Services,https://amigos.org/node/12485%20,./reports/417.html,1,44,0,0,1,0,2
418,Request Consulting Services | Amigos Library Services,https://amigos.org/requestconsulting,./reports/418.html,0,48,0,0,0,0,0
419,Our Present. Our Futures. The Amigos Member Conference 2025 - Board Candidates | Amigos Library Services,https://amigos.org/node/12488,./reports/419.html,0,44,0,0,0,0,0
42,By Request Training FAQs | Amigos Library Services,https://amigos.org/services/continuing-education/by-request-training-faqs,./reports/42.html,0,46,0,0,0,0,0
420,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/node/12502,./reports/420.html,0,44,0,0,0,0,0
421,Page not found | Amigos Library Services,https://amigos.org/node/12502%20,./reports/421.html,1,44,0,0,1,0,2
422,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Board Candidates | Amigos Library Services,https://amigos.org/node/8664,./reports/422.html,0,44,0,0,0,0,0
423,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Schedule | Amigos Library Services,https://amigos.org/node/8663,./reports/423.html,0,44,0,0,0,0,0
424,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Speakers | Amigos Library Services,https://amigos.org/node/8666,./reports/424.html,0,45,0,0,0,0,0
425,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Sponsors | Amigos Library Services,https://amigos.org/node/8665,./reports/425.html,0,48,0,0,0,0,0
426,Amigos Member Conference 2023: Libraries Plan to Succeed - Board Candidates | Amigos Library Services,https://amigos.org/node/8141,./reports/426.html,0,44,0,0,0,0,0
427,Amigos Member Conference 2023: Libraries Plan to Succeed - Schedule | Amigos Library Services,https://amigos.org/node/8196,./reports/427.html,0,45,0,0,0,0,0
428,Amigos Member Conference 2023: Libraries Plan to Succeed - Speakers | Amigos Library Services,https://amigos.org/node/8195,./reports/428.html,0,45,0,0,0,0,0
429,Amigos Member Conference 2023: Libraries Plan to Succeed - Sponsors | Amigos Library Services,https://amigos.org/node/8188,./reports/429.html,0,48,0,0,0,0,0
43,Trans-Amigos Express Forms | Amigos Library Services,https://amigos.org/services/trans-amigos-express/forms,./reports/43.html,0,45,0,0,0,0,0
430,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/node/2854,./reports/430.html,0,45,0,0,0,0,0
431,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/node/2742,./reports/431.html,0,45,0,0,0,0,0
432,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/node/1611,./reports/432.html,0,45,0,0,0,0,0
