Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
263,The Runaway Husband | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/runaway-husband,./reports/263.html,6,46,1,6,9,0,40
264,Down the Archives Rabbit Hole | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/down-archives-rabbit-hole,./reports/264.html,6,44,1,6,9,0,40
265,Exploring the Evolution of County Lines in Illinois | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/exploring-evolution-county-lines-illinois,./reports/265.html,6,45,1,6,9,0,40
266,The Origins of Earth Day in Champaign County | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/origins-earth-day-champaign-county,./reports/266.html,6,45,1,6,9,0,40
267,April Showers Bring May Flowers… and Preservation Risks | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/april-showers-bring-may-flowers-and-preservation-risks,./reports/267.html,6,45,1,6,9,0,40
268,Using City Directories to Discover a Local Store's History | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/using-city-directories-discover-local-stores-history,./reports/268.html,6,44,1,6,9,0,40
269,Introducing (Again!) “Window to the Past: The Everett C. Block Collection” | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/introducing-again-window-past-everett-c-block-collection,./reports/269.html,6,46,1,6,9,0,40
27,Bids and RFPs | Urbana Free Library,https://urbanafreelibrary.org/about-us/bids-rfps,./reports/27.html,6,45,1,6,9,0,40
270,The Archives' Collection of Newsletters | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/archives-collection-newsletters,./reports/270.html,6,44,1,6,9,0,40
271,Extra! Extra! A New Exhibit at the Archives! | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/extra-extra-new-exhibit-archives,./reports/271.html,6,45,1,6,9,0,40
272,Food Ads of the 1950s | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/food-ads-1950s,./reports/272.html,6,44,1,6,9,0,40
273,Urbana's First First Methodist Church: A Brief History | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/urbanas-first-first-methodist-church-brief-history,./reports/273.html,6,45,1,6,9,0,40
274,Remembering David Monk | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/remembering-david-monk,./reports/274.html,6,44,1,6,9,0,40
275,Finding the Fultons Part 3 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/finding-fultons-part-3,./reports/275.html,6,45,1,6,9,0,40
276,The Stephen Storch Photography Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/stephen-storch-photography-collection,./reports/276.html,6,44,1,6,9,0,40
277,Finding the Fultons Part 2 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/finding-fultons-part-2,./reports/277.html,6,45,1,6,9,0,40
278,The Lewis Family | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/lewis-family,./reports/278.html,6,44,1,6,9,0,40
279,Five Generations of Women in One Photograph | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/five-generations-women-one-photograph,./reports/279.html,6,44,1,6,9,0,40
28,Board Members | Urbana Free Library,https://urbanafreelibrary.org/about-us/your-right-to-know/board-members,./reports/28.html,6,45,1,7,9,0,43
280,Finding the Fultons Part 1 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/finding-fultons-part-1,./reports/280.html,6,44,1,6,9,0,40
281,The Secret History of Squirrels | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/secret-history-squirrels,./reports/281.html,6,45,1,6,9,0,40
282,Mapping Champaign County: The Legacy of Alexander Bowman | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/mapping-champaign-county-legacy-alexander-bowman,./reports/282.html,6,45,1,6,9,0,40
283,Chanute's “Ole-Farts” Club and the Retiree Activities Club | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanutes-ole-farts-club-and-retiree-activities-club,./reports/283.html,6,45,1,6,9,0,40
284,Remote Requests in the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/remote-requests-archives,./reports/284.html,6,45,1,6,9,0,40
285,Newly Processed Collections: Boneyard Creek | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/newly-processed-collections-boneyard-creek,./reports/285.html,6,45,1,6,9,0,40
286,Mahomet Pioneer: Stephen C. Abbott | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/mahomet-pioneer-stephen-c-abbott,./reports/286.html,6,45,1,6,9,0,40
287,Juneteenth Celebrations | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/juneteenth-celebrations,./reports/287.html,6,45,1,6,9,0,40
288,Dining at the Chanute Air Force Base | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/dining-chanute-air-force-base,./reports/288.html,6,45,1,6,9,0,40
289,The General is a Lady! Commanding Officer Norma E. Brown | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/general-lady-commanding-officer-norma-e-brown,./reports/289.html,6,44,1,6,9,0,40
29,Contact | Urbana Free Library,https://urbanafreelibrary.org/about-us/contact,./reports/29.html,6,45,1,6,9,0,40
290,Documenting Land Use Changes Through Aerial Photographs | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/documenting-land-use-changes-through-aerial-photographs,./reports/290.html,6,44,1,6,9,0,40
291,Tread Carefully | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/tread-carefully,./reports/291.html,6,44,1,6,9,0,40
292,“More Housewives Should Fly:” Women in Aviation and the Organization That Supports Them | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/more-housewives-should-fly-women-aviation-and-organization-supports-them,./reports/292.html,6,45,1,6,9,0,40
293,It's Syllabus Day! Instructors and Students at the NCO Leadership School | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/its-syllabus-day-instructors-and-students-nco-leadership-school,./reports/293.html,6,45,1,6,9,0,40
294,Chanute Snapshot: A Look at 1972 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-snapshot-look-1972,./reports/294.html,6,45,1,6,9,0,40
295,Chanute Air Force Base’s Resident Clothing Historian: Master Sergeant Gary T. Alstrand | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-air-force-bases-resident-clothing-historian-master-sergeant-gary-t,./reports/295.html,6,44,1,6,9,0,40
296,"Illinois Times, a Newspaper for the Black C-U Community | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/illinois-times-newspaper-black-c-u-community,./reports/296.html,6,45,1,6,9,0,40
297,"Patches, Patches, and Patches: Processing the Chanute Heritage Committee Collection | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/patches-patches-and-patches-processing-chanute-heritage-committee-collection,./reports/297.html,6,45,1,6,9,0,40
298,Grateful Dead Descend on Assembly Hall | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/grateful-dead-descend-assembly-hall,./reports/298.html,6,45,1,6,9,0,40
299,Alberta Claire: The Girl from Wyoming | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/alberta-claire-girl-wyoming,./reports/299.html,6,44,1,6,9,0,40
3,Library Cards | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-cards,./reports/3.html,6,45,1,6,9,0,40
30,Donations | Urbana Free Library,https://urbanafreelibrary.org/donations,./reports/30.html,6,45,1,6,9,0,40
300,WWII Office of Price Administration Tokens | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/wwii-office-price-administration-tokens,./reports/300.html,6,45,1,6,9,0,40
301,Letters from Home: The Clyde O. McKinney Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/letters-home-clyde-o-mckinney-collection,./reports/301.html,6,45,1,6,9,0,40
302,"Where on Earth in Champaign County: Township Numbers, Ranges, and Directions | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/where-earth-champaign-county-township-numbers-ranges-and-directions,./reports/302.html,6,44,1,6,9,0,40
303,Huey's Store: What's Not on the Shelves...Is on the Floor | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/hueys-store-whats-not-shelvesis-floor,./reports/303.html,6,44,1,6,9,0,40
304,Documenting the Chanute Experience: The Collection of Leo W. Streff | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/documenting-chanute-experience-collection-leo-w-streff,./reports/304.html,6,44,1,6,9,0,40
305,News-Gazette Collection Update | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/news-gazette-collection-update,./reports/305.html,6,45,1,6,9,0,40
306,Holiday Gift Guide | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/holiday-gift-guide,./reports/306.html,6,44,1,6,9,0,40
307,Exploring Title Abstracts | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/exploring-title-abstracts,./reports/307.html,6,45,1,6,9,0,40
308,How to “Fun” Your Way Around Chanute: Chanute’s Free Time Recreation Magazine | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/how-fun-your-way-around-chanute-chanutes-free-time-recreation-magazine,./reports/308.html,6,45,1,6,9,0,40
309,Photographs on View at the Tolono Public Library | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/photographs-view-tolono-public-library,./reports/309.html,6,44,1,6,9,0,40
31,Employment | Urbana Free Library,https://urbanafreelibrary.org/about-us/employment,./reports/31.html,6,45,1,6,9,0,40
310,PACA Digitization Project | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/paca-digitization-project,./reports/310.html,6,45,1,6,9,0,40
311,New Flickr Album: Champaign County Fires | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/new-flickr-album-champaign-county-fires,./reports/311.html,6,45,1,6,9,0,40
312,Beyond Flight: Chanute Air Force Base Hospital 1931-1933 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/beyond-flight-chanute-air-force-base-hospital-1931-1933,./reports/312.html,6,44,1,6,9,0,40
313,Latinx Resources in the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/latinx-resources-archives,./reports/313.html,6,45,1,6,9,0,40
314,The Life of a Rural Midwestern Woman | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/life-rural-midwestern-woman,./reports/314.html,6,45,1,6,9,0,40
315,Finding the Right Home for a Recent Donation | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/finding-right-home-recent-donation,./reports/315.html,6,45,1,6,9,0,40
316,Chanute Spotlight: Charles M. Leonard | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-spotlight-charles-m-leonard,./reports/316.html,6,44,1,6,9,0,40
317,Monument Company Records: Another Primary Source for Cemetery Research | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/monument-company-records-another-primary-source-cemetery-research,./reports/317.html,6,45,1,6,9,0,40
318,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=9,./reports/318.html,8,47,1,22,10,0,90
319,Weather in Champaign County | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/weather-champaign-county,./reports/319.html,6,45,1,6,9,0,40
32,Hours | Urbana Free Library,https://urbanafreelibrary.org/about-us/hours,./reports/32.html,6,44,1,6,9,0,40
320,Telephone history in C-U and the women running the boards | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/telephone-history-c-u-and-women-running-boards,./reports/320.html,6,45,1,6,9,0,40
321,A Look Back at the New Chanute Youth Center | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/look-back-new-chanute-youth-center,./reports/321.html,6,45,1,6,9,0,40
322,Unexpected Books in the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/unexpected-books-archives,./reports/322.html,6,45,1,6,9,0,40
323,The Man Himself: Octave Chanute | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/man-himself-octave-chanute,./reports/323.html,6,45,1,6,9,0,40
324,Medicinal Advertisements | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/medicinal-advertisements,./reports/324.html,6,44,1,6,9,0,40
325,Where's Walter? Searching for Clues in Obituaries | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/wheres-walter-searching-clues-obituaries,./reports/325.html,6,45,1,6,9,0,40
326,A Winter Treat for the Summer Heat | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/winter-treat-summer-heat,./reports/326.html,6,45,1,6,9,0,40
327,Enjoy Your Stay! A Look at the Chanute Suites | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/enjoy-your-stay-look-chanute-suites,./reports/327.html,6,45,1,6,9,0,40
328,"Cemetery, Funeral Home, and Death Records in Champaign County | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/cemetery-funeral-home-and-death-records-champaign-county,./reports/328.html,6,45,1,6,9,0,40
329,21-Cent International Airmail Stamps Featuring Octave Chanute & His Biplane Hang Glider | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/21-cent-international-airmail-stamps-featuring-octave-chanute-his-biplane-hang,./reports/329.html,6,45,1,6,9,0,40
33,Friends of the Library | Urbana Free Library,https://urbanafreelibrary.org/about-us/friends,./reports/33.html,6,45,1,6,9,0,40
330,"Dorothy ""Dottie"" Schroeder All-American Shortstop | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/dorothy-dottie-schroeder-all-american-shortstop,./reports/330.html,6,45,1,6,9,0,40
331,Early Criminal Cases in Urbana | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/early-criminal-cases-urbana,./reports/331.html,6,44,1,6,9,0,40
332,Champaign 2060 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/champaign-2060,./reports/332.html,6,44,1,6,9,0,40
333,"Behind the Scenes: Collection Management, part 3 | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/behind-scenes-collection-management-part-3,./reports/333.html,6,44,1,7,9,0,43
334,"Behind the Scenes: Collection Management, part 2 | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/behind-scenes-collection-management-part-2,./reports/334.html,6,45,1,6,9,0,40
335,Page not found | Urbana Free Library,https://urbanafreelibrary.org/blogs/2021/05/26/behind-scenes-collection-management-0,./reports/335.html,6,44,1,6,9,0,40
336,Small Town Histories | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/small-town-histories,./reports/336.html,6,45,1,6,9,0,40
337,The Chanute Base Histories Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-base-histories-collection,./reports/337.html,6,45,1,6,9,0,40
338,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=10,./reports/338.html,8,46,1,23,10,0,93
339,C-U's Historic Buildings and the Preservation and Conservation Association | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/c-us-historic-buildings-and-preservation-and-conservation-association,./reports/339.html,6,45,1,6,9,0,40
34,Foundation | Urbana Free Library,https://urbanafreelibrary.org/about-us/foundation,./reports/34.html,5,44,1,5,9,0,37
340,Old Advertisements: Food Edition | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/old-advertisements-food-edition,./reports/340.html,6,45,1,7,9,0,43
341,Air Power or Airpower? Chanute Air Force Base and the USAF Editorial Style Guide | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/air-power-or-airpower-chanute-air-force-base-and-usaf-editorial-style-guide,./reports/341.html,6,45,1,6,9,0,40
342,From Tragedy to Attraction: Local Reactions to the Sinking of the Titanic | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/tragedy-attraction-local-reactions-sinking-titanic,./reports/342.html,6,45,1,6,9,0,40
343,Behind the Scenes: Collection Management | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/behind-scenes-collection-management,./reports/343.html,6,45,1,6,9,0,40
344,Historic Maple Grove | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/historic-maple-grove,./reports/344.html,6,45,1,6,9,0,40
345,Freedom Train Comes to Champaign | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/freedom-train-comes-champaign,./reports/345.html,6,45,1,6,9,0,40
346,A Look Inside the Chanute POW/MIA Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/look-inside-chanute-powmia-collection,./reports/346.html,6,45,1,6,9,0,40
347,International Women's Day: A Look at Working Women in CU | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/international-womens-day-look-working-women-cu,./reports/347.html,6,45,1,6,9,0,40
348,The Map Collection at The Champaign County Historical Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/map-collection-champaign-county-historical-archives,./reports/348.html,6,45,1,6,9,0,40
349,Robert Allerton: the Man Behind the Gardens | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/robert-allerton-man-behind-gardens,./reports/349.html,6,45,1,6,9,0,40
35,Volunteer | Urbana Free Library,https://urbanafreelibrary.org/about-us/volunteer,./reports/35.html,7,45,1,6,9,1,41
350,Champaign County Fair Association | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/champaign-county-fair-association,./reports/350.html,6,45,1,7,9,0,43
351,A Reunion at Chanute | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/reunion-chanute,./reports/351.html,6,45,1,6,9,0,40
352,Bettye Krolick's Contributions to Braille Music Transcription | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/bettye-krolicks-contributions-braille-music-transcription,./reports/352.html,6,45,1,6,9,0,40
353,Dorothy Gertrude Bentley and the 1918 Flu | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/dorothy-gertrude-bentley-and-1918-flu,./reports/353.html,6,45,1,6,9,0,40
354,Greetings from Chanute! The Envelope Art of Ladd Canney | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/greetings-chanute-envelope-art-ladd-canney,./reports/354.html,6,45,1,6,9,0,40
355,"Another Installment of ""Newspapers, Get Your Newspapers Here!"" | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/another-installment-newspapers-get-your-newspapers-here,./reports/355.html,6,45,1,6,9,0,40
356,Newspapers! Get Your Newspapers Here! | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/newspapers-get-your-newspapers-here,./reports/356.html,6,45,1,6,9,0,40
357,In Memoriam: Robert K. McCandless (1928-2020) and Raymond Bial (1948-2021) | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/memoriam-robert-k-mccandless-1928-2020-and-raymond-bial-1948-2021,./reports/357.html,6,45,1,6,9,0,40
358,McCandless Photography Collection: Illinois State Historical Records Advisory Board provides valuable funding | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/mccandless-photography-collection-illinois-state-historical-records-advisory,./reports/358.html,6,44,1,6,9,0,40
359,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=11,./reports/359.html,8,46,1,19,10,0,81
36,Your Right to Know | Urbana Free Library,https://urbanafreelibrary.org/about-us/your-right-to-know,./reports/36.html,6,45,1,6,9,0,40
360,The Battle of Seattle and Founding of the Urbana-Champaign Independent Media Center | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/battle-seattle-and-founding-urbana-champaign-independent-media-center,./reports/360.html,6,45,1,6,9,0,40
361,Retiree Activities Program at Chanute Air Force Base | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/retiree-activities-program-chanute-air-force-base,./reports/361.html,6,45,1,6,9,0,40
362,First commercial airline delivery of clothes | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/first-commercial-airline-delivery-clothes,./reports/362.html,6,45,1,6,9,0,40
363,"Soldiers Monument in Mt. Hope Cemetery, Sidney, IL | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/soldiers-monument-mt-hope-cemetery-sidney-il,./reports/363.html,6,45,1,6,9,0,40
364,Changing the Code on Campus Affairs | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/changing-code-campus-affairs,./reports/364.html,6,45,1,6,9,0,40
365,Car Ads from 100 Years Ago | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/car-ads-100-years-ago,./reports/365.html,6,44,1,6,9,0,40
366,Chanute Spotlight: Mark A. Greene | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-spotlight-mark-greene,./reports/366.html,6,44,1,6,9,0,40
367,"Lincoln's ""Mad"" Couch | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/lincolns-mad-couch,./reports/367.html,6,45,1,7,9,0,43
368,New Exhibit: “From Homemaking to Municipal Housekeeping: 20th Century Women’s Clubs in Champaign County” | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/new-exhibit-homemaking-municipal-housekeeping-20th-century-womens-clubs,./reports/368.html,6,45,1,6,9,0,40
369,Uncovered Gravestones in Leal Park | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/uncovered-gravestones-leal-park,./reports/369.html,6,45,1,6,9,0,40
37,Meeting Rooms | Urbana Free Library,https://urbanafreelibrary.org/node/138,./reports/37.html,6,45,1,6,9,0,40
370,Recently Processed: Orphan Train Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/recently-processed-orphan-train-collection,./reports/370.html,6,45,1,6,9,0,40
371,Chanute Spotlight: Commanding Officer Fay R. Upthegrove | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-spotlight-commanding-officer-fay-r-upthegrove,./reports/371.html,6,45,1,6,9,0,40
372,Ride Down Memory Lane with C-U MTD | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/ride-down-memory-lane-c-u-mtd,./reports/372.html,6,44,1,6,9,0,40
373,Pride Fest 2020: The Archives Looks Back at the LGBTQIA+ community in C-U | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/pride-fest-2020-archives-looks-back-lgbtqia-community-c-u,./reports/373.html,6,45,1,6,9,0,40
374,Rantoul's Minuteman Missile Saved at the Last Minute | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/rantouls-minuteman-missile-saved-last-minute,./reports/374.html,6,45,1,6,9,0,40
375,Superstitions of Early Illinois Settlers | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/superstitions-early-illinois-settlers,./reports/375.html,6,45,1,6,9,0,40
376,Household Products from 100 Years Ago | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/household-products-100-years-ago,./reports/376.html,6,44,1,6,9,0,40
377,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=12,./reports/377.html,8,46,1,15,10,0,69
378,How Urbana Got a Hotel | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/how-urbana-got-hotel,./reports/378.html,6,44,1,6,9,0,40
379,Spring 2013 Local History & Genealogy Workshop Series | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/spring-2013-local-history-genealogy-workshop-series,./reports/379.html,6,45,1,6,9,0,40
38,Library News | Urbana Free Library,https://urbanafreelibrary.org/about/news,./reports/38.html,7,46,1,6,10,0,42
380,But will it play in C-U? | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/will-it-play-c-u,./reports/380.html,6,44,1,6,9,0,40
381,Go Illini! | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/go-illini,./reports/381.html,6,44,1,6,9,0,40
382,Welcome! | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/welcome,./reports/382.html,6,45,1,6,9,0,40
383,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=29,./reports/383.html,8,46,1,8,10,0,48
384,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=22,./reports/384.html,8,46,1,17,10,0,75
385,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=23,./reports/385.html,8,46,1,23,10,0,93
386,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=24,./reports/386.html,8,46,1,24,10,0,96
387,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=25,./reports/387.html,8,46,1,22,10,0,90
388,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=26,./reports/388.html,8,46,1,10,10,0,54
389,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=27,./reports/389.html,8,46,1,8,10,0,48
39,Seed Exchange | Urbana Free Library,https://urbanafreelibrary.org/using-library/collections/seed-exchange,./reports/39.html,7,45,2,6,9,0,44
390,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=28,./reports/390.html,8,46,1,7,10,0,45
391,Books & Journals | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/books-more/books-journals,./reports/391.html,6,45,1,6,9,0,40
392,Directories | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/books-more/directories,./reports/392.html,6,45,1,6,9,0,40
393,Local Organization Newsletter Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/books-more/local-newsletters,./reports/393.html,6,45,1,6,9,0,40
394,Newspapers | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/books-more/newspapers,./reports/394.html,6,45,1,6,9,0,40
395,School Yearbooks | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/books-more/yearbooks,./reports/395.html,6,45,1,6,9,0,40
396,What's New in the Chanute Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/chanute-collection/whats-new,./reports/396.html,6,45,1,6,9,0,40
397,Chanute Collection Finding Aids | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/chanute-collection/chanute-finding-aids,./reports/397.html,7,45,1,6,9,1,41
398,Birth Records | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/county-records/birth-records,./reports/398.html,6,45,1,6,9,0,40
399,Death Records | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/county-records/death-records,./reports/399.html,6,45,1,6,9,0,40
4,Borrowing Information | Urbana Free Library,https://urbanafreelibrary.org/using-library/borrow-return,./reports/4.html,6,48,1,6,9,0,40
40,Curbside Pickup | Urbana Free Library,https://urbanafreelibrary.org/using-library/services/curbside-pickup,./reports/40.html,6,45,1,6,9,0,40
400,Marriage Records | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/county-records/marriage-records,./reports/400.html,6,45,1,6,9,0,40
401,Naturalization Records | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/county-records/naturalization-records,./reports/401.html,6,44,1,6,9,0,40
402,Local History Collections | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/local-history,./reports/402.html,6,45,1,6,9,0,40
403,"May 14, 2024 | Urbana Free Library",https://urbanafreelibrary.org/about/board/files/may-14-2024,./reports/403.html,6,44,1,6,9,0,40
404,"January 09, 2024 | Urbana Free Library",https://urbanafreelibrary.org/about/board/files/january-09-2024,./reports/404.html,6,44,1,6,9,0,40
405,"December 12, 2023 | Urbana Free Library",https://urbanafreelibrary.org/about/board/files/december-12-2023,./reports/405.html,6,44,1,6,9,0,40
406,"February 14, 2023 | Urbana Free Library",https://urbanafreelibrary.org/about/board/files/february-14-2023,./reports/406.html,6,44,1,6,9,0,40
407,"March 08, 2022 | Urbana Free Library",https://urbanafreelibrary.org/about/board/files/march-08-2022,./reports/407.html,6,44,1,6,9,0,40
408,"February 08, 2022 | Urbana Free Library",https://urbanafreelibrary.org/about/board/files/february-08-2022,./reports/408.html,6,44,1,6,9,0,40
409,Audit Reports | Urbana Free Library,https://urbanafreelibrary.org/node/1413,./reports/409.html,6,44,1,7,9,0,43
41,Suggest a Purchase | Urbana Free Library,https://urbanafreelibrary.org/suggest-a-purchase,./reports/41.html,6,47,1,6,9,0,40
410,MTD | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/68,./reports/410.html,6,45,1,6,9,0,40
411,Library | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/74,./reports/411.html,6,45,1,6,9,0,40
412,Kanopy | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/70,./reports/412.html,6,45,1,6,9,0,40
