Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
26,Employment | Amigos Library Services,https://amigos.org/about/employment,./reports/26.html,1,46,0,0,1,0,2
260,Know & Go: Strategies for Designing Library Instruction on AI Tools & Chat | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-strategies-designing-library-instruction-ai-tools-chat,./reports/260.html,1,45,0,0,1,0,2
261,Know & Go: Tools for Job Seekers in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-tools-job-seekers-libraries,./reports/261.html,1,45,0,0,1,0,2
262,Know & Go: Trauma-Informed Design for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trauma-informed-design-libraries,./reports/262.html,1,45,0,0,1,0,2
263,Know & Go: Trend Scanning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trend-scanning-libraries,./reports/263.html,0,44,0,0,0,0,0
264,Know & Go: Trends and Changes for the Future of Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-trends-and-changes-future-libraries,./reports/264.html,1,45,0,0,1,0,2
265,Know & Go: Unlocking the Benefits of Membership in Amigos Library Services | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-unlocking-benefits-membership-amigos-library-services,./reports/265.html,1,45,0,0,1,0,2
266,Know & Go: Using and Creating Infographics in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-using-and-creating-infographics-libraries,./reports/266.html,0,45,0,0,0,0,0
267,Know & Go: Welcoming Adult Learners to Your Library with Bilingual Programming | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-welcoming-adult-learners-your-library-bilingual-programming,./reports/267.html,1,45,0,0,1,0,2
268,Know & Go: Writing Effective Alternative Text | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-writing-effective-alternative-text,./reports/268.html,1,45,0,0,1,0,2
269,Launching and Cultivating your Face to Face and Online Book Discussion Groups | Amigos Library Services,https://amigos.org/services/continuing-education/launching-and-cultivating-your-face-face-and-online-book-discussion,./reports/269.html,0,45,0,0,0,0,0
27,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events,./reports/27.html,1,46,0,0,1,0,2
270,Let It Go: Weeding Your Library's Collection | Amigos Library Services,https://amigos.org/services/continuing-education/let-it-go-weeding-your-librarys-collection,./reports/270.html,1,45,0,0,1,0,2
271,Libraries Cultivating Community - an Amigos Online Conference | Amigos Library Services,https://amigos.org/services/continuing-education/libraries-cultivating-community-amigos-online-conference,./reports/271.html,0,45,0,0,0,0,0
272,Library Management: Everyday Negotiations | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-everyday-negotiations,./reports/272.html,0,44,0,0,0,0,0
273,Library Management: Managing from the Middle | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-middle,./reports/273.html,0,45,0,0,0,0,0
274,Library Management: Managing Personnel | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-personnel,./reports/274.html,0,44,0,0,0,0,0
275,Library Management: Motivating & Retaining Employees | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-motivating-retaining-employees,./reports/275.html,1,45,0,0,1,0,2
276,Library Management: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-workplace-communication,./reports/276.html,0,45,0,0,0,0,0
277,Library of Congress Classification: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/library-congress-classification-basics,./reports/277.html,0,45,0,0,0,0,0
278,Metadata Principles and Practices: Metadata Basics | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-basics,./reports/278.html,1,45,0,0,1,0,2
279,"Metadata Principles and Practices: Metadata Customization, Exchange, Transformation and Migration | Amigos Library Services",https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-customization-exchange,./reports/279.html,1,45,0,0,1,0,2
28,Last Chance to Register for Digital Accessibility Conference | Amigos Library Services,https://amigos.org/news/last-chance-register-digital-accessibility-conference,./reports/28.html,1,46,0,0,1,0,2
280,Metadata Principles and Practices: Metadata Relationships | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-relationships,./reports/280.html,1,45,0,0,1,0,2
281,Metadata Principles and Practices: Metadata Standards and Types | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-standards-and-types,./reports/281.html,1,45,0,0,1,0,2
282,Metadata Principles and Practices: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/services/continuing-education/metadata-principles-and-practices-micro-credentialing-capstone,./reports/282.html,1,45,0,0,1,0,2
283,Parliamentary Procedure 101 | Amigos Library Services,https://amigos.org/services/continuing-education/parliamentary-procedure-101,./reports/283.html,1,44,0,0,1,0,2
284,PDA: Collection Love through Patron Driven Acquisition | Amigos Library Services,https://amigos.org/services/continuing-education/pda-collection-love-through-patron-driven-acquisition,./reports/284.html,0,45,0,0,0,0,0
285,Project Management Skills for Non-PMPs | Amigos Library Services,https://amigos.org/services/continuing-education/project-management-skills-non-pmps,./reports/285.html,1,44,0,0,1,0,2
286,RDA for Audio Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-audio-recordings,./reports/286.html,0,44,0,0,0,0,0
287,RDA for Video Recordings | Amigos Library Services,https://amigos.org/services/continuing-education/rda-video-recordings,./reports/287.html,0,44,0,0,0,0,0
288,Reference and Information Services | Amigos Library Services,https://amigos.org/services/continuing-education/reference-and-information-services,./reports/288.html,0,44,0,0,0,0,0
289,Reference Management: A New Approach | Amigos Library Services,https://amigos.org/services/continuing-education/reference-management-new-approach,./reports/289.html,0,44,0,0,0,0,0
29,Invite Your Student Workers and Volunteers to Customer Service Basics for Free | Amigos Library Services,https://amigos.org/news/invite-your-student-workers-and-volunteers-customer-service-basics-free,./reports/29.html,1,46,0,0,1,0,2
290,Reference Policies | Amigos Library Services,https://amigos.org/services/continuing-education/reference-policies,./reports/290.html,0,44,0,0,0,0,0
291,Serving the Neurodiverse Library User | Amigos Library Services,https://amigos.org/services/continuing-education/serving-neurodiverse-library-user,./reports/291.html,1,44,0,0,1,0,2
292,Strategic Communication Planning for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/strategic-communication-planning-libraries,./reports/292.html,1,45,0,0,1,0,2
293,Strategies for Creating and Rebuilding Library Partnerships | Amigos Library Services,https://amigos.org/services/continuing-education/strategies-creating-and-rebuilding-library-partnerships,./reports/293.html,0,45,0,0,0,0,0
294,Streamlining Library Workflows and Processes | Amigos Library Services,https://amigos.org/services/continuing-education/streamlining-library-workflows-and-processes,./reports/294.html,0,45,0,0,0,0,0
295,The Accidental Library Fundraiser | Amigos Library Services,https://amigos.org/services/continuing-education/accidental-library-fundraiser,./reports/295.html,1,44,0,0,1,0,2
296,The Essentials: Conducting the Reference Interview | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-conducting-reference-interview,./reports/296.html,1,45,0,0,1,0,2
297,The Essentials: Customer Service | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-customer-service,./reports/297.html,1,44,0,0,1,0,2
298,The Essentials: Library Values | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-library-values,./reports/298.html,1,44,0,0,1,0,2
299,The Essentials: Workplace Communication | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-workplace-communication,./reports/299.html,1,44,0,0,1,0,2
3,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/membership/how-to-join,./reports/3.html,1,50,0,0,1,0,2
30,Speakers Announced for March 17 Session on APIs in Libraries | Amigos Library Services,https://amigos.org/news/speakers-announced-march-17-session-apis-libraries,./reports/30.html,1,46,0,0,1,0,2
300,The Reference Collection | Amigos Library Services,https://amigos.org/services/continuing-education/reference-collection,./reports/300.html,0,44,0,0,0,0,0
301,The Usable and Accessible Library Space | Amigos Library Services,https://amigos.org/services/continuing-education/usable-and-accessible-library-space,./reports/301.html,0,44,0,0,0,0,0
302,Toward Trans-Inclusive Librarianship | Amigos Library Services,https://amigos.org/services/continuing-education/toward-trans-inclusive-librarianship,./reports/302.html,0,44,0,0,0,0,0
303,Transparency in Library Communication | Amigos Library Services,https://amigos.org/services/continuing-education/transparency-library-communication,./reports/303.html,0,44,0,0,0,0,0
304,Understanding and Assisting Library Patrons on the Autism Spectrum | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-assisting-library-patrons-autism-spectrum,./reports/304.html,1,45,0,0,1,0,2
305,Understanding Needs of Patrons with Mental Disorders and Improving Self-Care for Library Professionals | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-needs-patrons-mental-disorders-and-improving-self-care,./reports/305.html,0,45,0,0,0,0,0
306,Understanding the Needs of Library Users with a Personality Disorder | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-needs-library-users-personality-disorder,./reports/306.html,1,45,0,0,1,0,2
307,Volunteers in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/volunteers-library,./reports/307.html,1,44,0,0,1,0,2
308,Web Design and Accessibility | Amigos Library Services,https://amigos.org/services/continuing-education/web-design-and-accessibility,./reports/308.html,0,44,0,0,0,0,0
309,Website Accessibility for Everyone | Amigos Library Services,https://amigos.org/services/continuing-education/website-accessibility-everyone,./reports/309.html,1,44,0,0,1,0,2
31,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships,./reports/31.html,1,46,0,0,1,0,2
310,Know & Go Session Recording Registration Form | Amigos Library Services,https://amigos.org/node/8564,./reports/310.html,1,48,0,1,0,0,3
311,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/discover-hyku-empowering-libraries-open-source-repository-solutions,./reports/311.html,1,44,0,0,1,0,2
312,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/hive-tips-and-tricks-using-generative-ai,./reports/312.html,1,44,0,0,1,0,2
313,TAE | Login,https://amigos.org/services/trans-amigos-express/disruption-of-service,./reports/313.html,4,18,1,0,7,0,18
314,TAE | Login,https://amigos.org/services/trans-amigos-express/holiday-closing-report,./reports/314.html,4,18,1,0,7,0,18
315,TAE | Login,https://amigos.org/services/trans-amigos-express/lost-damaged-items,./reports/315.html,4,18,1,0,7,0,18
316,TAE | Login,https://amigos.org/services/trans-amigos-express/tae-supply-request,./reports/316.html,4,18,1,0,7,0,18
317,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_site_number&sort=asc,./reports/317.html,1,50,0,0,1,0,2
318,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_hub&sort=asc,./reports/318.html,1,50,0,0,1,0,2
319,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_oclc_symbol&sort=asc,./reports/319.html,1,50,0,0,1,0,2
32,Oxford Research Encyclopedias move to Oxford Academic | Amigos Library Services,https://amigos.org/news/oxford-research-encyclopedias-move-oxford-academic,./reports/32.html,1,46,0,0,1,0,2
320,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_type&sort=asc,./reports/320.html,1,50,0,0,1,0,2
321,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_service_level&sort=asc,./reports/321.html,1,50,0,0,1,0,2
322,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=title&sort=desc,./reports/322.html,1,50,0,0,1,0,2
323,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_city&sort=asc,./reports/323.html,1,50,0,0,1,0,2
324,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_state&sort=asc,./reports/324.html,1,50,0,0,1,0,2
325,"Packaging, Labels, Bags, and Requirements | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/packing-requirements,./reports/325.html,1,46,0,0,1,0,2
326,"Reporting - Service Disruptions, and Holidays | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/reporting,./reports/326.html,1,46,0,0,1,0,2
327,Lost and Damaged Items | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/lost-and-damaged-items,./reports/327.html,1,45,0,0,1,0,2
328,Information on the Texas Armadillo Network for Libraries | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/texas-armadillo-network,./reports/328.html,1,46,0,0,1,0,2
329,"Able Card, LLC | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/able-card,./reports/329.html,0,44,0,0,0,0,0
33,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/node/2566,./reports/33.html,1,50,0,0,1,0,2
330,After-Mouse.com | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/after-mouse,./reports/330.html,0,45,0,0,0,0,0
331,Archival Methods | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/archival-methods,./reports/331.html,0,44,0,0,0,0,0
332,Backstage Library Works | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/backstage-library-works,./reports/332.html,0,44,0,0,0,0,0
333,Bibliotheca | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/bibliotheca,./reports/333.html,0,44,0,0,0,0,0
334,Brodart | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/brodart,./reports/334.html,0,44,0,0,0,0,0
335,Cloudsource OA | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/cloudsource-oa,./reports/335.html,0,45,0,0,0,0,0
336,Gaylord Archival | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/gaylord-archival,./reports/336.html,0,44,0,0,0,0,0
337,Hollinger Metal Edge | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/hollinger-metal-edge,./reports/337.html,0,44,0,0,0,0,0
338,Kapco Book Protection | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/kapco-book-protection,./reports/338.html,0,44,0,0,0,0,0
339,Niche Academy | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/niche-academy,./reports/339.html,0,44,0,0,0,0,0
34,Linked Data and Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/linked-data-and-libraries,./reports/34.html,0,46,0,0,0,0,0
340,Pressbooks | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/pressbooks,./reports/340.html,0,45,0,0,0,0,0
341,"R.E.P. Industries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/rep-industries,./reports/341.html,0,44,0,0,0,0,0
342,Skilltype | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/skilltype,./reports/342.html,0,45,0,0,0,0,0
343,The Library Store | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/the-library-store,./reports/343.html,1,44,1,0,0,0,4
344,ABC-CLIO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ABC-CLIO,./reports/344.html,0,44,0,0,0,0,0
345,Adam Matthew | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Adam-matthew,./reports/345.html,0,45,0,0,0,0,0
346,Alexander Street Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Alexander-street-press,./reports/346.html,0,44,0,0,0,0,0
347,Altarama | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/altarama,./reports/347.html,0,44,0,0,0,0,0
348,Ambrose Video Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ambrose-video-publishing,./reports/348.html,0,44,0,0,0,0,0
349,Asia-Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asia-studies,./reports/349.html,0,44,0,0,0,0,0
35,Know & Go: Customer Service Basics | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-customer-service-basics,./reports/35.html,0,46,0,0,0,0,0
350,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asme,./reports/350.html,0,45,0,0,0,0,0
351,"Atlas Systems, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/atlas-systems,./reports/351.html,0,44,0,0,0,0,0
352,Bibliotele | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bibliotele,./reports/352.html,0,44,0,0,0,0,0
353,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bloomsbury,./reports/353.html,0,45,0,0,0,0,0
354,BoardDocs® Board Management Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/boarddocs,./reports/354.html,0,45,0,0,0,0,0
355,BrowZine by Third Iron | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/third-iron,./reports/355.html,0,45,0,0,0,0,0
356,Cahiers d’Art Institute (Artifex Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cahiers-dart,./reports/356.html,0,45,0,0,0,0,0
357,Cambridge University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cambridge-university-press,./reports/357.html,0,44,0,0,0,0,0
358,CLCD | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/clcd,./reports/358.html,0,44,0,0,0,0,0
359,Columbia University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/columbia-university-press,./reports/359.html,0,44,0,0,0,0,0
36,The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/hive-unlocking-power-apis-libraries,./reports/36.html,0,47,0,0,0,0,0
360,Data-Planet | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/data-planet,./reports/360.html,0,44,0,0,0,0,0
361,Data2 | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/data2,./reports/361.html,0,44,0,0,0,0,0
362,DEMCO Software | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/demco-software,./reports/362.html,0,45,0,0,0,0,0
363,Docuseek2 | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/docuseek,./reports/363.html,0,45,0,0,0,0,0
364,Duke University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/duke-university-press,./reports/364.html,0,44,0,0,0,0,0
365,Edcetera | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/edcetera,./reports/365.html,0,45,0,0,0,0,0
366,Harvard University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/harvard-university-press,./reports/366.html,0,45,0,0,0,0,0
367,Hein Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/hein-online,./reports/367.html,0,44,0,0,0,0,0
368,"Infobase (Credo, Films on Demand, Facts on File) | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/infobase,./reports/368.html,0,45,0,0,0,0,0
369,Latin American Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/latin-american-studies,./reports/369.html,0,44,0,0,0,0,0
37,Message to Media: Media Production Essentials for Library Workers | Amigos Library Services,https://amigos.org/services/continuing-education/message-media-media-production-essentials-library-workers,./reports/37.html,0,47,0,0,0,0,0
370,LexisNexis | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/lexis-nexis,./reports/370.html,0,44,0,0,0,0,0
371,Mango Languages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mango-languages,./reports/371.html,0,45,0,0,0,0,0
372,McGraw Hill | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mcgraw-hill,./reports/372.html,0,44,0,0,0,0,0
373,Morningstar | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/morningstar,./reports/373.html,0,44,0,0,0,0,0
374,Mosio For Libraries (formerly known as Text A Librarian) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mosio,./reports/374.html,0,45,0,0,0,0,0
375,myLIBRO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mylibro,./reports/375.html,0,45,0,0,0,0,0
376,"Naxos Online Libraries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/naxos,./reports/376.html,0,44,0,0,0,0,0
377,NoodleTools | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/noodletools,./reports/377.html,0,44,0,0,0,0,0
378,Optimal Resume | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/optimal-resume,./reports/378.html,0,45,0,0,0,0,0
379,Ovid | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ovid,./reports/379.html,0,44,0,0,0,0,0
38,Continuing Education Services | Amigos Library Services,https://amigos.org/node/4470,./reports/38.html,1,48,0,0,1,0,2
380,PolicyMap | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/policymap,./reports/380.html,0,45,0,0,0,0,0
381,PowerNotes | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/powernotes,./reports/381.html,0,44,0,0,0,0,0
382,PrivCo | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/privco,./reports/382.html,0,44,0,0,0,0,0
383,ProQuest | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/proquest,./reports/383.html,0,44,0,0,0,0,0
384,Research Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/research-solutions,./reports/384.html,1,44,0,0,1,0,2
385,Rock's Backpages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/rocks-backpages,./reports/385.html,0,45,0,0,0,0,0
386,SAGE Publications (including CQ Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/sage-publications,./reports/386.html,0,45,0,0,0,0,0
387,Schlager Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/schlager-group,./reports/387.html,0,44,0,0,0,0,0
388,Social Explorer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/social-explorer,./reports/388.html,0,44,0,0,0,0,0
389,Springshare | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/springshare,./reports/389.html,0,45,0,0,0,0,0
39,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog,./reports/39.html,2,51,0,0,1,1,3
390,Taylor & Francis Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/taylor-and-francis,./reports/390.html,0,44,0,0,0,0,0
391,The New York Times | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/new-york-times,./reports/391.html,0,44,0,0,0,0,0
392,Top Graphics | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/top-graphics,./reports/392.html,0,44,0,0,0,0,0
393,Watson Label Products | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/watson-label-products,./reports/393.html,0,44,0,0,0,0,0
394,WoltersKluwer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/wolters-kluwer,./reports/394.html,0,45,0,0,0,0,0
395,Why Hyku? Why a Repository Solution? | Amigos Library Services,https://amigos.org/news/why-hyku-why-repository-solution,./reports/395.html,1,46,0,0,1,0,2
396,Amigos Library Services Joins the Samvera Community | Amigos Library Services,https://amigos.org/news/amigos-library-services-joins-samvera-community,./reports/396.html,1,46,0,0,1,0,2
397,Digital Repository Service | Amigos Library Services,https://amigos.org/services/hyku,./reports/397.html,1,46,0,0,1,0,2
398,Hyku Session Recording Registration Form | Amigos Library Services,https://amigos.org/services/hyku/webinars/recording-form,./reports/398.html,0,44,0,0,0,0,0
399,"Equity, Diversity & Inclusion | Amigos Library Services",https://amigos.org/taxonomy/term/55,./reports/399.html,2,45,0,0,2,0,4
4,Services | Amigos Library Services,https://amigos.org/services,./reports/4.html,1,44,0,0,1,0,2
40,Free for Members | Amigos Library Services,https://amigos.org/services/continuing-education/free-courses,./reports/40.html,1,49,0,0,1,0,2
400,By Request Training FAQs | Amigos Library Services,https://amigos.org/node/222,./reports/400.html,1,46,0,0,1,0,2
401,"Archives, Preservation & Digitization | Amigos Library Services",https://amigos.org/taxonomy/term/90,./reports/401.html,1,44,0,0,1,0,2
402,Copyright | Amigos Library Services,https://amigos.org/taxonomy/term/58,./reports/402.html,1,44,0,0,1,0,2
403,Reference | Amigos Library Services,https://amigos.org/taxonomy/term/57,./reports/403.html,2,45,0,0,2,0,4
404,Learning & Instruction | Amigos Library Services,https://amigos.org/taxonomy/term/73,./reports/404.html,2,45,0,0,2,0,4
405,Collection Development | Amigos Library Services,https://amigos.org/taxonomy/term/80,./reports/405.html,1,44,0,0,1,0,2
406,Texas | Amigos Library Services,https://amigos.org/taxonomy/term/6,./reports/406.html,1,44,0,0,1,0,2
407,Missouri | Amigos Library Services,https://amigos.org/taxonomy/term/11,./reports/407.html,1,44,0,0,1,0,2
408,Louisiana | Amigos Library Services,https://amigos.org/taxonomy/term/84,./reports/408.html,1,44,0,0,1,0,2
409,Oklahoma | Amigos Library Services,https://amigos.org/taxonomy/term/7,./reports/409.html,1,44,0,0,1,0,2
41,Amigos Micro-Credential Program | Amigos Library Services,https://amigos.org/services/continuing-education/microcredential-program,./reports/41.html,1,46,0,0,1,0,2
410,Illinois | Amigos Library Services,https://amigos.org/taxonomy/term/24,./reports/410.html,1,44,0,0,1,0,2
411,New Mexico | Amigos Library Services,https://amigos.org/taxonomy/term/8,./reports/411.html,1,44,0,0,1,0,2
412,All Sessions | Amigos Library Services,https://amigos.org/node/12794,./reports/412.html,1,45,0,0,1,0,2
413,Page not found | Amigos Library Services,https://amigos.org/node/12794%20,./reports/413.html,1,44,0,0,1,0,2
414,All Sessions | Amigos Library Services,https://amigos.org/node/12725,./reports/414.html,1,44,0,0,1,0,2
415,Page not found | Amigos Library Services,https://amigos.org/node/12725%20,./reports/415.html,1,44,0,0,1,0,2
416,Libraries Cultivate Community | Amigos Library Services,https://amigos.org/node/12651,./reports/416.html,1,44,0,0,1,0,2
417,Page not found | Amigos Library Services,https://amigos.org/node/12651%20,./reports/417.html,1,44,0,0,1,0,2
418,Collections Reflect Communities | Amigos Library Services,https://amigos.org/node/12485,./reports/418.html,1,44,0,0,1,0,2
419,Page not found | Amigos Library Services,https://amigos.org/node/12485%20,./reports/419.html,1,44,0,0,1,0,2
42,By Request Training FAQs | Amigos Library Services,https://amigos.org/services/continuing-education/by-request-training-faqs,./reports/42.html,1,46,0,0,1,0,2
420,Request Consulting Services | Amigos Library Services,https://amigos.org/requestconsulting,./reports/420.html,0,48,0,0,0,0,0
421,Our Present. Our Futures. The Amigos Member Conference 2025 - Board Candidates | Amigos Library Services,https://amigos.org/node/12488,./reports/421.html,1,44,0,0,1,0,2
422,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/node/12502,./reports/422.html,1,44,0,0,1,0,2
423,Page not found | Amigos Library Services,https://amigos.org/node/12502%20,./reports/423.html,1,44,0,0,1,0,2
424,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Board Candidates | Amigos Library Services,https://amigos.org/node/8664,./reports/424.html,3,45,0,6,1,0,20
425,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Schedule | Amigos Library Services,https://amigos.org/node/8663,./reports/425.html,3,45,0,14,1,0,44
426,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Speakers | Amigos Library Services,https://amigos.org/node/8666,./reports/426.html,3,45,0,6,1,0,20
427,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Sponsors | Amigos Library Services,https://amigos.org/node/8665,./reports/427.html,3,49,0,6,1,0,20
428,Amigos Member Conference 2023: Libraries Plan to Succeed - Board Candidates | Amigos Library Services,https://amigos.org/node/8141,./reports/428.html,3,45,0,6,1,0,20
429,Amigos Member Conference 2023: Libraries Plan to Succeed - Schedule | Amigos Library Services,https://amigos.org/node/8196,./reports/429.html,3,45,0,18,1,0,56
43,Trans-Amigos Express Forms | Amigos Library Services,https://amigos.org/services/trans-amigos-express/forms,./reports/43.html,1,45,0,0,1,0,2
430,Amigos Member Conference 2023: Libraries Plan to Succeed - Speakers | Amigos Library Services,https://amigos.org/node/8195,./reports/430.html,3,45,0,6,1,0,20
431,Amigos Member Conference 2023: Libraries Plan to Succeed - Sponsors | Amigos Library Services,https://amigos.org/node/8188,./reports/431.html,3,49,0,6,1,0,20
432,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/node/2854,./reports/432.html,0,45,0,0,0,0,0
