Page,URL,Title,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
26,https://amigos.org/about/employment,Employment | Amigos Library Services,./reports/26.html,1,46,0,0,1,0,2
260,https://amigos.org/services/continuing-education/know-go-strategies-designing-library-instruction-ai-tools-chat,Know & Go: Strategies for Designing Library Instruction on AI Tools & Chat | Amigos Library Services,./reports/260.html,1,45,0,0,1,0,2
261,https://amigos.org/services/continuing-education/know-go-tools-job-seekers-libraries,Know & Go: Tools for Job Seekers in Libraries | Amigos Library Services,./reports/261.html,1,45,0,0,1,0,2
262,https://amigos.org/services/continuing-education/know-go-trauma-informed-design-libraries,Know & Go: Trauma-Informed Design for Libraries | Amigos Library Services,./reports/262.html,1,45,0,0,1,0,2
263,https://amigos.org/services/continuing-education/know-go-trend-scanning-libraries,Know & Go: Trend Scanning for Libraries | Amigos Library Services,./reports/263.html,0,44,0,0,0,0,0
264,https://amigos.org/services/continuing-education/know-go-trends-and-changes-future-libraries,Know & Go: Trends and Changes for the Future of Libraries | Amigos Library Services,./reports/264.html,1,45,0,0,1,0,2
265,https://amigos.org/services/continuing-education/know-go-unlocking-benefits-membership-amigos-library-services,Know & Go: Unlocking the Benefits of Membership in Amigos Library Services | Amigos Library Services,./reports/265.html,1,45,0,0,1,0,2
266,https://amigos.org/services/continuing-education/know-go-using-and-creating-infographics-libraries,Know & Go: Using and Creating Infographics in Libraries | Amigos Library Services,./reports/266.html,0,45,0,0,0,0,0
267,https://amigos.org/services/continuing-education/know-go-welcoming-adult-learners-your-library-bilingual-programming,Know & Go: Welcoming Adult Learners to Your Library with Bilingual Programming | Amigos Library Services,./reports/267.html,1,45,0,0,1,0,2
268,https://amigos.org/services/continuing-education/know-go-writing-effective-alternative-text,Know & Go: Writing Effective Alternative Text | Amigos Library Services,./reports/268.html,1,45,0,0,1,0,2
269,https://amigos.org/services/continuing-education/launching-and-cultivating-your-face-face-and-online-book-discussion,Launching and Cultivating your Face to Face and Online Book Discussion Groups | Amigos Library Services,./reports/269.html,0,45,0,0,0,0,0
27,https://amigos.org/news/education-and-events,Education & Events | Amigos Library Services,./reports/27.html,1,46,0,0,1,0,2
270,https://amigos.org/services/continuing-education/let-it-go-weeding-your-librarys-collection,Let It Go: Weeding Your Library's Collection | Amigos Library Services,./reports/270.html,1,45,0,0,1,0,2
271,https://amigos.org/services/continuing-education/libraries-cultivating-community-amigos-online-conference,Libraries Cultivating Community - an Amigos Online Conference | Amigos Library Services,./reports/271.html,0,45,0,0,0,0,0
272,https://amigos.org/services/continuing-education/library-management-everyday-negotiations,Library Management: Everyday Negotiations | Amigos Library Services,./reports/272.html,0,44,0,0,0,0,0
273,https://amigos.org/services/continuing-education/library-management-managing-middle,Library Management: Managing from the Middle | Amigos Library Services,./reports/273.html,0,45,0,0,0,0,0
274,https://amigos.org/services/continuing-education/library-management-managing-personnel,Library Management: Managing Personnel | Amigos Library Services,./reports/274.html,0,44,0,0,0,0,0
275,https://amigos.org/services/continuing-education/library-management-motivating-retaining-employees,Library Management: Motivating & Retaining Employees | Amigos Library Services,./reports/275.html,1,45,0,0,1,0,2
276,https://amigos.org/services/continuing-education/library-management-workplace-communication,Library Management: Workplace Communication | Amigos Library Services,./reports/276.html,0,45,0,0,0,0,0
277,https://amigos.org/services/continuing-education/library-congress-classification-basics,Library of Congress Classification: The Basics | Amigos Library Services,./reports/277.html,0,45,0,0,0,0,0
278,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-basics,Metadata Principles and Practices: Metadata Basics | Amigos Library Services,./reports/278.html,1,45,0,0,1,0,2
279,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-customization-exchange,"Metadata Principles and Practices: Metadata Customization, Exchange, Transformation and Migration | Amigos Library Services",./reports/279.html,1,45,0,0,1,0,2
28,https://amigos.org/news/last-chance-register-digital-accessibility-conference,Last Chance to Register for Digital Accessibility Conference | Amigos Library Services,./reports/28.html,1,46,0,0,1,0,2
280,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-relationships,Metadata Principles and Practices: Metadata Relationships | Amigos Library Services,./reports/280.html,1,45,0,0,1,0,2
281,https://amigos.org/services/continuing-education/metadata-principles-and-practices-metadata-standards-and-types,Metadata Principles and Practices: Metadata Standards and Types | Amigos Library Services,./reports/281.html,1,45,0,0,1,0,2
282,https://amigos.org/services/continuing-education/metadata-principles-and-practices-micro-credentialing-capstone,Metadata Principles and Practices: Micro-Credentialing & Capstone Project | Amigos Library Services,./reports/282.html,1,45,0,0,1,0,2
283,https://amigos.org/services/continuing-education/parliamentary-procedure-101,Parliamentary Procedure 101 | Amigos Library Services,./reports/283.html,1,44,0,0,1,0,2
284,https://amigos.org/services/continuing-education/pda-collection-love-through-patron-driven-acquisition,PDA: Collection Love through Patron Driven Acquisition | Amigos Library Services,./reports/284.html,0,45,0,0,0,0,0
285,https://amigos.org/services/continuing-education/project-management-skills-non-pmps,Project Management Skills for Non-PMPs | Amigos Library Services,./reports/285.html,1,44,0,0,1,0,2
286,https://amigos.org/services/continuing-education/rda-audio-recordings,RDA for Audio Recordings | Amigos Library Services,./reports/286.html,0,44,0,0,0,0,0
287,https://amigos.org/services/continuing-education/rda-video-recordings,RDA for Video Recordings | Amigos Library Services,./reports/287.html,0,44,0,0,0,0,0
288,https://amigos.org/services/continuing-education/reference-and-information-services,Reference and Information Services | Amigos Library Services,./reports/288.html,0,44,0,0,0,0,0
289,https://amigos.org/services/continuing-education/reference-management-new-approach,Reference Management: A New Approach | Amigos Library Services,./reports/289.html,0,44,0,0,0,0,0
29,https://amigos.org/news/invite-your-student-workers-and-volunteers-customer-service-basics-free,Invite Your Student Workers and Volunteers to Customer Service Basics for Free | Amigos Library Services,./reports/29.html,1,46,0,0,1,0,2
290,https://amigos.org/services/continuing-education/reference-policies,Reference Policies | Amigos Library Services,./reports/290.html,0,44,0,0,0,0,0
291,https://amigos.org/services/continuing-education/serving-neurodiverse-library-user,Serving the Neurodiverse Library User | Amigos Library Services,./reports/291.html,1,44,0,0,1,0,2
292,https://amigos.org/services/continuing-education/strategic-communication-planning-libraries,Strategic Communication Planning for Libraries | Amigos Library Services,./reports/292.html,1,45,0,0,1,0,2
293,https://amigos.org/services/continuing-education/strategies-creating-and-rebuilding-library-partnerships,Strategies for Creating and Rebuilding Library Partnerships | Amigos Library Services,./reports/293.html,0,45,0,0,0,0,0
294,https://amigos.org/services/continuing-education/streamlining-library-workflows-and-processes,Streamlining Library Workflows and Processes | Amigos Library Services,./reports/294.html,0,45,0,0,0,0,0
295,https://amigos.org/services/continuing-education/accidental-library-fundraiser,The Accidental Library Fundraiser | Amigos Library Services,./reports/295.html,1,44,0,0,1,0,2
296,https://amigos.org/services/continuing-education/essentials-conducting-reference-interview,The Essentials: Conducting the Reference Interview | Amigos Library Services,./reports/296.html,1,45,0,0,1,0,2
297,https://amigos.org/services/continuing-education/essentials-customer-service,The Essentials: Customer Service | Amigos Library Services,./reports/297.html,1,44,0,0,1,0,2
298,https://amigos.org/services/continuing-education/essentials-library-values,The Essentials: Library Values | Amigos Library Services,./reports/298.html,1,44,0,0,1,0,2
299,https://amigos.org/services/continuing-education/essentials-workplace-communication,The Essentials: Workplace Communication | Amigos Library Services,./reports/299.html,1,44,0,0,1,0,2
3,https://amigos.org/membership/how-to-join,Joining Amigos Library Services | Amigos Library Services,./reports/3.html,1,50,0,0,1,0,2
30,https://amigos.org/news/speakers-announced-march-17-session-apis-libraries,Speakers Announced for March 17 Session on APIs in Libraries | Amigos Library Services,./reports/30.html,1,46,0,0,1,0,2
300,https://amigos.org/services/continuing-education/reference-collection,The Reference Collection | Amigos Library Services,./reports/300.html,0,44,0,0,0,0,0
301,https://amigos.org/services/continuing-education/usable-and-accessible-library-space,The Usable and Accessible Library Space | Amigos Library Services,./reports/301.html,0,44,0,0,0,0,0
302,https://amigos.org/services/continuing-education/toward-trans-inclusive-librarianship,Toward Trans-Inclusive Librarianship | Amigos Library Services,./reports/302.html,0,44,0,0,0,0,0
303,https://amigos.org/services/continuing-education/transparency-library-communication,Transparency in Library Communication | Amigos Library Services,./reports/303.html,0,44,0,0,0,0,0
304,https://amigos.org/services/continuing-education/understanding-and-assisting-library-patrons-autism-spectrum,Understanding and Assisting Library Patrons on the Autism Spectrum | Amigos Library Services,./reports/304.html,1,45,0,0,1,0,2
305,https://amigos.org/services/continuing-education/understanding-needs-patrons-mental-disorders-and-improving-self-care,Understanding Needs of Patrons with Mental Disorders and Improving Self-Care for Library Professionals | Amigos Library Services,./reports/305.html,0,45,0,0,0,0,0
306,https://amigos.org/services/continuing-education/understanding-needs-library-users-personality-disorder,Understanding the Needs of Library Users with a Personality Disorder | Amigos Library Services,./reports/306.html,1,45,0,0,1,0,2
307,https://amigos.org/services/continuing-education/volunteers-library,Volunteers in the Library | Amigos Library Services,./reports/307.html,1,44,0,0,1,0,2
308,https://amigos.org/services/continuing-education/web-design-and-accessibility,Web Design and Accessibility | Amigos Library Services,./reports/308.html,0,44,0,0,0,0,0
309,https://amigos.org/services/continuing-education/website-accessibility-everyone,Website Accessibility for Everyone | Amigos Library Services,./reports/309.html,1,44,0,0,1,0,2
31,https://amigos.org/news/products-and-partnerships,Products & Partnerships | Amigos Library Services,./reports/31.html,1,46,0,0,1,0,2
310,https://amigos.org/node/8564,Know & Go Session Recording Registration Form | Amigos Library Services,./reports/310.html,1,48,0,1,0,0,3
311,https://amigos.org/services/continuing-education/discover-hyku-empowering-libraries-open-source-repository-solutions,Access denied | Amigos Library Services,./reports/311.html,1,44,0,0,1,0,2
312,https://amigos.org/services/continuing-education/hive-tips-and-tricks-using-generative-ai,Access denied | Amigos Library Services,./reports/312.html,1,44,0,0,1,0,2
313,https://amigos.org/services/trans-amigos-express/disruption-of-service,TAE | Login,./reports/313.html,4,18,1,0,7,0,18
314,https://amigos.org/services/trans-amigos-express/holiday-closing-report,TAE | Login,./reports/314.html,4,18,1,0,7,0,18
315,https://amigos.org/services/trans-amigos-express/lost-damaged-items,TAE | Login,./reports/315.html,4,18,1,0,7,0,18
316,https://amigos.org/services/trans-amigos-express/tae-supply-request,TAE | Login,./reports/316.html,4,18,1,0,7,0,18
317,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_site_number&sort=asc,Participants | Amigos Library Services,./reports/317.html,1,50,0,0,1,0,2
318,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_hub&sort=asc,Participants | Amigos Library Services,./reports/318.html,1,50,0,0,1,0,2
319,https://amigos.org/services/trans-amigos-express/participants?order=field_oclc_symbol&sort=asc,Participants | Amigos Library Services,./reports/319.html,1,50,0,0,1,0,2
32,https://amigos.org/news/oxford-research-encyclopedias-move-oxford-academic,Oxford Research Encyclopedias move to Oxford Academic | Amigos Library Services,./reports/32.html,1,46,0,0,1,0,2
320,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_type&sort=asc,Participants | Amigos Library Services,./reports/320.html,1,50,0,0,1,0,2
321,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_service_level&sort=asc,Participants | Amigos Library Services,./reports/321.html,1,50,0,0,1,0,2
322,https://amigos.org/services/trans-amigos-express/participants?order=title&sort=desc,Participants | Amigos Library Services,./reports/322.html,1,50,0,0,1,0,2
323,https://amigos.org/services/trans-amigos-express/participants?order=field_city&sort=asc,Participants | Amigos Library Services,./reports/323.html,1,50,0,0,1,0,2
324,https://amigos.org/services/trans-amigos-express/participants?order=field_state&sort=asc,Participants | Amigos Library Services,./reports/324.html,1,50,0,0,1,0,2
325,https://amigos.org/services/trans-amigos-express/guidelines-labeling/packing-requirements,"Packaging, Labels, Bags, and Requirements | Amigos Library Services",./reports/325.html,1,46,0,0,1,0,2
326,https://amigos.org/services/trans-amigos-express/guidelines-labeling/reporting,"Reporting - Service Disruptions, and Holidays | Amigos Library Services",./reports/326.html,1,46,0,0,1,0,2
327,https://amigos.org/services/trans-amigos-express/guidelines-labeling/lost-and-damaged-items,Lost and Damaged Items | Amigos Library Services,./reports/327.html,1,45,0,0,1,0,2
328,https://amigos.org/services/trans-amigos-express/guidelines-labeling/texas-armadillo-network,Information on the Texas Armadillo Network for Libraries | Amigos Library Services,./reports/328.html,1,46,0,0,1,0,2
329,https://amigos.org/services/member-discounts/discount-direct/able-card,"Able Card, LLC | Amigos Library Services",./reports/329.html,0,44,0,0,0,0,0
33,https://amigos.org/node/2566,Joining Amigos Library Services | Amigos Library Services,./reports/33.html,1,50,0,0,1,0,2
330,https://amigos.org/services/member-discounts/discount-direct/after-mouse,After-Mouse.com | Amigos Library Services,./reports/330.html,0,45,0,0,0,0,0
331,https://amigos.org/services/member-discounts/discount-direct/archival-methods,Archival Methods | Amigos Library Services,./reports/331.html,0,44,0,0,0,0,0
332,https://amigos.org/services/member-discounts/discount-direct/backstage-library-works,Backstage Library Works | Amigos Library Services,./reports/332.html,0,44,0,0,0,0,0
333,https://amigos.org/services/member-discounts/discount-direct/bibliotheca,Bibliotheca | Amigos Library Services,./reports/333.html,0,44,0,0,0,0,0
334,https://amigos.org/services/member-discounts/discount-direct/brodart,Brodart | Amigos Library Services,./reports/334.html,0,44,0,0,0,0,0
335,https://amigos.org/services/member-discounts/discount-direct/cloudsource-oa,Cloudsource OA | Amigos Library Services,./reports/335.html,0,45,0,0,0,0,0
336,https://amigos.org/services/member-discounts/discount-direct/gaylord-archival,Gaylord Archival | Amigos Library Services,./reports/336.html,0,44,0,0,0,0,0
337,https://amigos.org/services/member-discounts/discount-direct/hollinger-metal-edge,Hollinger Metal Edge | Amigos Library Services,./reports/337.html,0,44,0,0,0,0,0
338,https://amigos.org/services/member-discounts/discount-direct/kapco-book-protection,Kapco Book Protection | Amigos Library Services,./reports/338.html,0,44,0,0,0,0,0
339,https://amigos.org/services/member-discounts/discount-direct/niche-academy,Niche Academy | Amigos Library Services,./reports/339.html,0,44,0,0,0,0,0
34,https://amigos.org/services/continuing-education/linked-data-and-libraries,Linked Data and Libraries | Amigos Library Services,./reports/34.html,0,46,0,0,0,0,0
340,https://amigos.org/services/member-discounts/discount-direct/pressbooks,Pressbooks | Amigos Library Services,./reports/340.html,0,45,0,0,0,0,0
341,https://amigos.org/services/member-discounts/discount-direct/rep-industries,"R.E.P. Industries, Inc. | Amigos Library Services",./reports/341.html,0,44,0,0,0,0,0
342,https://amigos.org/services/member-discounts/discount-direct/skilltype,Skilltype | Amigos Library Services,./reports/342.html,0,45,0,0,0,0,0
343,https://amigos.org/services/member-discounts/discount-direct/the-library-store,The Library Store | Amigos Library Services,./reports/343.html,1,44,1,0,0,0,4
344,https://amigos.org/services/member-discounts/vendors/ABC-CLIO,ABC-CLIO | Amigos Library Services,./reports/344.html,0,44,0,0,0,0,0
345,https://amigos.org/services/member-discounts/vendors/Adam-matthew,Adam Matthew | Amigos Library Services,./reports/345.html,0,45,0,0,0,0,0
346,https://amigos.org/services/member-discounts/vendors/Alexander-street-press,Alexander Street Press | Amigos Library Services,./reports/346.html,0,44,0,0,0,0,0
347,https://amigos.org/services/member-discounts/vendors/altarama,Altarama | Amigos Library Services,./reports/347.html,0,44,0,0,0,0,0
348,https://amigos.org/services/member-discounts/vendors/ambrose-video-publishing,Ambrose Video Publishing | Amigos Library Services,./reports/348.html,0,44,0,0,0,0,0
349,https://amigos.org/services/member-discounts/vendors/asia-studies,Asia-Studies Full-Text Online | Amigos Library Services,./reports/349.html,0,44,0,0,0,0,0
35,https://amigos.org/services/continuing-education/know-go-customer-service-basics,Know & Go: Customer Service Basics | Amigos Library Services,./reports/35.html,0,46,0,0,0,0,0
350,https://amigos.org/services/member-discounts/vendors/asme,ASME - American Society of Mechanical Engineers | Amigos Library Services,./reports/350.html,0,45,0,0,0,0,0
351,https://amigos.org/services/member-discounts/vendors/atlas-systems,"Atlas Systems, Inc. | Amigos Library Services",./reports/351.html,0,44,0,0,0,0,0
352,https://amigos.org/services/member-discounts/vendors/bibliotele,Bibliotele | Amigos Library Services,./reports/352.html,0,44,0,0,0,0,0
353,https://amigos.org/services/member-discounts/vendors/bloomsbury,Bloomsbury Publishing | Amigos Library Services,./reports/353.html,0,45,0,0,0,0,0
354,https://amigos.org/services/member-discounts/vendors/boarddocs,BoardDocs® Board Management Solutions | Amigos Library Services,./reports/354.html,0,45,0,0,0,0,0
355,https://amigos.org/services/member-discounts/vendors/third-iron,BrowZine by Third Iron | Amigos Library Services,./reports/355.html,0,45,0,0,0,0,0
356,https://amigos.org/services/member-discounts/vendors/cahiers-dart,Cahiers d’Art Institute (Artifex Press) | Amigos Library Services,./reports/356.html,0,45,0,0,0,0,0
357,https://amigos.org/services/member-discounts/vendors/cambridge-university-press,Cambridge University Press | Amigos Library Services,./reports/357.html,0,44,0,0,0,0,0
358,https://amigos.org/services/member-discounts/vendors/clcd,CLCD | Amigos Library Services,./reports/358.html,0,44,0,0,0,0,0
359,https://amigos.org/services/member-discounts/vendors/columbia-university-press,Columbia University Press | Amigos Library Services,./reports/359.html,0,44,0,0,0,0,0
36,https://amigos.org/services/continuing-education/hive-unlocking-power-apis-libraries,The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,./reports/36.html,0,47,0,0,0,0,0
360,https://amigos.org/services/member-discounts/vendors/data-planet,Data-Planet | Amigos Library Services,./reports/360.html,0,44,0,0,0,0,0
361,https://amigos.org/services/member-discounts/vendors/data2,Data2 | Amigos Library Services,./reports/361.html,0,44,0,0,0,0,0
362,https://amigos.org/services/member-discounts/vendors/demco-software,DEMCO Software | Amigos Library Services,./reports/362.html,0,45,0,0,0,0,0
363,https://amigos.org/services/member-discounts/vendors/docuseek,Docuseek2 | Amigos Library Services,./reports/363.html,0,45,0,0,0,0,0
364,https://amigos.org/services/member-discounts/vendors/duke-university-press,Duke University Press | Amigos Library Services,./reports/364.html,0,44,0,0,0,0,0
365,https://amigos.org/services/member-discounts/vendors/edcetera,Edcetera | Amigos Library Services,./reports/365.html,0,45,0,0,0,0,0
366,https://amigos.org/services/member-discounts/vendors/harvard-university-press,Harvard University Press | Amigos Library Services,./reports/366.html,0,45,0,0,0,0,0
367,https://amigos.org/services/member-discounts/vendors/hein-online,Hein Online | Amigos Library Services,./reports/367.html,0,44,0,0,0,0,0
368,https://amigos.org/services/member-discounts/vendors/infobase,"Infobase (Credo, Films on Demand, Facts on File) | Amigos Library Services",./reports/368.html,0,45,0,0,0,0,0
369,https://amigos.org/services/member-discounts/vendors/latin-american-studies,Latin American Studies Full-Text Online | Amigos Library Services,./reports/369.html,0,44,0,0,0,0,0
37,https://amigos.org/services/continuing-education/message-media-media-production-essentials-library-workers,Message to Media: Media Production Essentials for Library Workers | Amigos Library Services,./reports/37.html,0,47,0,0,0,0,0
370,https://amigos.org/services/member-discounts/vendors/lexis-nexis,LexisNexis | Amigos Library Services,./reports/370.html,0,44,0,0,0,0,0
371,https://amigos.org/services/member-discounts/vendors/mango-languages,Mango Languages | Amigos Library Services,./reports/371.html,0,45,0,0,0,0,0
372,https://amigos.org/services/member-discounts/vendors/mcgraw-hill,McGraw Hill | Amigos Library Services,./reports/372.html,0,44,0,0,0,0,0
373,https://amigos.org/services/member-discounts/vendors/morningstar,Morningstar | Amigos Library Services,./reports/373.html,0,44,0,0,0,0,0
374,https://amigos.org/services/member-discounts/vendors/mosio,Mosio For Libraries (formerly known as Text A Librarian) | Amigos Library Services,./reports/374.html,0,45,0,0,0,0,0
375,https://amigos.org/services/member-discounts/vendors/mylibro,myLIBRO | Amigos Library Services,./reports/375.html,0,45,0,0,0,0,0
376,https://amigos.org/services/member-discounts/vendors/naxos,"Naxos Online Libraries, Inc. | Amigos Library Services",./reports/376.html,0,44,0,0,0,0,0
377,https://amigos.org/services/member-discounts/vendors/noodletools,NoodleTools | Amigos Library Services,./reports/377.html,0,44,0,0,0,0,0
378,https://amigos.org/services/member-discounts/vendors/optimal-resume,Optimal Resume | Amigos Library Services,./reports/378.html,0,45,0,0,0,0,0
379,https://amigos.org/services/member-discounts/vendors/ovid,Ovid | Amigos Library Services,./reports/379.html,0,44,0,0,0,0,0
38,https://amigos.org/node/4470,Continuing Education Services | Amigos Library Services,./reports/38.html,1,48,0,0,1,0,2
380,https://amigos.org/services/member-discounts/vendors/policymap,PolicyMap | Amigos Library Services,./reports/380.html,0,45,0,0,0,0,0
381,https://amigos.org/services/member-discounts/vendors/powernotes,PowerNotes | Amigos Library Services,./reports/381.html,0,44,0,0,0,0,0
382,https://amigos.org/services/member-discounts/vendors/privco,PrivCo | Amigos Library Services,./reports/382.html,0,44,0,0,0,0,0
383,https://amigos.org/services/member-discounts/vendors/proquest,ProQuest | Amigos Library Services,./reports/383.html,0,44,0,0,0,0,0
384,https://amigos.org/services/member-discounts/vendors/research-solutions,Research Solutions | Amigos Library Services,./reports/384.html,1,44,0,0,1,0,2
385,https://amigos.org/services/member-discounts/vendors/rocks-backpages,Rock's Backpages | Amigos Library Services,./reports/385.html,0,45,0,0,0,0,0
386,https://amigos.org/services/member-discounts/vendors/sage-publications,SAGE Publications (including CQ Press) | Amigos Library Services,./reports/386.html,0,45,0,0,0,0,0
387,https://amigos.org/services/member-discounts/vendors/schlager-group,Schlager Group | Amigos Library Services,./reports/387.html,0,44,0,0,0,0,0
388,https://amigos.org/services/member-discounts/vendors/social-explorer,Social Explorer | Amigos Library Services,./reports/388.html,0,44,0,0,0,0,0
389,https://amigos.org/services/member-discounts/vendors/springshare,Springshare | Amigos Library Services,./reports/389.html,0,45,0,0,0,0,0
39,https://amigos.org/services/continuing-education/full-catalog,Course Catalog | Amigos Library Services,./reports/39.html,2,51,0,0,1,1,3
390,https://amigos.org/services/member-discounts/vendors/taylor-and-francis,Taylor & Francis Group | Amigos Library Services,./reports/390.html,0,44,0,0,0,0,0
391,https://amigos.org/services/member-discounts/vendors/new-york-times,The New York Times | Amigos Library Services,./reports/391.html,0,44,0,0,0,0,0
392,https://amigos.org/services/member-discounts/vendors/top-graphics,Top Graphics | Amigos Library Services,./reports/392.html,0,44,0,0,0,0,0
393,https://amigos.org/services/member-discounts/vendors/watson-label-products,Watson Label Products | Amigos Library Services,./reports/393.html,0,44,0,0,0,0,0
394,https://amigos.org/services/member-discounts/vendors/wolters-kluwer,WoltersKluwer | Amigos Library Services,./reports/394.html,0,45,0,0,0,0,0
395,https://amigos.org/news/why-hyku-why-repository-solution,Why Hyku? Why a Repository Solution? | Amigos Library Services,./reports/395.html,1,46,0,0,1,0,2
396,https://amigos.org/news/amigos-library-services-joins-samvera-community,Amigos Library Services Joins the Samvera Community | Amigos Library Services,./reports/396.html,1,46,0,0,1,0,2
397,https://amigos.org/services/hyku,Digital Repository Service | Amigos Library Services,./reports/397.html,1,46,0,0,1,0,2
398,https://amigos.org/services/hyku/webinars/recording-form,Hyku Session Recording Registration Form | Amigos Library Services,./reports/398.html,0,44,0,0,0,0,0
399,https://amigos.org/taxonomy/term/55,"Equity, Diversity & Inclusion | Amigos Library Services",./reports/399.html,2,45,0,0,2,0,4
4,https://amigos.org/services,Services | Amigos Library Services,./reports/4.html,1,44,0,0,1,0,2
40,https://amigos.org/services/continuing-education/free-courses,Free for Members | Amigos Library Services,./reports/40.html,1,49,0,0,1,0,2
400,https://amigos.org/node/222,By Request Training FAQs | Amigos Library Services,./reports/400.html,1,46,0,0,1,0,2
401,https://amigos.org/taxonomy/term/90,"Archives, Preservation & Digitization | Amigos Library Services",./reports/401.html,1,44,0,0,1,0,2
402,https://amigos.org/taxonomy/term/58,Copyright | Amigos Library Services,./reports/402.html,1,44,0,0,1,0,2
403,https://amigos.org/taxonomy/term/57,Reference | Amigos Library Services,./reports/403.html,2,45,0,0,2,0,4
404,https://amigos.org/taxonomy/term/73,Learning & Instruction | Amigos Library Services,./reports/404.html,2,45,0,0,2,0,4
405,https://amigos.org/taxonomy/term/80,Collection Development | Amigos Library Services,./reports/405.html,1,44,0,0,1,0,2
406,https://amigos.org/taxonomy/term/6,Texas | Amigos Library Services,./reports/406.html,1,44,0,0,1,0,2
407,https://amigos.org/taxonomy/term/11,Missouri | Amigos Library Services,./reports/407.html,1,44,0,0,1,0,2
408,https://amigos.org/taxonomy/term/84,Louisiana | Amigos Library Services,./reports/408.html,1,44,0,0,1,0,2
409,https://amigos.org/taxonomy/term/7,Oklahoma | Amigos Library Services,./reports/409.html,1,44,0,0,1,0,2
41,https://amigos.org/services/continuing-education/microcredential-program,Amigos Micro-Credential Program | Amigos Library Services,./reports/41.html,1,46,0,0,1,0,2
410,https://amigos.org/taxonomy/term/24,Illinois | Amigos Library Services,./reports/410.html,1,44,0,0,1,0,2
411,https://amigos.org/taxonomy/term/8,New Mexico | Amigos Library Services,./reports/411.html,1,44,0,0,1,0,2
412,https://amigos.org/node/12794,All Sessions | Amigos Library Services,./reports/412.html,1,45,0,0,1,0,2
413,https://amigos.org/node/12794%20,Page not found | Amigos Library Services,./reports/413.html,1,44,0,0,1,0,2
414,https://amigos.org/node/12725,All Sessions | Amigos Library Services,./reports/414.html,1,44,0,0,1,0,2
415,https://amigos.org/node/12725%20,Page not found | Amigos Library Services,./reports/415.html,1,44,0,0,1,0,2
416,https://amigos.org/node/12651,Libraries Cultivate Community | Amigos Library Services,./reports/416.html,1,44,0,0,1,0,2
417,https://amigos.org/node/12651%20,Page not found | Amigos Library Services,./reports/417.html,1,44,0,0,1,0,2
418,https://amigos.org/node/12485,Collections Reflect Communities | Amigos Library Services,./reports/418.html,1,44,0,0,1,0,2
419,https://amigos.org/node/12485%20,Page not found | Amigos Library Services,./reports/419.html,1,44,0,0,1,0,2
42,https://amigos.org/services/continuing-education/by-request-training-faqs,By Request Training FAQs | Amigos Library Services,./reports/42.html,1,46,0,0,1,0,2
420,https://amigos.org/requestconsulting,Request Consulting Services | Amigos Library Services,./reports/420.html,0,48,0,0,0,0,0
421,https://amigos.org/node/12488,Our Present. Our Futures. The Amigos Member Conference 2025 - Board Candidates | Amigos Library Services,./reports/421.html,1,44,0,0,1,0,2
422,https://amigos.org/node/12502,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,./reports/422.html,1,44,0,0,1,0,2
423,https://amigos.org/node/12502%20,Page not found | Amigos Library Services,./reports/423.html,1,44,0,0,1,0,2
424,https://amigos.org/node/8664,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Board Candidates | Amigos Library Services,./reports/424.html,3,45,0,6,1,0,20
425,https://amigos.org/node/8663,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Schedule | Amigos Library Services,./reports/425.html,3,45,0,14,1,0,44
426,https://amigos.org/node/8666,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Speakers | Amigos Library Services,./reports/426.html,3,45,0,6,1,0,20
427,https://amigos.org/node/8665,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Sponsors | Amigos Library Services,./reports/427.html,3,49,0,6,1,0,20
428,https://amigos.org/node/8141,Amigos Member Conference 2023: Libraries Plan to Succeed - Board Candidates | Amigos Library Services,./reports/428.html,3,45,0,6,1,0,20
429,https://amigos.org/node/8196,Amigos Member Conference 2023: Libraries Plan to Succeed - Schedule | Amigos Library Services,./reports/429.html,3,45,0,18,1,0,56
43,https://amigos.org/services/trans-amigos-express/forms,Trans-Amigos Express Forms | Amigos Library Services,./reports/43.html,1,45,0,0,1,0,2
430,https://amigos.org/node/8195,Amigos Member Conference 2023: Libraries Plan to Succeed - Speakers | Amigos Library Services,./reports/430.html,3,45,0,6,1,0,20
431,https://amigos.org/node/8188,Amigos Member Conference 2023: Libraries Plan to Succeed - Sponsors | Amigos Library Services,./reports/431.html,3,49,0,6,1,0,20
432,https://amigos.org/node/2854,ASME - American Society of Mechanical Engineers | Amigos Library Services,./reports/432.html,0,45,0,0,0,0,0
