Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
277,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Board+Meeting&r=nextmonth,./reports/277.html,13,46,2,6,10,0,46
278,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Local%2520History%2520%2526%2520Genealogy%2522%255D&r=today,./reports/278.html,13,47,2,7,10,0,49
279,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Local%2520History%2520%2526%2520Genealogy%2522%255D&r=tomorrow,./reports/279.html,13,47,2,7,10,0,49
28,Young Artist's Studio: Puppetry Palooza! with Simmi Wallace - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16870530,./reports/28.html,15,48,3,20,8,1,89
280,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Local%2520History%2520%2526%2520Genealogy%2522%255D&r=thisweek,./reports/280.html,13,45,2,6,10,0,46
281,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Local%2520History%2520%2526%2520Genealogy%2522%255D&r=nextweek,./reports/281.html,13,45,2,6,10,0,46
282,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Local%2520History%2520%2526%2520Genealogy%2522%255D&r=thismonth,./reports/282.html,13,45,2,6,10,0,46
283,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Local%2520History%2520%2526%2520Genealogy%2522%255D&r=nextmonth,./reports/283.html,13,45,2,6,10,0,46
284,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Young+Writers&r=today,./reports/284.html,13,48,2,7,10,0,49
285,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Young+Writers&r=tomorrow,./reports/285.html,13,47,2,7,10,0,49
286,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Young+Writers&r=thisweek,./reports/286.html,13,46,2,6,10,0,46
287,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Young+Writers&r=nextweek,./reports/287.html,13,46,2,6,10,0,46
288,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Young+Writers&r=thismonth,./reports/288.html,13,46,2,6,10,0,46
289,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Young+Writers&r=nextmonth,./reports/289.html,13,46,2,6,10,0,46
29,Global CU: Neighbors Connecting Through Cultures and Stories - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17233802,./reports/29.html,16,48,3,22,8,1,95
290,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Story+Club&r=today,./reports/290.html,13,48,2,7,10,0,49
291,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Story+Club&r=tomorrow,./reports/291.html,13,47,2,7,10,0,49
292,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Story+Club&r=thisweek,./reports/292.html,13,45,2,6,10,0,46
293,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Story+Club&r=nextweek,./reports/293.html,13,46,2,6,10,0,46
294,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Story+Club&r=thismonth,./reports/294.html,13,45,2,6,10,0,46
295,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Story+Club&r=nextmonth,./reports/295.html,13,45,2,6,10,0,46
296,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=children%27s+book+writing&r=today,./reports/296.html,13,47,2,7,10,0,49
297,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=children%27s+book+writing&r=tomorrow,./reports/297.html,13,48,2,7,10,0,49
298,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=children%27s+book+writing&r=thisweek,./reports/298.html,13,46,2,6,10,0,46
299,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=children%27s+book+writing&r=nextweek,./reports/299.html,13,46,2,6,10,0,46
3,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?r=today,./reports/3.html,13,48,2,7,10,0,49
30,Writer's Workshop - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16868704,./reports/30.html,15,48,3,19,8,0,85
300,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=children%27s+book+writing&r=thismonth,./reports/300.html,13,45,2,6,10,0,46
301,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=children%27s+book+writing&r=nextmonth,./reports/301.html,13,45,2,6,10,0,46
302,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Writer%27s+Workshop&r=today,./reports/302.html,13,47,2,7,10,0,49
303,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Writer%27s+Workshop&r=tomorrow,./reports/303.html,13,48,2,7,10,0,49
304,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Writer%27s+Workshop&r=thisweek,./reports/304.html,13,45,2,6,10,0,46
305,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Writer%27s+Workshop&r=nextweek,./reports/305.html,13,46,2,6,10,0,46
306,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Writer%27s+Workshop&r=thismonth,./reports/306.html,13,46,2,6,10,0,46
307,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Writer%27s+Workshop&r=nextmonth,./reports/307.html,13,45,2,6,10,0,46
308,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Project+READ&r=today,./reports/308.html,13,48,2,7,10,0,49
309,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Project+READ&r=tomorrow,./reports/309.html,13,48,2,7,10,0,49
31,Writer's Critique Session - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16868561,./reports/31.html,15,48,3,19,8,0,85
310,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Project+READ&r=thisweek,./reports/310.html,13,45,2,6,10,0,46
311,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Project+READ&r=nextweek,./reports/311.html,13,46,2,6,10,0,46
312,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Project+READ&r=thismonth,./reports/312.html,13,46,2,6,10,0,46
313,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Project+READ&r=nextmonth,./reports/313.html,13,46,2,6,10,0,46
314,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Music&r=today,./reports/314.html,13,47,2,7,10,0,49
315,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Music&r=tomorrow,./reports/315.html,13,48,2,7,10,0,49
316,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Music&r=thisweek,./reports/316.html,13,45,2,6,10,0,46
317,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Music&r=nextweek,./reports/317.html,13,46,2,6,10,0,46
318,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Music&r=thismonth,./reports/318.html,13,46,2,6,10,0,46
319,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Music&r=nextmonth,./reports/319.html,13,45,2,6,10,0,46
32,Project Read - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16603827,./reports/32.html,15,48,3,18,8,0,82
320,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=arts%40UFL&r=today,./reports/320.html,13,47,2,7,10,0,49
321,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=arts%40UFL&r=tomorrow,./reports/321.html,13,48,2,7,10,0,49
322,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=arts%40UFL&r=thisweek,./reports/322.html,13,45,2,6,10,0,46
323,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=arts%40UFL&r=nextweek,./reports/323.html,13,46,2,6,10,0,46
324,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=arts%40UFL&r=thismonth,./reports/324.html,13,45,2,6,10,0,46
325,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=arts%40UFL&r=nextmonth,./reports/325.html,13,45,2,6,10,0,46
326,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Outreach%2522%255D&r=today,./reports/326.html,13,47,2,7,10,0,49
327,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Outreach%2522%255D&r=tomorrow,./reports/327.html,13,47,2,7,10,0,49
328,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Outreach%2522%255D&r=thisweek,./reports/328.html,13,45,2,6,10,0,46
329,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Outreach%2522%255D&r=nextweek,./reports/329.html,13,46,2,6,10,0,46
33,Senior Movies and Sharing - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15345003,./reports/33.html,16,49,3,19,8,1,86
330,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Outreach%2522%255D&r=thismonth,./reports/330.html,13,45,2,6,10,0,46
331,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Outreach%2522%255D&r=nextmonth,./reports/331.html,13,45,2,6,10,0,46
332,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzles&r=today,./reports/332.html,13,47,2,7,10,0,49
333,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzles&r=tomorrow,./reports/333.html,13,48,2,7,10,0,49
334,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzles&r=thisweek,./reports/334.html,13,45,2,6,10,0,46
335,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzles&r=nextweek,./reports/335.html,13,46,2,6,10,0,46
336,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzles&r=thismonth,./reports/336.html,13,46,2,6,10,0,46
337,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzles&r=nextmonth,./reports/337.html,13,46,2,6,10,0,46
338,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzle&r=today,./reports/338.html,13,47,2,7,10,0,49
339,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzle&r=tomorrow,./reports/339.html,13,47,2,7,10,0,49
34,Paint your Person - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16484163,./reports/34.html,16,48,3,20,8,1,89
340,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzle&r=thisweek,./reports/340.html,13,45,2,6,10,0,46
341,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzle&r=nextweek,./reports/341.html,13,46,2,6,10,0,46
342,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzle&r=thismonth,./reports/342.html,13,46,2,6,10,0,46
343,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Puzzle&r=nextmonth,./reports/343.html,13,46,2,6,10,0,46
344,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Coloring&r=today,./reports/344.html,13,48,2,7,10,0,49
345,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Coloring&r=tomorrow,./reports/345.html,13,47,2,7,10,0,49
346,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Coloring&r=thisweek,./reports/346.html,13,46,2,6,10,0,46
347,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Coloring&r=nextweek,./reports/347.html,13,45,2,6,10,0,46
348,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Coloring&r=thismonth,./reports/348.html,13,46,2,6,10,0,46
349,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Coloring&r=nextmonth,./reports/349.html,13,46,2,6,10,0,46
35,Books and Bounces! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13875983,./reports/35.html,16,48,3,19,8,1,86
350,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Seniors&r=today,./reports/350.html,13,47,2,7,10,0,49
351,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Seniors&r=tomorrow,./reports/351.html,13,48,2,7,10,0,49
352,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Seniors&r=thisweek,./reports/352.html,13,46,2,6,10,0,46
353,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Seniors&r=nextweek,./reports/353.html,13,45,2,6,10,0,46
354,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Seniors&r=thismonth,./reports/354.html,13,46,2,6,10,0,46
355,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=Seniors&r=nextmonth,./reports/355.html,13,46,2,6,10,0,46
356,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=seniors&r=today,./reports/356.html,13,48,2,7,10,0,49
357,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=seniors&r=tomorrow,./reports/357.html,13,48,2,7,10,0,49
358,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=seniors&r=thisweek,./reports/358.html,13,46,2,6,10,0,46
359,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=seniors&r=nextweek,./reports/359.html,13,46,2,6,10,0,46
36,Play & Learn With Me! A Paving Pathways Playgroup - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17239276,./reports/36.html,16,48,3,18,8,1,83
360,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=seniors&r=thismonth,./reports/360.html,13,46,2,6,10,0,46
361,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=seniors&r=nextmonth,./reports/361.html,13,45,2,6,10,0,46
362,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Offsite%2520Program%2522%255D&r=today,./reports/362.html,13,47,2,7,10,0,49
363,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Offsite%2520Program%2522%255D&r=tomorrow,./reports/363.html,13,47,2,7,10,0,49
364,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Offsite%2520Program%2522%255D&r=thisweek,./reports/364.html,13,45,2,6,10,0,46
365,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Offsite%2520Program%2522%255D&r=nextweek,./reports/365.html,13,46,2,6,10,0,46
366,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Offsite%2520Program%2522%255D&r=thismonth,./reports/366.html,13,45,2,6,10,0,46
367,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?t=%255B%2522Offsite%2520Program%2522%255D&r=nextmonth,./reports/367.html,13,45,2,6,10,0,46
368,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=book+club&r=today,./reports/368.html,13,47,2,7,10,0,49
369,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=book+club&r=tomorrow,./reports/369.html,13,48,2,7,10,0,49
37,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17265129,./reports/37.html,16,48,3,18,8,1,83
370,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=book+club&r=thisweek,./reports/370.html,13,46,2,6,10,0,46
371,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=book+club&r=nextweek,./reports/371.html,13,46,2,6,10,0,46
372,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=book+club&r=thismonth,./reports/372.html,13,46,2,6,10,0,46
373,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=book+club&r=nextmonth,./reports/373.html,13,46,2,6,10,0,46
374,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=STEM&r=today,./reports/374.html,13,48,2,7,10,0,49
375,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=STEM&r=tomorrow,./reports/375.html,13,48,2,7,10,0,49
376,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=STEM&r=thisweek,./reports/376.html,13,46,2,6,10,0,46
377,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=STEM&r=nextweek,./reports/377.html,13,46,2,6,10,0,46
378,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=STEM&r=thismonth,./reports/378.html,13,46,2,6,10,0,46
379,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?term=STEM&r=nextmonth,./reports/379.html,13,46,2,6,10,0,46
38,Stitching Circle - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16563117,./reports/38.html,16,48,3,19,8,1,86
39,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17318424,./reports/39.html,16,48,3,18,8,1,83
4,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?r=tomorrow,./reports/4.html,13,48,2,7,10,0,49
40,State Funding & Business Resources for IL Business Owners - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17203201,./reports/40.html,15,48,3,19,8,0,85
41,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13875995,./reports/41.html,16,48,3,17,8,1,80
42,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264226,./reports/42.html,16,48,3,18,8,1,83
43,Intro to Hispanic Genealogy/Intro a la Genealogía Hispana - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16916451,./reports/43.html,16,48,3,20,8,1,89
44,Inside the Empire of AI with Karen Hao - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17186240,./reports/44.html,16,48,3,19,8,1,86
45,Concert for Kids - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16706102,./reports/45.html,16,49,3,19,8,1,86
46,13th Annual Welcome Week Awards - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16723751,./reports/46.html,16,48,3,20,8,1,89
47,Project Read - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16603828,./reports/47.html,15,48,3,18,8,0,82
48,Teen Movie Mondays - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16826553,./reports/48.html,16,48,3,18,8,1,83
49,Death Cafe - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16165645,./reports/49.html,16,48,3,20,8,1,89
5,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?r=thisweek,./reports/5.html,13,46,2,17,10,0,79
50,Books and Bounces! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13875984,./reports/50.html,16,48,3,19,8,1,86
51,Library Staff at Birth-5 Blast Off Resource Fair - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17182013,./reports/51.html,16,48,3,18,8,1,83
52,Play & Learn With Me! A Paving Pathways Playgroup - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17239277,./reports/52.html,16,48,3,18,8,1,83
53,Champaign County Health Care Consumers - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16318091,./reports/53.html,16,48,3,19,8,1,86
54,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17265130,./reports/54.html,16,48,3,18,8,1,83
55,Puzzling Colors Club - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17120420,./reports/55.html,15,48,3,18,8,0,82
56,Project READ Conversation Group - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15606579,./reports/56.html,16,48,3,19,8,1,86
57,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17318531,./reports/57.html,16,48,3,18,8,1,83
58,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13875996,./reports/58.html,16,48,3,17,8,1,80
59,Senior Happy Hour - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15410948,./reports/59.html,15,48,3,18,8,0,82
6,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?r=nextweek,./reports/6.html,13,46,2,17,10,0,79
60,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264604,./reports/60.html,16,48,3,18,8,1,83
61,Youth Literature Festival Community Day - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17112823,./reports/61.html,15,48,3,17,8,1,80
62,Saturday Story Time - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16950172,./reports/62.html,15,48,3,18,8,0,82
63,Artventures at Krannert Art Museum - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16869048,./reports/63.html,15,48,3,17,8,1,80
64,Project Read - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16603829,./reports/64.html,15,48,3,18,8,0,82
65,Swipe Right: A Romance Book Club - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15337274,./reports/65.html,16,48,3,18,8,1,83
66,Books and Bounces! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13875985,./reports/66.html,16,48,3,19,8,1,86
67,Play & Learn With Me! A Paving Pathways Playgroup - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17239278,./reports/67.html,16,48,3,18,8,1,83
68,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17265131,./reports/68.html,16,48,3,18,8,1,83
69,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264231,./reports/69.html,16,48,3,18,8,1,83
7,Events - Urbana Free Library,https://urbanafreelibrary.libnet.info/events?r=nextmonth,./reports/7.html,13,46,2,6,10,0,46
70,Project Read Game Night - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17146670,./reports/70.html,16,48,3,20,8,1,89
71,IHLS Library Crawl - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17168381,./reports/71.html,16,48,3,20,8,1,89
72,Make and Take Craft - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16524436,./reports/72.html,16,48,3,18,8,1,83
73,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876088,./reports/73.html,16,48,3,17,8,1,80
74,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264605,./reports/74.html,16,48,3,18,8,1,83
75,Project Read Game Night - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17146671,./reports/75.html,16,48,3,20,8,1,89
76,Conversation Café @ Health and Wellness Center - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16857848,./reports/76.html,16,48,3,18,8,1,83
77,Illinois Central Management Services Career Workshop - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17112521,./reports/77.html,16,48,3,19,8,1,86
78,Banned Books Week Celebration - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17146460,./reports/78.html,16,48,3,19,8,1,86
79,Project Read - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16603857,./reports/79.html,15,48,3,18,8,0,82
8,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13875993,./reports/8.html,16,48,3,18,8,1,83
80,Teen Movie Mondays - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16826554,./reports/80.html,16,48,3,18,8,1,83
81,Quiet Book Club: Banned Books Week - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17218050,./reports/81.html,16,48,3,20,8,1,89
82,Books and Bounces! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876065,./reports/82.html,16,48,3,19,8,1,86
83,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17265132,./reports/83.html,16,48,3,18,8,1,83
84,Craft Happy Hour: Felt Masks - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16842486,./reports/84.html,16,49,3,19,8,1,86
85,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264232,./reports/85.html,16,48,3,18,8,1,83
86,Crafty Tales - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876089,./reports/86.html,16,48,3,17,8,1,80
87,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264606,./reports/87.html,16,48,3,18,8,1,83
88,Conversation Café - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16857852,./reports/88.html,16,48,3,18,8,1,83
89,Latin American Story Time - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15954213,./reports/89.html,16,48,3,17,8,1,80
9,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264225,./reports/9.html,16,48,3,18,8,1,83
90,Fall Fusion Festival - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16068962,./reports/90.html,15,48,3,17,8,1,80
91,Project Read - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16603858,./reports/91.html,15,48,3,18,8,0,82
92,Senior Movies and Sharing - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/15345004,./reports/92.html,16,49,3,19,8,1,86
93,Books and Bounces! - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/13876066,./reports/93.html,16,48,3,19,8,1,86
94,Champaign County Health Care Consumers - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16318092,./reports/94.html,16,48,3,19,8,1,86
95,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17265133,./reports/95.html,16,48,3,18,8,1,83
96,Stitching Circle - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/16563189,./reports/96.html,16,48,3,19,8,1,86
97,The Urbana Free Library Board Meeting - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/12816279,./reports/97.html,16,48,3,18,8,1,83
98,Digital Storytelling with Everyday Tools - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17358711,./reports/98.html,16,48,3,20,8,1,89
99,Teen Open Lab - Urbana Free Library,https://urbanafreelibrary.libnet.info/event/17264233,./reports/99.html,16,48,3,18,8,1,83
