Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
265,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=16,Health & Science | Clearview Library,./reports/265.html,0,0,0,0,0
266,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=23,Health & Science | Clearview Library,./reports/266.html,0,0,0,0,0
267,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=25,Health & Science | Clearview Library,./reports/267.html,0,0,0,0,0
268,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=24,Health & Science | Clearview Library,./reports/268.html,0,0,0,0,0
269,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=21,Health & Science | Clearview Library,./reports/269.html,0,0,0,0,0
27,https://clearviewlibrary.org/programs-events/just-for-kids/1k-books-before-kindergarten,1000 Books Before Kindergarten | Clearview Library,./reports/27.html,0,0,0,0,0
270,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=26,Health & Science | Clearview Library,./reports/270.html,0,0,0,0,0
271,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=62,Health & Science | Clearview Library,./reports/271.html,0,0,0,0,0
272,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=77,Hobbies | Clearview Library,./reports/272.html,0,0,0,0,0
273,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=20,Hobbies | Clearview Library,./reports/273.html,0,0,0,0,0
274,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=18,Hobbies | Clearview Library,./reports/274.html,0,0,0,0,0
275,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=19,Hobbies | Clearview Library,./reports/275.html,0,0,0,0,0
276,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=16,Hobbies | Clearview Library,./reports/276.html,0,0,0,0,0
277,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=23,Hobbies | Clearview Library,./reports/277.html,0,0,0,0,0
278,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=25,Hobbies | Clearview Library,./reports/278.html,0,0,0,0,0
279,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=24,Hobbies | Clearview Library,./reports/279.html,0,0,0,0,0
28,https://clearviewlibrary.org/services,Services | Clearview Library,./reports/28.html,0,0,0,0,0
280,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=21,Hobbies | Clearview Library,./reports/280.html,0,0,0,0,0
281,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=26,Hobbies | Clearview Library,./reports/281.html,0,0,0,0,0
282,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=62,Hobbies | Clearview Library,./reports/282.html,0,0,0,0,0
283,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=77,Technology | Clearview Library,./reports/283.html,0,0,0,0,0
284,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=20,Technology | Clearview Library,./reports/284.html,0,0,0,0,0
285,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=18,Technology | Clearview Library,./reports/285.html,0,0,0,0,0
286,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=19,Technology | Clearview Library,./reports/286.html,0,0,0,0,0
287,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=16,Technology | Clearview Library,./reports/287.html,0,0,0,0,0
288,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=23,Technology | Clearview Library,./reports/288.html,0,0,0,0,0
289,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=25,Technology | Clearview Library,./reports/289.html,0,0,0,0,0
29,https://clearviewlibrary.org/services/technology,Technology Services | Clearview Library,./reports/29.html,0,0,0,0,0
290,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=24,Technology | Clearview Library,./reports/290.html,0,0,0,0,0
291,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=21,Technology | Clearview Library,./reports/291.html,0,0,0,0,0
292,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=26,Technology | Clearview Library,./reports/292.html,0,0,0,0,0
293,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=62,Technology | Clearview Library,./reports/293.html,0,0,0,0,0
294,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=All,Books & Literature | Clearview Library,./reports/294.html,0,0,0,0,0
295,https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=All,Business & Legal | Clearview Library,./reports/295.html,0,0,0,0,0
296,https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=All,History & Genealogy | Clearview Library,./reports/296.html,0,0,0,0,0
297,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=All,Homework & Online Learning | Clearview Library,./reports/297.html,0,0,0,0,0
298,https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=All,News & Current Events | Clearview Library,./reports/298.html,0,0,0,0,0
299,https://clearviewlibrary.org/about-us/learn-more/news/library-director-opening,Library Director Opening | Clearview Library,./reports/299.html,0,0,0,0,0
3,https://clearviewlibrary.org/about-us/learn-more/hours-locations,Hours & Locations | Clearview Library,./reports/3.html,0,0,0,0,0
30,https://clearviewlibrary.org/services/technology/3d-printing,3D Printing | Clearview Library,./reports/30.html,0,0,0,0,0
300,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-mug-cakes-chocolate-by-sandra-mahut,Cookbook Nook: Mug Cakes - Chocolate by Sandra Mahut | Clearview Library,./reports/300.html,0,0,0,0,0
301,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-valeries-home-cooking-by-valerie-bertinelli,Cookbook Nook: Valerie’s Home Cooking by Valerie Bertinelli | Clearview Library,./reports/301.html,0,0,0,0,0
302,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-christmas-cookbook-southern-living,Cookbook Nook: Christmas Cookbook by Southern Living | Clearview Library,./reports/302.html,0,0,0,0,0
303,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-evas-kitchen-eva-longoria-and-marah-stets,Cookbook Nook: Eva's Kitchen by Eva Longoria and Marah Stets | Clearview Library,./reports/303.html,0,0,0,0,0
304,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-christy-olson,Staff Spotlight: Christy Olson | Clearview Library,./reports/304.html,0,0,0,0,0
305,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-halloween-cookbook-betty-crocker,Cookbook Nook: Halloween Cookbook by Betty Crocker | Clearview Library,./reports/305.html,0,0,0,0,0
306,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-trisha-parsons,Staff Spotlight: Trisha Parsons | Clearview Library,./reports/306.html,0,0,0,0,0
307,https://clearviewlibrary.org/about-us/learn-more/news/check-out-our-new-book-club-kits,Check Out Our New Book Club Kits | Clearview Library,./reports/307.html,0,0,0,0,0
308,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-forest-feast-simple-vegetarian-recipes-my-cabin-woods,Cookbook Nook: The Forest Feast: Simple Vegetarian Recipes from My Cabin in the Woods | Clearview Library,./reports/308.html,0,0,0,0,0
309,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-mak-northern,Staff Spotlight: Mak Northern | Clearview Library,./reports/309.html,0,0,0,0,0
31,https://clearviewlibrary.org/about-us/learn-more/news/text-notifications,Text Notifications | Clearview Library,./reports/31.html,0,0,0,0,0
310,https://clearviewlibrary.org/about-us/learn-more/news/statement-clearview-library-district-board,Statement from the Clearview Library District Board | Clearview Library,./reports/310.html,0,0,0,0,0
311,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-keith-teklits,Staff Spotlight: Keith Teklits | Clearview Library,./reports/311.html,0,0,0,0,0
312,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-farmhouse-rules-seasonal-meals-whole-family,The Cookbook Nook: Farmhouse Rules: Seasonal Meals for the Whole Family | Clearview Library,./reports/312.html,0,0,0,0,0
313,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-take-it-easy-recipes-zero-stress-deliciousness,The Cookbook Nook: Take It Easy: Recipes for Zero Stress Deliciousness | Clearview Library,./reports/313.html,0,0,0,0,0
314,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-caleb-shaver,Staff Spotlight: Caleb Shaver | Clearview Library,./reports/314.html,0,0,0,0,0
315,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-shelving,Request for Proposal for Shelving | Clearview Library,./reports/315.html,0,0,0,0,0
316,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-furniture,Request for Proposal for Furniture | Clearview Library,./reports/316.html,0,0,0,0,0
317,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-mi-cocina-recipes-and-rapture-my-kitchen-mexico,The Cookbook Nook: Mi Cocina: Recipes and Rapture from My Kitchen in Mexico | Clearview Library,./reports/317.html,0,0,0,0,0
318,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-naming-convention-logo-design-and-branding-refresh,"Request for Proposal for Naming Convention, Logo Design, and Branding Refresh | Clearview Library",./reports/318.html,0,0,0,0,0
319,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-cindy-mullanix,Staff Spotlight: Cindy Mullanix | Clearview Library,./reports/319.html,0,0,0,0,0
32,https://clearviewlibrary.org/services/other,Other Services | Clearview Library,./reports/32.html,0,0,0,0,0
320,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-vince-cameron,Staff Spotlight: Vince Cameron | Clearview Library,./reports/320.html,0,0,0,0,0
321,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-delectable-sweet-and-savory-baking-claudia-fleming,The Cookbook Nook: Delectable: Sweet and Savory Baking by Claudia Fleming | Clearview Library,./reports/321.html,0,0,0,0,0
322,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-breaks-ground-new-branch-severance,Clearview Library District Breaks Ground on New Branch in Severance | Clearview Library,./reports/322.html,0,0,0,0,0
323,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-100-techniques-master-lifetime-cooking-skills-basic-bucket,"The Cookbook Nook: 100 Techniques: Master A Lifetime Of Cooking Skills, From Basic To Bucket List by America's Test Kitchen | Clearview Library",./reports/323.html,0,0,0,0,0
324,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-aimee-moore,Staff Spotlight: Aimee Moore | Clearview Library,./reports/324.html,0,0,0,0,0
325,https://clearviewlibrary.org/about-us/learn-more/news/events,Events | Clearview Library,./reports/325.html,0,0,0,0,0
326,https://clearviewlibrary.org/about-us/learn-more/news/national-library-week-2023,National Library Week 2023 | Clearview Library,./reports/326.html,0,0,0,0,0
327,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-pasta-queen-just-gorgeous-cookbook-nadia-caterina-munno,The Cookbook Nook: The Pasta Queen: A Just Gorgeous Cookbook by Nadia Caterina Munno | Clearview Library,./reports/327.html,0,0,0,0,0
328,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-jennifer-bradley,Staff Spotlight: Jennifer Bradley | Clearview Library,./reports/328.html,0,0,0,0,0
329,https://clearviewlibrary.org/about-us/learn-more/news/pioneer-woman-cooks-super-easy-ree-drummond,The Pioneer Woman Cooks: Super Easy! by Ree Drummond | Clearview Library,./reports/329.html,0,0,0,0,0
33,https://clearviewlibrary.org/services/other/bookmobile,Bookmobile | Clearview Library,./reports/33.html,0,0,0,0,0
330,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-network-services-and-hardware-0,Request for Proposal for Network Services and Hardware | Clearview Library,./reports/330.html,0,0,0,0,0
331,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-sarah-willenbrecht,Staff Spotlight: Sarah Willenbrecht | Clearview Library,./reports/331.html,0,0,0,0,0
332,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-korean-vegan-cookbook-joanne-lee-molinaro,The Cookbook Nook: The Korean Vegan Cookbook by Joanne Lee Molinaro | Clearview Library,./reports/332.html,0,0,0,0,0
333,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-dories-cookies,The Cookbook Nook: Dorie's Cookies | Clearview Library,./reports/333.html,0,0,0,0,0
334,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-tyler-mooney,Staff Spotlight: Tyler Mooney | Clearview Library,./reports/334.html,0,0,0,0,0
335,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-prep-rally,"The Cookbook Nook: Prep + Rally: an hour of prep, a week of delicious meals. | Clearview Library",./reports/335.html,0,0,0,0,0
336,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-becca-sharp,Staff Spotlight: Becca Sharp | Clearview Library,./reports/336.html,0,0,0,0,0
337,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-half-baked-harvest-every-day,Cookbook Nook: Half Baked Harvest: Every Day | Clearview Library,./reports/337.html,0,0,0,0,0
338,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-kaytlen-kidney,Staff Spotlight: Kaytlen Kidney | Clearview Library,./reports/338.html,0,0,0,0,0
339,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-casey-lansinger-pierce,Staff Spotlight: Casey Lansinger-Pierce | Clearview Library,./reports/339.html,0,0,0,0,0
34,https://clearviewlibrary.org/services/other/lobby-stops,Lobby Stops | Clearview Library,./reports/34.html,0,0,0,0,0
340,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-beth-fransen,Staff Spotlight: Beth Fransen | Clearview Library,./reports/340.html,0,0,0,0,0
341,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-christine-henschler,Staff Spotlight: Christine Henschler | Clearview Library,./reports/341.html,0,0,0,0,0
342,https://clearviewlibrary.org/about-us/learn-more/news/severance-library-branch,Severance Library Branch | Clearview Library,./reports/342.html,0,0,0,0,0
343,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-diana-hyland,Staff Spotlight: Diana Hyland | Clearview Library,./reports/343.html,0,0,0,0,0
344,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-aydan-tufton,Staff Spotlight: Aydan Tufton | Clearview Library,./reports/344.html,0,0,0,0,0
345,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-network-services-and-hardware,Request for Proposal for Network Services and Hardware | Clearview Library,./reports/345.html,0,0,0,0,0
346,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-asa-kennison,Staff Spotlight: Asa Kennison | Clearview Library,./reports/346.html,0,0,0,0,0
347,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-jesse-feavel,Staff Spotlight: Jesse Feavel | Clearview Library,./reports/347.html,0,0,0,0,0
348,https://clearviewlibrary.org/about-us/learn-more/news/library-and-school-district-partner-bring-e-books-students,Library and School District Partner to Bring e-Books to Students | Clearview Library,./reports/348.html,0,0,0,0,0
349,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-rebecca-robbins,Staff Spotlight: Rebecca Robbins | Clearview Library,./reports/349.html,0,0,0,0,0
35,https://clearviewlibrary.org/services/other/tax-help,Tax Help | Clearview Library,./reports/35.html,0,0,0,0,0
350,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/check-out-policy,Check Out Policy | Clearview Library,./reports/350.html,0,0,0,0,0
351,https://clearviewlibrary.org/borrow-research/books-movies-more/suggest-purchase,Access denied | Clearview Library,./reports/351.html,1,0,0,1,0
352,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/request-public-records,Request Public Records | Clearview Library,./reports/352.html,1,0,0,1,0
353,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=All,General Research | Clearview Library,./reports/353.html,0,0,0,0,0
354,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=All,Automotive | Clearview Library,./reports/354.html,0,0,0,0,0
355,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=All,Health & Science | Clearview Library,./reports/355.html,0,0,0,0,0
356,https://clearviewlibrary.org/borrow-research/research/hobbies?field_resource_category_target_id=All,Hobbies | Clearview Library,./reports/356.html,0,0,0,0,0
357,https://clearviewlibrary.org/borrow-research/research/technology?field_resource_category_target_id=All,Technology | Clearview Library,./reports/357.html,0,0,0,0,0
36,https://clearviewlibrary.org/educator-card,Educator Card | Clearview Library,./reports/36.html,1,0,0,1,0
37,https://clearviewlibrary.org/about-us,About Us | Clearview Library,./reports/37.html,0,0,0,0,0
38,https://clearviewlibrary.org/about-us/learn-more,Learn More | Clearview Library,./reports/38.html,0,0,0,0,0
39,https://clearviewlibrary.org/about-us/learn-more/news,News | Clearview Library,./reports/39.html,0,0,0,0,0
4,https://clearviewlibrary.org/contact,Contact | Clearview Library,./reports/4.html,0,0,0,0,0
40,https://clearviewlibrary.org/about-us/learn-more/policies,Policies | Clearview Library,./reports/40.html,0,0,0,0,0
41,https://clearviewlibrary.org/about-us/learn-more/faqs,FAQs | Clearview Library,./reports/41.html,0,0,0,0,0
42,https://clearviewlibrary.org/about-us/learn-more/board-of-trustees,Board of Trustees | Clearview Library,./reports/42.html,1,1,0,0,0
43,https://clearviewlibrary.org/about-us/learn-more/work-with-us,Work With Us | Clearview Library,./reports/43.html,0,0,0,0,0
44,https://clearviewlibrary.org/about-us/learn-more/facilities-plan,Facilities Plan | Clearview Library,./reports/44.html,0,0,0,0,0
45,https://clearviewlibrary.org/about-us/values-priorities,Values & Priorities | Clearview Library,./reports/45.html,0,0,0,0,0
46,https://clearviewlibrary.org/about-us/values-priorities/our-impact,Our Impact | Clearview Library,./reports/46.html,0,0,0,0,0
47,https://clearviewlibrary.org/about-us/values-priorities/financial-spending,Financial Spending | Clearview Library,./reports/47.html,0,0,0,0,0
48,https://clearviewlibrary.org/about-us/values-priorities/strategic-plan,Together Forward: 2024-2025 Strategic Plan | Clearview Library,./reports/48.html,0,0,0,0,0
49,https://clearviewlibrary.org/about-us/support-donate,Support & Donate | Clearview Library,./reports/49.html,0,0,0,0,0
5,https://clearviewlibrary.org/card,Get a Library Card | Clearview Library,./reports/5.html,0,0,0,0,0
50,https://clearviewlibrary.org/about-us/support-donate/volunteer,Volunteer | Clearview Library,./reports/50.html,0,0,0,0,0
51,https://clearviewlibrary.org/your-library-story,Your Library Story | Clearview Library,./reports/51.html,0,0,0,0,0
52,https://clearviewlibrary.org/cookbook-nook,Cookbook Nook | Clearview Library,./reports/52.html,0,0,0,0,0
53,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-martha-stewarts-fruit-desserts-100-delicious-ways-savor-best,Cookbook Nook: Martha Stewart's Fruit Desserts: 100+ Delicious Ways to Savor the Best of Every Season by Martha Stewart | Clearview Library,./reports/53.html,0,0,0,0,0
54,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-official-bridgerton-cookbook-regula-ysewijn,Cookbook Nook: The Official Bridgerton Cookbook by Regula Ysewijn | Clearview Library,./reports/54.html,0,0,0,0,0
55,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight,Staff Spotlight | Clearview Library,./reports/55.html,0,0,0,0,0
56,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-amanda,Staff Spotlight: Amanda | Clearview Library,./reports/56.html,0,0,0,0,0
57,https://clearviewlibrary.org/about-us/learn-more/news/news,News | Clearview Library,./reports/57.html,0,0,0,0,0
58,https://clearviewlibrary.org/about-us/learn-more/news/join-clearview-library-district-board-trustees,Join the Clearview Library District Board of Trustees | Clearview Library,./reports/58.html,0,0,0,0,0
59,https://clearviewlibrary.org/about-us/learn-more/news/art-library,Art in the Library | Clearview Library,./reports/59.html,0,0,0,0,0
6,https://clearviewlibrary.org/borrow-research,Borrow & Research | Clearview Library,./reports/6.html,0,0,0,0,0
60,https://clearviewlibrary.org/about-us/learn-more/news/art-library-july-2025,Art in the Library - July 2025 | Clearview Library,./reports/60.html,0,0,0,0,0
61,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-announces-summer-adventure-program-color-our,Clearview Library District announces summer adventure program: Color Our World | Clearview Library,./reports/61.html,0,0,0,0,0
62,https://clearviewlibrary.org/about-us/learn-more/news/real-baby-food-easy-all-natural-recipes-your-baby-and-toddler-jenna-helwig,"Real Baby Food: Easy, All-Natural Recipes for Your Baby and Toddler by Jenna Helwig | Clearview Library",./reports/62.html,0,0,0,0,0
63,https://clearviewlibrary.org/about-us/learn-more/news/young-writers-big-impact-katherine-applegate-launches-national-writing,"Young Writers, Big Impact: Katherine Applegate Launches National Writing Contest for Kids Ages 8 to 12 | Clearview Library",./reports/63.html,0,0,0,0,0
64,https://clearviewlibrary.org/about-us/learn-more/news/database-spotlight,Database Spotlight | Clearview Library,./reports/64.html,0,0,0,0,0
65,https://clearviewlibrary.org/about-us/learn-more/news/try-mango-languages-asl-course-your-library-needs-your-help,Try Mango Languages’ ASL Course – Your Library Needs Your Help! | Clearview Library,./reports/65.html,0,0,0,0,0
66,https://clearviewlibrary.org/about-us/learn-more/news/reserve-meeting-rooms-after-hours-severance-library,Reserve Meeting Rooms After-Hours at Severance Library | Clearview Library,./reports/66.html,0,0,0,0,0
67,https://clearviewlibrary.org/services/technology/ask-a-tech,Ask A Tech | Clearview Library,./reports/67.html,0,0,0,0,0
68,https://clearviewlibrary.org/website-accessibility,Website Accessibility | Clearview Library,./reports/68.html,1,0,0,1,0
69,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-now-offers-online-crafting-classes,Clearview Library Now Offers Online Crafting Classes | Clearview Library,./reports/69.html,0,0,0,0,0
7,https://clearviewlibrary.org/borrow-research/books-movies-more,"Books, Movies, & More | Clearview Library",./reports/7.html,0,0,0,0,0
70,https://clearviewlibrary.org/about-us/learn-more/news/5-ways-library-can-help-homework,5 Ways the Library Can Help with Homework | Clearview Library,./reports/70.html,0,0,0,0,0
71,https://clearviewlibrary.org/about-us/learn-more/news/newspaperscom-gives-online-access-historical-papers,Newspapers.com Gives Online Access to Historical Papers | Clearview Library,./reports/71.html,0,0,0,0,0
72,https://clearviewlibrary.org/borrow-research/adventure-pass,Adventure Pass | Clearview Library,./reports/72.html,0,0,0,0,0
73,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=77,Research | Clearview Library,./reports/73.html,0,0,0,0,0
74,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=20,Research | Clearview Library,./reports/74.html,0,0,0,0,0
75,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=18,Research | Clearview Library,./reports/75.html,0,0,0,0,0
76,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=19,Research | Clearview Library,./reports/76.html,0,0,0,0,0
77,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=16,Research | Clearview Library,./reports/77.html,0,0,0,0,0
78,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=23,Research | Clearview Library,./reports/78.html,0,0,0,0,0
79,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=25,Research | Clearview Library,./reports/79.html,0,0,0,0,0
8,https://clearviewlibrary.org/borrow-research/books-movies-more/downloads-streaming,Downloads & Streaming | Clearview Library,./reports/8.html,0,0,0,0,0
80,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=24,Research | Clearview Library,./reports/80.html,0,0,0,0,0
81,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=21,Research | Clearview Library,./reports/81.html,0,0,0,0,0
82,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=26,Research | Clearview Library,./reports/82.html,0,0,0,0,0
83,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=62,Research | Clearview Library,./reports/83.html,0,0,0,0,0
84,https://clearviewlibrary.org/borrow-research/research/general-research,General Research | Clearview Library,./reports/84.html,0,0,0,0,0
85,https://clearviewlibrary.org/borrow-research/research/automotive,Automotive | Clearview Library,./reports/85.html,0,0,0,0,0
86,https://clearviewlibrary.org/borrow-research/research/health-science,Health & Science | Clearview Library,./reports/86.html,0,0,0,0,0
87,https://clearviewlibrary.org/borrow-research/research/hobbies,Hobbies | Clearview Library,./reports/87.html,0,0,0,0,0
88,https://clearviewlibrary.org/borrow-research/research/technology,Technology | Clearview Library,./reports/88.html,0,0,0,0,0
89,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=77,Books & Literature | Clearview Library,./reports/89.html,0,0,0,0,0
9,https://clearviewlibrary.org/borrow-research/books-movies-more/explore-kits,"""Library of Things"": Check Out an Adventure with Explore Kits | Clearview Library",./reports/9.html,0,0,0,0,0
90,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=20,Books & Literature | Clearview Library,./reports/90.html,0,0,0,0,0
91,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=18,Books & Literature | Clearview Library,./reports/91.html,0,0,0,0,0
92,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=19,Books & Literature | Clearview Library,./reports/92.html,0,0,0,0,0
93,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=16,Books & Literature | Clearview Library,./reports/93.html,0,0,0,0,0
94,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=23,Books & Literature | Clearview Library,./reports/94.html,0,0,0,0,0
95,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=25,Books & Literature | Clearview Library,./reports/95.html,0,0,0,0,0
96,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=24,Books & Literature | Clearview Library,./reports/96.html,0,0,0,0,0
97,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=21,Books & Literature | Clearview Library,./reports/97.html,0,0,0,0,0
98,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=26,Books & Literature | Clearview Library,./reports/98.html,0,0,0,0,0
99,https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=62,Books & Literature | Clearview Library,./reports/99.html,0,0,0,0,0
