Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
317,Know & Go Session Recording Registration Form | Amigos Library Services,https://amigos.org/node/8564,./reports/317.html,0,49,0,0,0,0,0
318,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/hive-unlocking-power-apis-libraries,./reports/318.html,0,46,0,0,0,0,0
319,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/discover-hyku-empowering-libraries-open-source-repository-solutions,./reports/319.html,0,46,0,0,0,0,0
32,Duke University Press Offers Free Trial of Music and Sound Studies | Amigos Library Services,https://amigos.org/news/duke-university-press-offers-free-trial-music-and-sound-studies,./reports/32.html,0,47,0,0,0,0,0
320,TAE | Login,https://amigos.org/services/trans-amigos-express/disruption-of-service,./reports/320.html,2,33,0,0,6,0,12
321,TAE | Login,https://amigos.org/services/trans-amigos-express/holiday-closing-report,./reports/321.html,2,33,0,0,6,0,12
322,TAE | Login,https://amigos.org/services/trans-amigos-express/lost-damaged-items,./reports/322.html,2,33,0,0,6,0,12
323,TAE | Login,https://amigos.org/services/trans-amigos-express/tae-supply-request,./reports/323.html,2,33,0,0,6,0,12
324,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_site_number&sort=asc,./reports/324.html,0,51,0,0,0,0,0
325,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_hub&sort=asc,./reports/325.html,0,51,0,0,0,0,0
326,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_oclc_symbol&sort=asc,./reports/326.html,0,51,0,0,0,0,0
327,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_type&sort=asc,./reports/327.html,0,51,0,0,0,0,0
328,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_tae_service_level&sort=asc,./reports/328.html,0,51,0,0,0,0,0
329,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=title&sort=desc,./reports/329.html,0,51,0,0,0,0,0
33,Joining Amigos Library Services | Amigos Library Services,https://amigos.org/node/2566,./reports/33.html,0,51,0,0,0,0,0
330,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_city&sort=asc,./reports/330.html,0,51,0,0,0,0,0
331,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants?order=field_state&sort=asc,./reports/331.html,0,51,0,0,0,0,0
332,"Packaging, Labels, Bags, and Requirements | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/packing-requirements,./reports/332.html,0,47,0,0,0,0,0
333,"Reporting - Service Disruptions, and Holidays | Amigos Library Services",https://amigos.org/services/trans-amigos-express/guidelines-labeling/reporting,./reports/333.html,0,47,0,0,0,0,0
334,Lost and Damaged Items | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/lost-and-damaged-items,./reports/334.html,0,46,0,0,0,0,0
335,Information on the Texas Armadillo Network for Libraries | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling/texas-armadillo-network,./reports/335.html,0,47,0,0,0,0,0
336,"Able Card, LLC | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/able-card,./reports/336.html,0,45,0,0,0,0,0
337,After-Mouse.com | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/after-mouse,./reports/337.html,0,46,0,0,0,0,0
338,Archival Methods | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/archival-methods,./reports/338.html,0,45,0,0,0,0,0
339,Backstage Library Works | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/backstage-library-works,./reports/339.html,0,45,0,0,0,0,0
34,Continuing Education Services | Amigos Library Services,https://amigos.org/node/4470,./reports/34.html,1,47,1,0,0,0,4
340,Bibliotheca | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/bibliotheca,./reports/340.html,0,45,0,0,0,0,0
341,Brodart | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/brodart,./reports/341.html,0,45,0,0,0,0,0
342,Cloudsource OA | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/cloudsource-oa,./reports/342.html,0,46,0,0,0,0,0
343,DEMCO | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/demco,./reports/343.html,0,45,0,0,0,0,0
344,Gaylord Archival | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/gaylord-archival,./reports/344.html,0,45,0,0,0,0,0
345,Hollinger Metal Edge | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/hollinger-metal-edge,./reports/345.html,0,45,0,0,0,0,0
346,Kapco Book Protection | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/kapco-book-protection,./reports/346.html,0,45,0,0,0,0,0
347,Niche Academy | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/niche-academy,./reports/347.html,0,45,0,0,0,0,0
348,Pressbooks | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/pressbooks,./reports/348.html,0,46,0,0,0,0,0
349,"R.E.P. Industries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/discount-direct/rep-industries,./reports/349.html,0,45,0,0,0,0,0
35,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog,./reports/35.html,0,52,0,0,0,0,0
350,Skilltype | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/skilltype,./reports/350.html,0,46,0,0,0,0,0
351,The Library Store | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/the-library-store,./reports/351.html,0,45,0,0,0,0,0
352,ABC-CLIO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ABC-CLIO,./reports/352.html,0,45,0,0,0,0,0
353,Alexander Street Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Alexander-street-press,./reports/353.html,0,45,0,0,0,0,0
354,Altarama | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/altarama,./reports/354.html,0,45,0,0,0,0,0
355,AM (Adam Matthew) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/Adam-matthew,./reports/355.html,0,46,0,0,0,0,0
356,Ambrose Video Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ambrose-video-publishing,./reports/356.html,0,45,0,0,0,0,0
357,Asia-Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asia-studies,./reports/357.html,0,45,0,0,0,0,0
358,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/asme,./reports/358.html,0,46,0,0,0,0,0
359,"Atlas Systems, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/atlas-systems,./reports/359.html,0,45,0,0,0,0,0
36,Free for Members | Amigos Library Services,https://amigos.org/services/continuing-education/free-courses,./reports/36.html,0,50,0,0,0,0,0
360,Bibliotele | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bibliotele,./reports/360.html,0,45,0,0,0,0,0
361,BioOne | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bioone,./reports/361.html,0,47,0,0,0,0,0
362,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bloomsbury,./reports/362.html,0,46,0,0,0,0,0
363,BoardDocs® Board Management Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/boarddocs,./reports/363.html,0,46,0,0,0,0,0
364,BrowZine by Third Iron | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/third-iron,./reports/364.html,0,46,0,0,0,0,0
365,Cahiers d’Art Institute (Artifex Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cahiers-dart,./reports/365.html,0,46,0,0,0,0,0
366,Cambridge University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/cambridge-university-press,./reports/366.html,0,45,0,0,0,0,0
367,CLCD | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/clcd,./reports/367.html,0,45,0,0,0,0,0
368,Columbia University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/columbia-university-press,./reports/368.html,0,45,0,0,0,0,0
369,ConsortiaManager | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ConsortiaManager,./reports/369.html,0,46,0,0,0,0,0
37,Amigos Micro-Credential Program | Amigos Library Services,https://amigos.org/services/continuing-education/microcredential-program,./reports/37.html,0,47,0,0,0,0,0
370,Data-Planet | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/data-planet,./reports/370.html,0,45,0,0,0,0,0
371,DEMCO Software | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/demco-software,./reports/371.html,0,46,0,0,0,0,0
372,DOAJ (Directory of Open Access Journals) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/DOAJ,./reports/372.html,0,45,0,0,0,0,0
373,Docuseek2 | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/docuseek,./reports/373.html,0,46,0,0,0,0,0
374,Duke University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/duke-university-press,./reports/374.html,0,45,0,0,0,0,0
375,Edcetera | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/edcetera,./reports/375.html,0,46,0,0,0,0,0
376,FineLine Technologies (formerly Data2) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/fineline-technologies,./reports/376.html,0,45,0,0,0,0,0
377,Harvard University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/harvard-university-press,./reports/377.html,0,46,0,0,0,0,0
378,Hein Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/hein-online,./reports/378.html,0,45,0,0,0,0,0
379,"Infobase (Credo, Films on Demand, Facts on File) | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/infobase,./reports/379.html,0,46,0,0,0,0,0
38,By Request Training FAQs | Amigos Library Services,https://amigos.org/services/continuing-education/by-request-training-faqs,./reports/38.html,0,47,0,0,0,0,0
380,Latin American Studies Full-Text Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/latin-american-studies,./reports/380.html,0,45,0,0,0,0,0
381,LexisNexis | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/lexis-nexis,./reports/381.html,0,45,0,0,0,0,0
382,Mango Languages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mango-languages,./reports/382.html,0,46,0,0,0,0,0
383,McGraw Hill | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mcgraw-hill,./reports/383.html,0,45,0,0,0,0,0
384,Morningstar | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/morningstar,./reports/384.html,0,45,0,0,0,0,0
385,Mosio For Libraries (formerly known as Text A Librarian) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mosio,./reports/385.html,0,46,0,0,0,0,0
386,myLIBRO | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/mylibro,./reports/386.html,0,46,0,0,0,0,0
387,"Naxos Online Libraries, Inc. | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/naxos,./reports/387.html,0,45,0,0,0,0,0
388,NoodleTools | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/noodletools,./reports/388.html,0,45,0,0,0,0,0
389,Ovid | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/ovid,./reports/389.html,0,45,0,0,0,0,0
39,Trans-Amigos Express Forms | Amigos Library Services,https://amigos.org/services/trans-amigos-express/forms,./reports/39.html,0,46,0,0,0,0,0
390,Oxford University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/oxford-university-press,./reports/390.html,0,45,0,0,0,0,0
391,PolicyMap | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/policymap,./reports/391.html,0,46,0,0,0,0,0
392,PowerNotes | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/powernotes,./reports/392.html,0,45,0,0,0,0,0
393,PrivCo | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/privco,./reports/393.html,0,45,0,0,0,0,0
394,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/project-muse,./reports/394.html,0,46,0,0,0,0,0
395,ProQuest | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/proquest,./reports/395.html,0,45,0,0,0,0,0
396,Research Solutions | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/research-solutions,./reports/396.html,1,45,0,0,1,0,2
397,Rock's Backpages | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/rocks-backpages,./reports/397.html,0,46,0,0,0,0,0
398,SAGE Publications (including CQ Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/sage-publications,./reports/398.html,0,46,0,0,0,0,0
399,Schlager Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/schlager-group,./reports/399.html,0,45,0,0,0,0,0
4,Services | Amigos Library Services,https://amigos.org/services,./reports/4.html,0,45,0,0,0,0,0
40,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants,./reports/40.html,0,51,0,0,0,0,0
400,SkillsFirst (formerly Optimal Resume) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/skillsfirst,./reports/400.html,0,45,0,0,0,0,0
401,Social Explorer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/social-explorer,./reports/401.html,0,45,0,0,0,0,0
402,Springshare | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/springshare,./reports/402.html,0,46,0,0,0,0,0
403,Taylor & Francis Group | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/taylor-and-francis,./reports/403.html,0,45,0,0,0,0,0
404,The New York Times | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/new-york-times,./reports/404.html,0,45,0,0,0,0,0
405,Top Graphics | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/top-graphics,./reports/405.html,0,45,0,0,0,0,0
406,Watson Label Products | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/watson-label-products,./reports/406.html,0,45,0,0,0,0,0
407,WoltersKluwer | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/wolters-kluwer,./reports/407.html,0,46,0,0,0,0,0
408,Why Hyku? Why a Repository Solution? | Amigos Library Services,https://amigos.org/news/why-hyku-why-repository-solution,./reports/408.html,0,47,0,0,0,0,0
409,Amigos Library Services Joins the Samvera Community | Amigos Library Services,https://amigos.org/news/amigos-library-services-joins-samvera-community,./reports/409.html,0,47,0,0,0,0,0
41,Courier Service Guidelines & Labeling Information | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling,./reports/41.html,0,47,0,0,0,0,0
410,Digital Repository Service | Amigos Library Services,https://amigos.org/services/hyku,./reports/410.html,0,47,0,0,0,0,0
411,Know & Go: Essential Steps for Selecting a Digital Repository Solution | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-essentials-steps-selecting-digital-repository-solution,./reports/411.html,0,48,0,0,0,0,0
412,Hyku Session Recording Registration Form | Amigos Library Services,https://amigos.org/services/hyku/webinars/recording-form,./reports/412.html,0,45,0,0,0,0,0
413,Continuing Education Services | Amigos Library Services,https://amigos.org/continuing_education?page=0,./reports/413.html,1,47,1,0,0,0,4
414,Continuing Education Services | Amigos Library Services,https://amigos.org/continuing_education?page=1,./reports/414.html,1,47,1,0,0,0,4
415,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/74,./reports/415.html,0,52,0,0,0,0,0
416,Collection Development | Amigos Library Services,https://amigos.org/taxonomy/term/80,./reports/416.html,0,46,0,0,0,0,0
417,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/79,./reports/417.html,0,52,0,0,0,0,0
418,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/78,./reports/418.html,0,52,0,0,0,0,0
419,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/50,./reports/419.html,0,52,0,0,0,0,0
42,Discount Direct | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct,./reports/42.html,0,53,0,0,0,0,0
420,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/76,./reports/420.html,0,52,0,0,0,0,0
421,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/55,./reports/421.html,0,52,0,0,0,0,0
422,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/77,./reports/422.html,0,52,0,0,0,0,0
423,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/73,./reports/423.html,0,52,0,0,0,0,0
424,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/90,./reports/424.html,0,52,0,0,0,0,0
425,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/59,./reports/425.html,0,52,0,0,0,0,0
426,By Request Training FAQs | Amigos Library Services,https://amigos.org/node/222,./reports/426.html,0,47,0,0,0,0,0
427,"Director of Nash Library -- University of Science & Arts of Oklahoma -- Chickasha, OK | Amigos Library Services",https://amigos.org/services/job-bank/director-nash-library-university-science-arts-oklahoma-chickasha-ok,./reports/427.html,0,46,0,0,0,0,0
428,"Library Manager -- Austin Public Library -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/library-manager-austin-public-library-austin-tx,./reports/428.html,0,46,0,0,0,0,0
429,"Public Library Director -- Green Forest Public Library -- Green Forest, AR | Amigos Library Services",https://amigos.org/services/job-bank/public-library-director-green-forest-public-library-green-forest-ar,./reports/429.html,0,46,0,0,0,0,0
43,Member Discount Quote Request Form | Amigos Library Services,https://amigos.org/services/member-discounts/request,./reports/43.html,0,50,0,0,0,0,0
430,All Sessions | Amigos Library Services,https://amigos.org/node/12794,./reports/430.html,0,46,0,0,0,0,0
431,Page not found | Amigos Library Services,https://amigos.org/node/12794%20,./reports/431.html,0,46,0,0,0,0,0
432,All Sessions | Amigos Library Services,https://amigos.org/node/12725,./reports/432.html,0,45,0,0,0,0,0
433,Page not found | Amigos Library Services,https://amigos.org/node/12725%20,./reports/433.html,0,46,0,0,0,0,0
434,Libraries Cultivate Community | Amigos Library Services,https://amigos.org/node/12651,./reports/434.html,0,45,0,0,0,0,0
435,Page not found | Amigos Library Services,https://amigos.org/node/12651%20,./reports/435.html,0,46,0,0,0,0,0
436,2026 Candidates for Board of Directors | Amigos Library Services,https://amigos.org/membership/annual-conference/2026/candidates,./reports/436.html,2,45,0,18,0,0,54
437,Page not found | Amigos Library Services,https://amigos.org/node/12876%20,./reports/437.html,0,46,0,0,0,0,0
438,Session Details | Amigos Library Services,https://amigos.org/node/12876,./reports/438.html,0,45,0,0,0,0,0
439,Our Present. Our Futures. The Amigos Member Conference 2025 - Board Candidates | Amigos Library Services,https://amigos.org/node/12488,./reports/439.html,0,45,0,0,0,0,0
44,Vendors | Amigos Library Services,https://amigos.org/services/member-discounts/vendors,./reports/44.html,0,53,0,0,0,0,0
440,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/node/12502,./reports/440.html,0,45,0,0,0,0,0
441,Page not found | Amigos Library Services,https://amigos.org/node/12502%20,./reports/441.html,0,46,0,0,0,0,0
442,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Board Candidates | Amigos Library Services,https://amigos.org/node/8664,./reports/442.html,0,45,0,0,0,0,0
443,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Schedule | Amigos Library Services,https://amigos.org/node/8663,./reports/443.html,0,45,0,0,0,0,0
444,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Speakers | Amigos Library Services,https://amigos.org/node/8666,./reports/444.html,0,46,0,0,0,0,0
445,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Sponsors | Amigos Library Services,https://amigos.org/node/8665,./reports/445.html,0,49,0,0,0,0,0
446,Amigos Member Conference 2023: Libraries Plan to Succeed - Board Candidates | Amigos Library Services,https://amigos.org/node/8141,./reports/446.html,0,45,0,0,0,0,0
447,Amigos Member Conference 2023: Libraries Plan to Succeed - Schedule | Amigos Library Services,https://amigos.org/node/8196,./reports/447.html,0,46,0,0,0,0,0
448,Amigos Member Conference 2023: Libraries Plan to Succeed - Speakers | Amigos Library Services,https://amigos.org/node/8195,./reports/448.html,0,46,0,0,0,0,0
449,Amigos Member Conference 2023: Libraries Plan to Succeed - Sponsors | Amigos Library Services,https://amigos.org/node/8188,./reports/449.html,0,49,0,0,0,0,0
45,News Search | Amigos Library Services,https://amigos.org/news/search?search_api_fulltext=digital%20repository%20service,./reports/45.html,0,46,0,0,0,0,0
450,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/node/2854,./reports/450.html,0,46,0,0,0,0,0
451,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/node/2742,./reports/451.html,0,46,0,0,0,0,0
452,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/node/1611,./reports/452.html,0,46,0,0,0,0,0
453,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=field_oclc_symbol&sort=desc,./reports/453.html,0,53,0,0,0,0,0
454,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=title&sort=asc,./reports/454.html,0,53,0,0,0,0,0
455,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=field_city&sort=desc,./reports/455.html,0,53,0,0,0,0,0
456,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=field_state&sort=desc,./reports/456.html,0,53,0,0,0,0,0
457,Sign up for the Amigos Member Portal | Amigos Library Services,https://amigos.org/news/sign-amigos-member-portal,./reports/457.html,0,47,0,0,0,0,0
458,Voting Representatives: Information about May 13th Amigos Annual Member Business Meeting | Amigos Library Services,https://amigos.org/news/voting-representatives-information-about-may-13th-amigos-annual-member-business-meeting,./reports/458.html,0,47,0,0,0,0,0
459,Plan Ahead for Membership Renewal - Invoices and Quotes Available Early | Amigos Library Services,https://amigos.org/news/plan-ahead-membership-renewal-invoices-and-quotes-available-early,./reports/459.html,0,47,0,0,0,0,0
46,Privacy Policy | Amigos Library Services,https://amigos.org/services/digital-repository/privacy,./reports/46.html,0,46,0,0,0,0,0
460,"Amigos Member Conference 2026 Registration Open, CFP Closing Soon | Amigos Library Services",https://amigos.org/news/amigos-member-conference-2026-registration-open-cfp-closing-soon,./reports/460.html,0,47,0,0,0,0,0
461,Candidates for election to the Amigos Board of Directors | Amigos Library Services,https://amigos.org/news/candidates-election-amigos-board-directors-0,./reports/461.html,0,47,0,0,0,0,0
462,Voting Representatives: A test email message is coming soon | Amigos Library Services,https://amigos.org/news/voting-representatives-test-email-message-coming-soon,./reports/462.html,0,47,0,0,0,0,0
463,CFP Open for The Ways We Thrive: The Amigos Member Conference 2026 | Amigos Library Services,https://amigos.org/news/cfp-open-ways-we-thrive-amigos-member-conference-2026,./reports/463.html,0,47,0,0,0,0,0
464,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=1,./reports/464.html,0,46,0,0,0,0,0
465,,https://amigos.org/taxonomy/term/97/feed,./reports/465.html,5,3,0,2,3,0,12
466,Courses for New Librarians and Managers | Amigos Library Services,https://amigos.org/news/courses-new-librarians-and-managers,./reports/466.html,0,47,0,0,0,0,0
467,Free to Members: Digital Accessibility Resources | Amigos Library Services,https://amigos.org/news/free-members-digital-accessibility-resources-0,./reports/467.html,0,47,0,0,0,0,0
468,Last Chance to Register for Book Repair Basics | Amigos Library Services,https://amigos.org/news/last-chance-register-book-repair-basics,./reports/468.html,0,47,0,0,0,0,0
469,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/book-repair-basics,./reports/469.html,0,46,0,0,0,0,0
47,Webinars | Amigos Library Services,https://amigos.org/services/digital-repository/webinars,./reports/47.html,0,51,0,0,0,0,0
470,Upcoming Classes of Interest to Public and Rural Libraries | Amigos Library Services,https://amigos.org/news/upcoming-classes-interest-public-and-rural-libraries,./reports/470.html,0,47,0,0,0,0,0
471,Free to Members: Digital Accessibility Resources | Amigos Library Services,https://amigos.org/news/free-members-digital-accessibility-resources,./reports/471.html,0,47,0,0,0,0,0
472,Know & Go: Performance Improvement Plans | Amigos Library Services,https://amigos.org/news/know-go-performance-improvement-plans,./reports/472.html,0,47,0,0,0,0,0
473,In-Person Courses in April 2026 at Austin Public Library | Amigos Library Services,https://amigos.org/news/person-courses-april-2026-austin-public-library,./reports/473.html,0,47,0,0,0,0,0
474,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=1,./reports/474.html,0,46,0,0,0,0,0
475,,https://amigos.org/taxonomy/term/96/feed,./reports/475.html,5,3,0,2,3,0,12
476,News | Amigos Library Services,https://amigos.org/news/archive?page=0,./reports/476.html,1,47,0,1,0,0,3
477,News | Amigos Library Services,https://amigos.org/news/archive?page=1,./reports/477.html,1,47,0,1,0,0,3
478,News | Amigos Library Services,https://amigos.org/news/archive?page=2,./reports/478.html,1,47,0,1,0,0,3
479,News | Amigos Library Services,https://amigos.org/news/archive?page=3,./reports/479.html,1,47,0,1,0,0,3
48,Association Management Services | Amigos Library Services,https://amigos.org/node/2736,./reports/48.html,0,47,0,0,0,0,0
480,News | Amigos Library Services,https://amigos.org/news/archive?page=4,./reports/480.html,1,47,0,1,0,0,3
481,News | Amigos Library Services,https://amigos.org/news/archive?page=5,./reports/481.html,1,47,0,1,0,0,3
482,News | Amigos Library Services,https://amigos.org/news/archive?page=6,./reports/482.html,1,47,0,1,0,0,3
483,News | Amigos Library Services,https://amigos.org/news/archive?page=7,./reports/483.html,1,47,0,1,0,0,3
484,News | Amigos Library Services,https://amigos.org/news/archive?page=8,./reports/484.html,1,47,0,1,0,0,3
485,News | Amigos Library Services,https://amigos.org/news/archive?page=26,./reports/485.html,1,47,0,1,0,0,3
486,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=AmigosNow,./reports/486.html,0,49,0,0,0,0,0
487,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=AmigosNow,./reports/487.html,0,49,0,0,0,0,0
488,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=Continued,./reports/488.html,0,49,0,0,0,0,0
489,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=Continued,./reports/489.html,0,49,0,0,0,0,0
49,Consulting | Amigos Library Services,https://amigos.org/consulting,./reports/49.html,0,47,0,0,0,0,0
490,Job Bank | Amigos Library Services,https://amigos.org/node/8762?page=0,./reports/490.html,0,48,0,0,0,0,0
491,Job Bank | Amigos Library Services,https://amigos.org/node/8762?page=1,./reports/491.html,0,48,0,0,0,0,0
492,OUP Products Moving to the Academic Platform | Amigos Library Services,https://amigos.org/news/oup-products-moving-academic-platform,./reports/492.html,0,47,0,0,0,0,0
493,Optimal Resume Is Now SkillsFirst: A Skills‑First Approach to Career Readiness | Amigos Library Services,https://amigos.org/news/optimal-resume-now-skillsfirst-skills-first-approach-career-readiness,./reports/493.html,0,47,0,0,0,0,0
494,Backstage Library Works Explains Digital Metadata | Amigos Library Services,https://amigos.org/news/backstage-library-works-explains-digital-metadata,./reports/494.html,0,47,0,0,0,0,0
495,New Project MUSE Offers for Hopkins and Spanish Language Collections | Amigos Library Services,https://amigos.org/news/new-project-muse-offers-hopkins-and-spanish-language-collections,./reports/495.html,0,47,0,0,0,0,0
496,Free AI Webinar April 9 with LexisNexis | Amigos Library Services,https://amigos.org/news/free-ai-webinar-april-9-lexisnexis,./reports/496.html,0,47,0,0,0,0,0
497,Oxford Academic Platform Updates | Amigos Library Services,https://amigos.org/news/oxford-academic-platform-updates,./reports/497.html,0,47,0,0,0,0,0
