Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
298,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/17042770,./reports/298.html,13,43,1,8,8,1,45
299,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/17042779,./reports/299.html,13,43,1,8,8,1,45
3,Book an appointment | Communico,https://clearview.libnet.info/v/assets/734,./reports/3.html,7,47,0,2,8,0,22
30,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16921050,./reports/30.html,12,43,1,7,8,0,41
300,Teen Cookbook Club - Clearview Library District,https://clearview.libnet.info/event/17228308,./reports/300.html,13,43,1,8,8,1,45
301,Not Your Boring Book Club - Clearview Library District,https://clearview.libnet.info/event/17233796,./reports/301.html,12,43,1,9,8,0,47
302,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/17042789,./reports/302.html,13,43,1,8,8,1,45
303,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17227560,./reports/303.html,12,43,1,8,8,0,44
304,Lil' STEAM - Clearview Library District,https://clearview.libnet.info/event/17227830,./reports/304.html,12,43,1,8,8,0,44
305,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227650,./reports/305.html,12,43,1,7,8,0,41
306,Autumn Flow - Clearview Library District,https://clearview.libnet.info/event/17274237,./reports/306.html,12,43,1,8,8,0,44
307,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/17042795,./reports/307.html,13,43,1,8,8,1,45
308,Kids in the Kitchen - Clearview Library District,https://clearview.libnet.info/event/17233629,./reports/308.html,12,43,1,8,8,0,44
309,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/17042815,./reports/309.html,13,43,1,8,8,1,45
31,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/16790678,./reports/31.html,13,43,1,8,8,1,45
310,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/17042834,./reports/310.html,13,43,1,8,8,1,45
311,Chess Club - Clearview Library District,https://clearview.libnet.info/event/17310959,./reports/311.html,12,43,1,8,8,0,44
312,Tween RPG - Clearview Library District,https://clearview.libnet.info/event/17238784,./reports/312.html,12,43,1,8,8,0,44
313,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/17042844,./reports/313.html,13,43,1,8,8,1,45
314,Thursdays at the Library - Clearview Library District,https://clearview.libnet.info/event/17236567,./reports/314.html,12,43,1,8,8,0,44
315,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/17042859,./reports/315.html,13,43,1,8,8,1,45
316,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/17233532,./reports/316.html,12,43,1,9,8,0,47
317,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/17042886,./reports/317.html,13,43,1,8,8,1,45
318,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/17042892,./reports/318.html,13,43,1,8,8,1,45
319,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/17042916,./reports/319.html,13,43,1,8,8,1,45
32,After-School Collective - Clearview Library District,https://clearview.libnet.info/event/16934354,./reports/32.html,12,43,1,8,8,0,44
320,Teen DIY - Clearview Library District,https://clearview.libnet.info/event/17306096,./reports/320.html,12,43,1,8,8,0,44
321,One-on-One Medicare Counseling - Clearview Library District,https://clearview.libnet.info/event/17274558,./reports/321.html,12,43,1,8,8,0,44
322,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17228902,./reports/322.html,12,43,1,8,8,0,44
323,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17229028,./reports/323.html,12,43,1,7,8,0,41
324,Lil' Bites - Clearview Library District,https://clearview.libnet.info/event/17239664,./reports/324.html,12,43,1,8,8,0,44
325,Bookmobile Stop at Range View Elementary - Clearview Library District,https://clearview.libnet.info/event/17042937,./reports/325.html,13,43,1,8,8,1,45
326,Teen Video Gaming - Clearview Library District,https://clearview.libnet.info/event/17227363,./reports/326.html,12,43,1,8,8,0,44
327,Teen Dungeons & Dragons - Clearview Library District,https://clearview.libnet.info/event/17228100,./reports/327.html,13,43,1,8,8,1,45
328,Teen Outdoor Horror Movie: Night Swim - Clearview Library District,https://clearview.libnet.info/event/17248432,./reports/328.html,12,43,1,8,8,0,44
329,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17227924,./reports/329.html,12,43,1,8,8,0,44
33,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/16930276,./reports/33.html,13,43,1,8,8,1,45
330,One-on-One Medicare Counseling - Clearview Library District,https://clearview.libnet.info/event/17274595,./reports/330.html,12,43,1,8,8,0,44
331,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227964,./reports/331.html,12,43,1,7,8,0,41
332,Clearview Homeschooler's Academy - Clearview Library District,https://clearview.libnet.info/event/17240472,./reports/332.html,12,43,1,8,8,0,44
333,Bookmobile Stop at Grandview Elementary - Clearview Library District,https://clearview.libnet.info/event/17042667,./reports/333.html,13,43,1,8,8,1,45
334,Lego Engineers - Clearview Library District,https://clearview.libnet.info/event/17231624,./reports/334.html,12,43,1,8,8,0,44
335,Bookmobile Stop at Northern Lights Park - Clearview Library District,https://clearview.libnet.info/event/17042673,./reports/335.html,13,43,1,8,8,1,45
336,Bookmobile Stop at Windshire Park - Clearview Library District,https://clearview.libnet.info/event/17042687,./reports/336.html,13,43,1,8,8,1,45
337,Bookmobile Stop at Covenant Park - Clearview Library District,https://clearview.libnet.info/event/17042707,./reports/337.html,13,43,1,8,8,1,45
338,Teen Advisory Group - Clearview Library District,https://clearview.libnet.info/event/17228741,./reports/338.html,13,43,1,8,8,1,45
339,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17228013,./reports/339.html,12,43,1,8,8,0,44
34,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/16790688,./reports/34.html,13,43,1,8,8,1,45
340,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/17042720,./reports/340.html,13,43,1,8,8,1,45
341,Yoga Stories - Clearview Library District,https://clearview.libnet.info/event/17224013,./reports/341.html,13,43,1,8,8,1,45
342,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17228044,./reports/342.html,12,43,1,7,8,0,41
343,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/17042757,./reports/343.html,13,43,1,8,8,1,45
344,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/17224217,./reports/344.html,13,43,1,8,8,1,45
345,After-School Collective - Clearview Library District,https://clearview.libnet.info/event/17239261,./reports/345.html,12,43,1,8,8,0,44
346,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/17042771,./reports/346.html,13,43,1,8,8,1,45
347,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/17042780,./reports/347.html,13,43,1,8,8,1,45
348,Not Your Boring Book Club - Clearview Library District,https://clearview.libnet.info/event/17233797,./reports/348.html,12,43,1,9,8,0,47
349,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/17042790,./reports/349.html,13,43,1,8,8,1,45
35,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/16790700,./reports/35.html,13,43,1,8,8,1,45
350,Edgy Pages Book Club - Clearview Library District,https://clearview.libnet.info/event/17277561,./reports/350.html,12,43,1,8,8,0,44
351,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17227561,./reports/351.html,12,43,1,8,8,0,44
352,Adaptive Storytime with ASL - Clearview Library District,https://clearview.libnet.info/event/17230539,./reports/352.html,13,43,1,8,8,1,45
353,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227651,./reports/353.html,12,43,1,7,8,0,41
354,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/17042796,./reports/354.html,13,43,1,8,8,1,45
355,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/17042816,./reports/355.html,13,43,1,8,8,1,45
356,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/17042835,./reports/356.html,13,43,1,8,8,1,45
357,Chess Club - Clearview Library District,https://clearview.libnet.info/event/17223940,./reports/357.html,13,43,1,8,8,1,45
358,We Dream in Steam - Clearview Library District,https://clearview.libnet.info/event/17237638,./reports/358.html,12,43,1,8,8,0,44
359,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/17042845,./reports/359.html,13,43,1,8,8,1,45
36,Teen Cookbook Club - Clearview Library District,https://clearview.libnet.info/event/16920938,./reports/36.html,13,43,1,8,8,1,45
360,Common Ground - Clearview Library District,https://clearview.libnet.info/event/17240996,./reports/360.html,12,43,1,8,8,0,44
361,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/17042860,./reports/361.html,13,43,1,8,8,1,45
362,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/17042887,./reports/362.html,13,43,1,8,8,1,45
363,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/17042893,./reports/363.html,13,43,1,8,8,1,45
364,Library Board Meeting - Clearview Library District,https://clearview.libnet.info/event/15289819,./reports/364.html,12,43,1,7,8,0,41
365,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/17042917,./reports/365.html,13,43,1,8,8,1,45
366,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17228903,./reports/366.html,12,43,1,8,8,0,44
367,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17229029,./reports/367.html,12,43,1,7,8,0,41
368,Bookmobile Stop at Range View Elementary - Clearview Library District,https://clearview.libnet.info/event/17042938,./reports/368.html,13,43,1,8,8,1,45
369,"Sorry, page not found - Clearview Library District",https://clearview.libnet.info,./reports/369.html,6,40,0,0,7,0,14
37,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/16790710,./reports/37.html,13,43,1,8,8,1,45
370,Events - Clearview Library District,https://clearview.libnet.info/events?a=Tweens+9-12,./reports/370.html,7,47,0,0,8,0,16
371,Events - Clearview Library District,https://clearview.libnet.info/events?a=Little+Ones+%280-5%29,./reports/371.html,7,47,0,0,8,0,16
372,Events - Clearview Library District,https://clearview.libnet.info/events?a=Children+6-9,./reports/372.html,7,47,0,0,8,0,16
373,Events - Clearview Library District,https://clearview.libnet.info/events?t=Animals,./reports/373.html,7,47,0,0,8,0,16
374,Events - Clearview Library District,https://clearview.libnet.info/events?term=,./reports/374.html,7,47,0,0,8,0,16
375,Events - Clearview Library District,https://clearview.libnet.info/events?a=All+Ages,./reports/375.html,7,47,0,0,8,0,16
376,Events - Clearview Library District,https://clearview.libnet.info/events?t=Bookmobile+Stop,./reports/376.html,7,47,0,0,8,0,16
377,Events - Clearview Library District,https://clearview.libnet.info/events?t=STEAM,./reports/377.html,7,47,0,0,8,0,16
378,Events - Clearview Library District,https://clearview.libnet.info/events?t=Arts+%26+Culture,./reports/378.html,7,47,0,0,8,0,16
379,"Sorry, page not found - Clearview Library District",https://clearview.libnet.info/location/Administrative%20Services%20Building,./reports/379.html,6,40,0,0,7,0,14
38,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16920384,./reports/38.html,12,43,1,8,8,0,44
380,"Sorry, page not found - Clearview Library District",https://clearview.libnet.info/location/Bookmobile,./reports/380.html,6,40,0,0,7,0,14
381,"Sorry, page not found - Clearview Library District",https://clearview.libnet.info/location/Severance%20Library,./reports/381.html,6,40,0,0,7,0,14
382,"Sorry, page not found - Clearview Library District",https://clearview.libnet.info/location/Windsor%20Library,./reports/382.html,6,40,0,0,7,0,14
383,Events - Clearview Library District,https://clearview.libnet.info/events?t=Storytime,./reports/383.html,7,47,0,0,8,0,16
384,Events - Clearview Library District,https://clearview.libnet.info/events?t=Play,./reports/384.html,7,47,0,0,8,0,16
385,Events - Clearview Library District,https://clearview.libnet.info/events?term=STAY%26PLAY,./reports/385.html,7,47,0,0,8,0,16
386,Events - Clearview Library District,https://clearview.libnet.info/events?t=Book+Club,./reports/386.html,7,47,0,0,8,0,16
387,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+%2821%2B%29,./reports/387.html,7,47,0,0,8,0,16
388,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+%2818-up%29,./reports/388.html,7,47,0,0,8,0,16
389,Events - Clearview Library District,https://clearview.libnet.info/events?t=Games,./reports/389.html,7,47,0,0,8,0,16
39,Adaptive Storytime with ASL - Clearview Library District,https://clearview.libnet.info/event/16903286,./reports/39.html,13,43,1,8,8,1,45
390,Events - Clearview Library District,https://clearview.libnet.info/events?a=Teens+12-18,./reports/390.html,7,47,0,0,8,0,16
391,Events - Clearview Library District,https://clearview.libnet.info/events?t=Health+%26+Wellness,./reports/391.html,7,47,0,0,8,0,16
392,Events - Clearview Library District,https://clearview.libnet.info/events?t=Pop-Up+Library,./reports/392.html,7,47,0,0,8,0,16
393,Events - Clearview Library District,https://clearview.libnet.info/events?t=Food+%26+Drink,./reports/393.html,7,47,0,0,8,0,16
394,Events - Clearview Library District,https://clearview.libnet.info/events?t=Community,./reports/394.html,7,47,0,0,8,0,16
395,Events - Clearview Library District,https://clearview.libnet.info/events?t=Speaker+Series,./reports/395.html,7,47,0,0,8,0,16
396,Events - Clearview Library District,https://clearview.libnet.info/events?t=Arts+%26+Crafts,./reports/396.html,7,47,0,0,8,0,16
397,Events - Clearview Library District,https://clearview.libnet.info/events?t=Technology,./reports/397.html,7,47,0,0,8,0,16
398,Events - Clearview Library District,https://clearview.libnet.info/events?t=Entertainment,./reports/398.html,7,47,0,0,8,0,16
399,Events - Clearview Library District,https://clearview.libnet.info/events?t=Outdoor+Programs,./reports/399.html,7,47,0,0,8,0,16
4,Events - Clearview Library District,https://clearview.libnet.info/events?r=today,./reports/4.html,7,47,0,0,8,0,16
40,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16920435,./reports/40.html,12,43,1,7,8,0,41
400,Events - Clearview Library District,https://clearview.libnet.info/events?t=Nature,./reports/400.html,7,47,0,0,8,0,16
401,Events - Clearview Library District,https://clearview.libnet.info/events?t=Business,./reports/401.html,7,47,0,0,8,0,16
402,Events - Clearview Library District,https://clearview.libnet.info/events?t=Gardening,./reports/402.html,7,47,0,0,8,0,16
403,Events - Clearview Library District,https://clearview.libnet.info/events?a=Families,./reports/403.html,7,47,0,0,8,0,16
404,Events - Clearview Library District,https://clearview.libnet.info/events?t=Board+Meeting,./reports/404.html,7,47,0,0,8,0,16
405,Events - Clearview Library District,https://clearview.libnet.info/events?t=Groups,./reports/405.html,7,47,0,0,8,0,16
406,Events - Clearview Library District,https://clearview.libnet.info/events?term=Book+Club,./reports/406.html,7,47,0,0,8,0,16
407,Events - Clearview Library District,https://clearview.libnet.info/events?t=Financial,./reports/407.html,7,47,0,0,8,0,16
408,Events - Clearview Library District,https://clearview.libnet.info/events?t=Meeting,./reports/408.html,7,47,0,0,8,0,16
409,Events - Clearview Library District,https://clearview.libnet.info/events?a=Tweens+9-12&r=today,./reports/409.html,7,47,0,0,8,0,16
41,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/16790716,./reports/41.html,13,43,1,8,8,1,45
410,Events - Clearview Library District,https://clearview.libnet.info/events?a=Tweens+9-12&r=tomorrow,./reports/410.html,7,47,0,0,8,0,16
411,Events - Clearview Library District,https://clearview.libnet.info/events?a=Tweens+9-12&r=thisweek,./reports/411.html,7,45,0,0,8,0,16
412,Events - Clearview Library District,https://clearview.libnet.info/events?a=Tweens+9-12&r=nextweek,./reports/412.html,7,45,0,0,8,0,16
413,Events - Clearview Library District,https://clearview.libnet.info/events?a=Tweens+9-12&r=thismonth,./reports/413.html,8,45,0,2,8,0,22
414,Events - Clearview Library District,https://clearview.libnet.info/events?a=Tweens+9-12&r=nextmonth,./reports/414.html,7,45,0,0,8,0,16
415,Events - Clearview Library District,https://clearview.libnet.info/events?a=Little+Ones+(0-5)&r=today,./reports/415.html,7,47,0,0,8,0,16
416,Events - Clearview Library District,https://clearview.libnet.info/events?a=Little+Ones+(0-5)&r=tomorrow,./reports/416.html,7,47,0,0,8,0,16
417,Events - Clearview Library District,https://clearview.libnet.info/events?a=Little+Ones+(0-5)&r=thisweek,./reports/417.html,7,45,0,0,8,0,16
418,Events - Clearview Library District,https://clearview.libnet.info/events?a=Little+Ones+(0-5)&r=nextweek,./reports/418.html,7,45,0,0,8,0,16
419,Events - Clearview Library District,https://clearview.libnet.info/events?a=Little+Ones+(0-5)&r=thismonth,./reports/419.html,9,45,0,21,8,0,79
42,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/16790742,./reports/42.html,13,43,1,8,8,1,45
420,Events - Clearview Library District,https://clearview.libnet.info/events?a=Little+Ones+(0-5)&r=nextmonth,./reports/420.html,8,45,0,1,8,0,19
421,Events - Clearview Library District,https://clearview.libnet.info/events?a=Children+6-9&r=today,./reports/421.html,7,47,0,0,8,0,16
422,Events - Clearview Library District,https://clearview.libnet.info/events?a=Children+6-9&r=tomorrow,./reports/422.html,7,47,0,0,8,0,16
423,Events - Clearview Library District,https://clearview.libnet.info/events?a=Children+6-9&r=thisweek,./reports/423.html,7,45,0,0,8,0,16
424,Events - Clearview Library District,https://clearview.libnet.info/events?a=Children+6-9&r=nextweek,./reports/424.html,7,45,0,0,8,0,16
425,Events - Clearview Library District,https://clearview.libnet.info/events?a=Children+6-9&r=thismonth,./reports/425.html,7,45,0,0,8,0,16
426,Events - Clearview Library District,https://clearview.libnet.info/events?a=Children+6-9&r=nextmonth,./reports/426.html,7,45,0,0,8,0,16
427,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Animals%2522%255D&r=today,./reports/427.html,7,47,0,0,8,0,16
428,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Animals%2522%255D&r=tomorrow,./reports/428.html,7,47,0,0,8,0,16
429,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Animals%2522%255D&r=thisweek,./reports/429.html,7,45,0,0,8,0,16
43,Chess Club - Clearview Library District,https://clearview.libnet.info/event/16929655,./reports/43.html,13,43,1,8,8,1,45
430,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Animals%2522%255D&r=nextweek,./reports/430.html,7,45,0,0,8,0,16
431,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Animals%2522%255D&r=thismonth,./reports/431.html,7,45,0,0,8,0,16
432,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Animals%2522%255D&r=nextmonth,./reports/432.html,7,45,0,0,8,0,16
433,Events - Clearview Library District,https://clearview.libnet.info/events?a=All+Ages&r=today,./reports/433.html,7,47,0,0,8,0,16
434,Events - Clearview Library District,https://clearview.libnet.info/events?a=All+Ages&r=tomorrow,./reports/434.html,7,47,0,0,8,0,16
435,Events - Clearview Library District,https://clearview.libnet.info/events?a=All+Ages&r=thisweek,./reports/435.html,7,45,0,0,8,0,16
436,Events - Clearview Library District,https://clearview.libnet.info/events?a=All+Ages&r=nextweek,./reports/436.html,7,45,0,0,8,0,16
437,Events - Clearview Library District,https://clearview.libnet.info/events?a=All+Ages&r=thismonth,./reports/437.html,7,45,0,0,8,0,16
438,Events - Clearview Library District,https://clearview.libnet.info/events?a=All+Ages&r=nextmonth,./reports/438.html,7,45,0,0,8,0,16
439,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Bookmobile%2520Stop%2522%255D&r=today,./reports/439.html,7,47,0,0,8,0,16
44,Tween Time - Clearview Library District,https://clearview.libnet.info/event/16970370,./reports/44.html,12,43,1,8,8,0,44
440,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Bookmobile%2520Stop%2522%255D&r=tomorrow,./reports/440.html,7,47,0,0,8,0,16
441,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Bookmobile%2520Stop%2522%255D&r=thisweek,./reports/441.html,7,45,0,0,8,0,16
442,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Bookmobile%2520Stop%2522%255D&r=nextweek,./reports/442.html,7,45,0,0,8,0,16
443,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Bookmobile%2520Stop%2522%255D&r=thismonth,./reports/443.html,7,45,0,0,8,0,16
444,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Bookmobile%2520Stop%2522%255D&r=nextmonth,./reports/444.html,7,45,0,0,8,0,16
445,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522STEAM%2522%255D&r=today,./reports/445.html,7,47,0,0,8,0,16
446,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522STEAM%2522%255D&r=tomorrow,./reports/446.html,7,47,0,0,8,0,16
447,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522STEAM%2522%255D&r=thisweek,./reports/447.html,7,45,0,0,8,0,16
448,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522STEAM%2522%255D&r=nextweek,./reports/448.html,7,45,0,0,8,0,16
449,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522STEAM%2522%255D&r=thismonth,./reports/449.html,7,45,0,0,8,0,16
45,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/16790752,./reports/45.html,13,43,1,8,8,1,45
450,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522STEAM%2522%255D&r=nextmonth,./reports/450.html,7,45,0,0,8,0,16
451,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Arts%2520%2526%2520Culture%2522%255D&r=today,./reports/451.html,7,47,0,0,8,0,16
452,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Arts%2520%2526%2520Culture%2522%255D&r=tomorrow,./reports/452.html,7,47,0,0,8,0,16
453,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Arts%2520%2526%2520Culture%2522%255D&r=thisweek,./reports/453.html,7,45,0,0,8,0,16
454,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Arts%2520%2526%2520Culture%2522%255D&r=nextweek,./reports/454.html,7,45,0,0,8,0,16
455,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Arts%2520%2526%2520Culture%2522%255D&r=thismonth,./reports/455.html,8,45,0,2,8,0,22
456,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Arts%2520%2526%2520Culture%2522%255D&r=nextmonth,./reports/456.html,7,45,0,0,8,0,16
457,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Storytime%2522%255D&r=today,./reports/457.html,7,47,0,0,8,0,16
458,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Storytime%2522%255D&r=tomorrow,./reports/458.html,7,47,0,0,8,0,16
459,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Storytime%2522%255D&r=thisweek,./reports/459.html,7,45,0,0,8,0,16
46,"Question, Persuade, Refer (QPR) - Clearview Library District",https://clearview.libnet.info/event/16826095,./reports/46.html,12,43,1,8,8,0,44
460,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Storytime%2522%255D&r=nextweek,./reports/460.html,7,45,0,0,8,0,16
461,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Storytime%2522%255D&r=thismonth,./reports/461.html,9,45,0,21,8,0,79
462,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Storytime%2522%255D&r=nextmonth,./reports/462.html,8,45,0,1,8,0,19
463,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Play%2522%255D&r=today,./reports/463.html,7,47,0,0,8,0,16
464,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Play%2522%255D&r=tomorrow,./reports/464.html,7,47,0,0,8,0,16
465,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Play%2522%255D&r=thisweek,./reports/465.html,7,45,0,0,8,0,16
466,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Play%2522%255D&r=nextweek,./reports/466.html,7,45,0,0,8,0,16
467,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Play%2522%255D&r=thismonth,./reports/467.html,8,45,0,20,8,0,76
468,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Play%2522%255D&r=nextmonth,./reports/468.html,7,45,0,0,8,0,16
469,Events - Clearview Library District,https://clearview.libnet.info/events?term=STAY%26PLAY&r=today,./reports/469.html,7,47,0,0,8,0,16
47,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/16790759,./reports/47.html,13,43,1,8,8,1,45
470,Events - Clearview Library District,https://clearview.libnet.info/events?term=STAY%26PLAY&r=tomorrow,./reports/470.html,7,47,0,0,8,0,16
471,Events - Clearview Library District,https://clearview.libnet.info/events?term=STAY%26PLAY&r=thisweek,./reports/471.html,7,45,0,0,8,0,16
472,Events - Clearview Library District,https://clearview.libnet.info/events?term=STAY%26PLAY&r=nextweek,./reports/472.html,7,45,0,0,8,0,16
473,Events - Clearview Library District,https://clearview.libnet.info/events?term=STAY%26PLAY&r=thismonth,./reports/473.html,7,45,0,0,8,0,16
474,Events - Clearview Library District,https://clearview.libnet.info/events?term=STAY%26PLAY&r=nextmonth,./reports/474.html,7,45,0,0,8,0,16
475,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Book%2520Club%2522%255D&r=today,./reports/475.html,7,47,0,0,8,0,16
476,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Book%2520Club%2522%255D&r=tomorrow,./reports/476.html,7,47,0,0,8,0,16
477,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Book%2520Club%2522%255D&r=thisweek,./reports/477.html,7,45,0,0,8,0,16
478,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Book%2520Club%2522%255D&r=nextweek,./reports/478.html,7,45,0,0,8,0,16
479,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Book%2520Club%2522%255D&r=thismonth,./reports/479.html,7,45,0,0,8,0,16
48,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341683,./reports/48.html,12,43,1,8,8,0,44
480,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Book%2520Club%2522%255D&r=nextmonth,./reports/480.html,7,45,0,0,8,0,16
481,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(21%2B)&r=today,./reports/481.html,7,47,0,0,8,0,16
482,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(21%2B)&r=tomorrow,./reports/482.html,7,47,0,0,8,0,16
483,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(21%2B)&r=thisweek,./reports/483.html,7,45,0,0,8,0,16
484,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(21%2B)&r=nextweek,./reports/484.html,7,45,0,0,8,0,16
485,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(21%2B)&r=thismonth,./reports/485.html,9,45,0,15,8,0,61
486,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(21%2B)&r=nextmonth,./reports/486.html,8,45,0,1,8,0,19
487,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(18-up)&r=today,./reports/487.html,7,47,0,0,8,0,16
